Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
03011991 4021 61.9 53 56 63.9 53 56.8 53 53 69.6 63.9 63.9 67.6 63.9 63.9 63.9 63.9 64.6 63.9 64.1 63.9 65 66.1 63.9 63.9 64 64 63.9
04011991 4022 63.5 57 59.2 65 57 59.8 57 57 70.5 65 65 66.7 65 65 65 65 64.1 65 62.3 65 63.7 65.7 65 65 63.8 63.9 65
05011991 4023 64.1 59 60.7 65.3 59 61.2 59 59 70.4 65.3 65.3 69.8 65.3 65.3 65.3 65.3 67 65.3 65.8 65.3 67.9 68.3 65.3 65.3 65.5 65.5 65.3
06011991 4024 64.7 54 57.6 67.1 54 58.5 54 54 72 67.1 67.1 69.6 67.1 67.1 67.1 67.1 66.7 67.1 66.7 67.1 66.5 68.3 67.1 67.1 66.9 67 67.1
07011991 4025 66.2 59 61.4 67.8 59 62 59 59 72.8 67.8 67.8 70.6 67.8 67.8 67.8 67.8 67.2 67.8 66.5 67.8 67 69.2 67.8 67.8 67.3 67.3 67.8
08011991 4026 66.7 59 61.6 68.4 59 62.2 59 59 73.2 68.4 68.4 73.2 68.4 68.4 68.4 68.4 67.4 68.4 67 68.4 66.9 70.6 68.4 68.4 67.8 67.9 68.4
09011991 4027 66.1 56 59.4 68.4 56 60.3 56 56 73.3 68.4 68.4 73.2 68.4 68.4 68.4 68.4 68.3 68.4 66.7 68.4 68.5 71 68.4 68.4 67.6 67.7 68.4
10011991 4028 66.1 56 59.4 68.4 56 60.3 56 56 73.3 68.4 68.4 74.8 68.4 68.4 68.4 68.4 69.5 68.4 67.8 68.4 70.2 72.2 68.4 68.4 68.2 68.2 68.4
11011991 4029 64.7 61 62.3 65.6 61 62.6 61 61 71 65.6 65.6 71.7 65.6 65.6 65.6 65.6 68.6 65.6 68.6 65.6 70.1 69.8 65.6 65.6 66.9 66.8 65.6
12011991 4030 64.6 57 59.6 66.4 57 60.2 57 57 71.6 66.4 66.4 74 66.4 66.4 66.4 66.4 67.3 66.4 69.6 66.4 67.6 70.7 66.4 66.4 67.8 67.7 66.4
13011991 4031 63.9 56 58.7 65.7 56 59.3 56 56 70.8 65.7 65.7 75.1 65.7 65.7 65.7 65.7 66.9 65.7 68 65.7 67.4 71.1 65.7 65.7 66.7 66.6 65.7
14011991 4032 67.2 61 63.1 68.7 61 63.6 61 61 73.4 68.7 68.7 74.4 68.7 68.7 68.7 68.7 68.8 68.7 69.4 68.7 68.8 71.8 68.7 68.7 69 69 68.7
15011991 4033 68.3 73 71.4 67.2 73 71 73 73 72.5 67.2 67.2 74.1 67.2 67.2 67.2 67.2 69.7 67.2 70 67.2 70.9 71.6 67.2 67.2 68.4 68.3 67.2
16011991 4034 68.9 61 63.7 70.7 61 64.4 61 61 75.1 70.7 70.7 74.9 70.7 70.7 70.7 70.7 69.8 70.7 69.5 70.7 69.3 72.7 70.7 70.7 70.2 70.2 70.7
17011991 4035 67.5 65 65.8 68 65 66 65 65 73.1 68 68 74 68 68 68 68 70 68 68.6 68 71.1 71.9 68 68 68.3 68.2 68
18011991 4036 72.6 80 77.5 70.9 80 76.9 80 80 75.4 70.9 70.9 78.1 70.9 70.9 70.9 70.9 72 70.9 70.9 70.9 72.7 75.1 70.9 70.9 70.9 70.9 70.9
19011991 4037 73.5 83 79.8 71.3 83 79 83 83 75.6 71.3 71.3 77.9 71.3 71.3 71.3 71.3 71.7 71.3 70.8 71.3 72 75 71.3 71.3 71.1 71.1 71.3
20011991 4038 71.8 62 65.3 74.1 62 66.2 62 62 78 74.1 74.1 77.4 74.1 74.1 74.1 74.1 73.6 74.1 75.3 74.1 73.1 75.7 74.1 74.1 74.6 74.6 74.1
21011991 4039 70.8 67 68.3 71.7 67 68.6 67 67 75.9 71.7 71.7 78.1 71.7 71.7 71.7 71.7 72.8 71.7 75.8 71.7 73.2 75.4 71.7 71.7 73.5 73.3 71.7
22011991 4040 71.8 64 66.7 73.7 64 67.3 64 64 77.8 73.7 73.7 81.4 73.7 73.7 73.7 73.7 73.6 73.7 76.9 73.7 73.2 77.7 73.7 73.7 75.1 74.9 73.7
23011991 4041 78.1 94 88.6 74.4 94 87.3 94 94 78.2 74.4 74.4 78.9 74.4 74.4 74.4 74.4 73.5 74.4 73.8 74.4 73.1 76.5 74.4 74.4 74.1 74.2 74.4
24011991 4042 71.4 68 69.1 72.1 68 69.4 68 68 76.1 72.1 72.1 80 72.1 72.1 72.1 72.1 72.3 72.1 75.5 72.1 72 76.3 72.1 72.1 73.6 73.5 72.1
25011991 4043 70.6 69 69.6 71 69 69.7 69 69 75.8 71 71 80.5 71 71 71 71 71.4 71 74.6 71 71.3 76.1 71 71 72.6 72.4 71
26011991 4044 69.2 63 65.1 70.6 63 65.6 63 63 75.2 70.6 70.6 80.7 70.6 70.6 70.6 70.6 72.3 70.6 76.1 70.6 72.8 76.4 70.6 70.6 73 72.8 70.6
27011991 4045 70.9 64 66.3 72.5 64 66.9 64 64 77 72.5 72.5 78.3 72.5 72.5 72.5 72.5 71.8 72.5 74.4 72.5 71.1 75.3 72.5 72.5 73.3 73.3 72.5
28011991 4046 72 62 65.4 74.3 62 66.2 62 62 78.5 74.3 74.3 81.1 74.3 74.3 74.3 74.3 72.9 74.3 74.8 74.3 72 77.4 74.3 74.3 74.5 74.5 74.3
29011991 4047 69 58 61.7 71.5 58 62.7 58 58 76.1 71.5 71.5 76.5 71.5 71.5 71.5 71.5 70.5 71.5 74 71.5 69.6 73.7 71.5 71.5 72.6 72.5 71.5
30011991 4048 72.1 73 72.7 71.9 73 72.6 73 73 76.6 71.9 71.9 77.4 71.9 71.9 71.9 71.9 71 71.9 75.3 71.9 70.1 74.4 71.9 71.9 73.4 73.2 71.9
31011991 4049 70.5 60 63.6 72.9 60 64.5 60 60 77.2 72.9 72.9 78.5 72.9 72.9 72.9 72.9 71.8 72.9 74.4 72.9 70.9 75.5 72.9 72.9 73.6 73.5 72.9
01021991 4050 71.7 78 75.9 70.3 78 75.3 78 78 75.2 70.3 70.3 79.2 70.3 70.3 70.3 70.3 72 70.3 73.8 70.3 72.8 75.5 70.3 70.3 71.8 71.7 70.3
02021991 4051 72.4 83 79.4 69.9 83 78.5 83 83 74.8 69.9 69.9 78.2 69.9 69.9 69.9 69.9 70.7 69.9 76.5 69.9 70.5 74.4 69.9 69.9 72.9 72.6 69.9
03021991 4052 74.8 88 83.5 71.8 88 82.4 88 88 76.3 71.8 71.8 80.7 71.8 71.8 71.8 71.8 72.9 71.8 78.3 71.8 73 76.8 71.8 71.8 74.7 74.4 71.8
04021991 4053 74.2 84 80.7 71.9 84 79.8 84 84 76.4 71.9 71.9 79.4 71.9 71.9 71.9 71.9 72.7 71.9 76.1 71.9 72.8 76.1 71.9 71.9 73.8 73.6 71.9
05021991 4054 71.3 76 74.4 70.3 76 74 76 76 74.9 70.3 70.3 77.8 70.3 70.3 70.3 70.3 72 70.3 74.9 70.3 72.7 74.8 70.3 70.3 72.3 72.1 70.3
06021991 4055 74.3 81 78.7 72.8 81 78.2 81 81 77 72.8 72.8 78.4 72.8 72.8 72.8 72.8 73.1 72.8 75 72.8 73.1 75.9 72.8 72.8 73.8 73.7 72.8
07021991 4056 74 80 78 72.6 80 77.4 80 80 76.5 72.6 72.6 76.5 72.6 72.6 72.6 72.6 71.1 72.6 72.8 72.6 70.2 74.2 72.6 72.6 72.7 72.7 72.6
08021991 4057 72.4 71 71.5 72.8 71 71.6 71 71 76.7 72.8 72.8 80.2 72.8 72.8 72.8 72.8 71.7 72.8 76.3 72.8 70.8 76.3 72.8 72.8 74.3 74.2 72.8
09021991 4058 73.7 69 70.6 74.8 69 71 69 69 78.5 74.8 74.8 82 74.8 74.8 74.8 74.8 73.5 74.8 76.4 74.8 72.6 78.1 74.8 74.8 75.5 75.4 74.8
10021991 4059 73.4 70 71.1 74.1 70 71.4 70 70 77.9 74.1 74.1 81.5 74.1 74.1 74.1 74.1 73.7 74.1 78.6 74.1 73.1 77.8 74.1 74.1 76.1 75.9 74.1
11021991 4060 72.7 71 71.6 73.1 71 71.7 71 71 77.3 73.1 73.1 78.6 73.1 73.1 73.1 73.1 74.6 73.1 76.9 73.1 75.2 76.5 73.1 73.1 74.8 74.6 73.1
12021991 4061 75.3 76 75.8 75.1 76 75.7 76 76 78.8 75.1 75.1 79.3 75.1 75.1 75.1 75.1 73.6 75.1 75.8 75.1 72.6 76.8 75.1 75.1 75.5 75.4 75.1
13021991 4062 73.9 72 72.6 74.3 72 72.8 72 72 78.2 74.3 74.3 81.6 74.3 74.3 74.3 74.3 73.1 74.3 77.4 74.3 72.1 77.7 74.3 74.3 75.7 75.6 74.3
14021991 4063 73.7 82 79.2 71.8 82 78.5 82 82 76.1 71.8 71.8 82 71.8 71.8 71.8 71.8 72.8 71.8 77 71.8 72.9 77.4 71.8 71.8 74.1 73.9 71.8
15021991 4064 72.9 88 82.9 69.4 88 81.6 88 88 74.5 69.4 69.4 78.7 69.4 69.4 69.4 69.4 72.5 69.4 76.6 69.4 73.8 75.3 69.4 69.4 72.6 72.3 69.4
16021991 4065 76.9 97 90.2 72.3 97 88.5 97 97 76.6 72.3 72.3 80.9 72.3 72.3 72.3 72.3 73.8 72.3 75.6 72.3 74.4 77.3 72.3 72.3 73.7 73.6 72.3
17021991 4066 72.8 78 76.2 71.6 78 75.8 78 78 76.1 71.6 71.6 78.8 71.6 71.6 71.6 71.6 73.7 71.6 76.7 71.6 74.5 76 71.6 71.6 73.8 73.6 71.6
18021991 4067 76.6 92 86.8 73 92 85.5 92 92 77.4 73 73 81.8 73 73 73 73 75.8 73 78 73 77.1 78.6 73 73 75.2 75 73
19021991 4068 74 77 76 73.3 77 75.7 77 77 77.2 73.3 73.3 78.5 73.3 73.3 73.3 73.3 74.2 73.3 75.4 73.3 74.6 76.3 73.3 73.3 74.2 74.1 73.3
20021991 4069 73.3 74 73.8 73.1 74 73.7 74 74 77.3 73.1 73.1 79.1 73.1 73.1 73.1 73.1 73.6 73.1 77.3 73.1 73.5 76.4 73.1 73.1 75 74.8 73.1
21021991 4070 71.4 67 68.5 72.4 67 68.8 67 67 76.4 72.4 72.4 79 72.4 72.4 72.4 72.4 73.4 72.4 76.5 72.4 73.6 76.2 72.4 72.4 74.2 74 72.4
22021991 4071 71.3 71 71.1 71.4 71 71.1 71 71 76.1 71.4 71.4 79.5 71.4 71.4 71.4 71.4 73.6 71.4 78.6 71.4 74.3 76.3 71.4 71.4 74.5 74.2 71.4
23021991 4072 74.2 78 76.7 73.3 78 76.4 78 78 77.5 73.3 73.3 81.3 73.3 73.3 73.3 73.3 74.2 73.3 79.8 73.3 74.1 77.7 73.3 73.3 76.1 75.9 73.3
24021991 4073 75.4 73 73.8 76 73 74 73 73 79.3 76 76 79.3 76 76 76 76 75.8 76 78.6 76 75.5 77.7 76 76 77.1 77 76
25021991 4074 73 71 71.7 73.4 71 71.8 71 71 77.7 73.4 73.4 81.9 73.4 73.4 73.4 73.4 75.1 73.4 78.4 73.4 75.7 78.4 73.4 73.4 75.6 75.4 73.4
26021991 4075 72.6 73 72.9 72.5 73 72.8 73 73 77 72.5 72.5 81.5 72.5 72.5 72.5 72.5 74.4 72.5 78.8 72.5 75 77.8 72.5 72.5 75.3 75 72.5
27021991 4076 72.7 70 70.9 73.4 70 71.2 70 70 77.7 73.4 73.4 80.9 73.4 73.4 73.4 73.4 75.2 73.4 76.8 73.4 76 77.9 73.4 73.4 74.9 74.7 73.4
28021991 4077 71.9 68 69.3 72.8 68 69.6 68 68 77 72.8 72.8 80.8 72.8 72.8 72.8 72.8 74.4 72.8 78 72.8 74.9 77.5 72.8 72.8 75.1 74.9 72.8
01031991 4078 73.4 67 69.2 74.8 67 69.7 67 67 78.7 74.8 74.8 80.8 74.8 74.8 74.8 74.8 75.4 74.8 78.7 74.8 75.3 78.1 74.8 74.8 76.5 76.4 74.8
02031991 4079 75.5 71 72.5 76.6 71 72.9 71 71 80.2 76.6 76.6 81.6 76.6 76.6 76.6 76.6 75.2 76.6 79.5 76.6 74 78.7 76.6 76.6 77.9 77.8 76.6
03031991 4080 74.6 73 73.5 74.9 73 73.7 73 73 79.1 74.9 74.9 83.6 74.9 74.9 74.9 74.9 75.8 74.9 79.6 74.9 76 79.7 74.9 74.9 77 76.8 74.9
04031991 4081 75.6 67 69.9 77.6 67 70.6 67 67 81 77.6 77.6 82.3 77.6 77.6 77.6 77.6 77.9 77.6 79 77.6 77.9 80.1 77.6 77.6 78.2 78.1 77.6
05031991 4082 75.6 74 74.5 75.9 74 74.7 74 74 79.6 75.9 75.9 80.6 75.9 75.9 75.9 75.9 76.3 75.9 78.9 75.9 76.3 78.5 75.9 75.9 77.2 77.1 75.9
06031991 4083 73.1 67 69.1 74.5 67 69.6 67 67 78.3 74.5 74.5 78.9 74.5 74.5 74.5 74.5 77.3 74.5 78.7 74.5 78.6 77.7 74.5 74.5 76.4 76.2 74.5
07031991 4084 73.6 63 66.6 76.1 63 67.5 63 63 79.5 76.1 76.1 80.3 76.1 76.1 76.1 76.1 77 76.1 78.9 76.1 77.3 78.6 76.1 76.1 77.3 77.2 76.1
08031991 4085 71.7 59 63.3 74.6 59 64.4 59 59 78.4 74.6 74.7 81.3 74.6 74.6 74.6 74.6 76.5 74.7 78.2 74.6 77.2 78.7 74.6 74.6 76.2 76.1 74.6
09031991 4086 75.4 80 78.5 74.4 80 78.1 80 80 78.3 74.4 74.4 81.2 74.4 74.4 74.4 74.4 76.9 74.4 79 74.4 78 78.8 74.4 74.4 76.4 76.2 74.4
10031991 4087 75.8 79 77.9 75.1 79 77.6 79 79 78.7 75.1 75.1 82.5 75.1 75.1 75.1 75.1 77.2 75.1 80.6 75.1 78 79.6 75.1 75.1 77.5 77.3 75.1
11031991 4088 73.8 68 70 75.1 68 70.4 68 68 78.8 75.1 75.1 79.3 75.1 75.1 75.1 75.1 75.9 75.1 79.9 75.1 76 77.5 75.1 75.1 77.2 77 75.1
12031991 4089 73.8 63 66.7 76.3 63 67.6 63 63 79.8 76.3 76.3 82.1 76.3 76.3 76.3 76.3 76.9 76.3 80.8 76.3 76.9 79.5 76.3 76.3 78.3 78.1 76.3
13031991 4090 74.8 65 68.3 77.1 65 69.2 65 65 80.4 77.1 77.1 80.3 77.1 77.1 77.1 77.1 75.4 77.1 80.9 77.1 74.1 78.1 77.1 77.1 78.8 78.6 77.1
14031991 4091 77.3 81 79.7 76.4 81 79.4 81 81 80 76.4 76.4 82.3 76.4 76.4 76.4 76.4 77.3 76.4 80.7 76.4 77.4 79.7 76.4 76.4 78.3 78.1 76.4
15031991 4092 79.7 92 87.8 76.9 92 86.8 92 92 80.5 76.9 76.9 82.8 76.9 76.9 76.9 76.9 76.4 76.9 80.9 76.9 75.7 79.8 76.9 76.9 78.6 78.5 76.9
16031991 4093 79.4 85 83.1 78.1 85 82.6 85 85 81.2 78.1 78.1 82.7 78.1 78.1 78.1 78.1 77.8 78.1 81.7 78.1 77.3 80.4 78.1 78.1 79.7 79.5 78.1
17031991 4094 81.1 86 84.3 79.9 86 83.9 86 86 82.9 79.9 79.9 83.2 79.9 79.9 79.9 79.9 77.8 79.9 80.1 79.9 76.5 80.9 79.9 79.9 80 80 79.9
18031991 4095 77.4 81 79.8 76.6 81 79.5 81 81 79.7 76.6 76.6 82.2 76.6 76.6 76.6 76.6 76.4 76.6 81 76.6 75.9 79.4 76.6 76.6 78.5 78.4 76.6
19031991 4096 75.4 63 67.2 78.3 63 68.3 63 63 81.5 78.3 78.3 82.1 78.3 78.3 78.3 78.3 76.6 78.3 81 78.3 75.3 79.7 78.3 78.3 79.5 79.4 78.3
20031991 4097 76.6 67 70.3 78.8 67 71.1 67 67 82.1 78.8 78.8 82.7 78.8 78.8 78.8 78.8 78.1 78.8 82.8 78.8 77.3 80.6 78.8 78.8 80.6 80.4 78.8
21031991 4098 77.5 68 71.2 79.6 68 72 68 68 82.8 79.6 79.6 84.6 79.6 79.6 79.6 79.6 79 79.6 83.1 79.6 78.2 82 79.6 79.6 81.2 81 79.6
22031991 4099 76 68 70.7 77.8 68 71.4 68 68 81.4 77.8 77.8 82.2 77.8 77.8 77.8 77.8 78 77.8 82.2 77.8 77.8 80.1 77.8 77.8 79.8 79.6 77.8
23031991 4100 79.4 74 75.8 80.7 74 76.3 74 74 83.5 80.7 80.7 84.4 80.7 80.7 80.7 80.7 78.6 80.7 82.6 80.7 77.1 81.9 80.7 80.7 81.6 81.5 80.7
24031991 4101 77.2 73 74.4 78.1 73 74.8 73 73 81.3 78.1 78.1 82.4 78.1 78.1 78.1 78.1 79 78.1 81.7 78.1 79.2 80.6 78.1 78.1 79.7 79.6 78.1
25031991 4102 83.1 100 94.3 79.2 100 92.9 100 100 82.2 79.2 79.2 81.5 79.2 79.2 79.2 79.2 78.5 79.2 83.4 79.2 77.6 80.1 79.2 79.2 81.1 80.9 79.2
26031991 4103 77.2 67 70.5 79.6 67 71.3 67 67 82.7 79.6 79.6 83.6 79.6 79.6 79.6 79.6 78 79.6 82.6 79.6 76.7 81.1 79.6 79.6 80.9 80.8 79.6
27031991 4104 79.3 75 76.5 80.3 75 76.8 75 75 83 80.3 80.3 83 80.3 80.3 80.3 80.3 79 80.3 82.6 80.3 77.9 81.2 80.3 80.3 81.3 81.2 80.3
28031991 4105 79.4 81 80.5 79 81 80.3 81 81 82.1 79 79 83.7 79 79 79 79 77.9 79 83 79 76.9 81.1 79 79 80.8 80.6 79
29031991 4106 83.9 94 90.6 81.6 94 89.7 94 94 84 81.6 81.6 83.2 81.6 81.6 81.6 81.6 78.3 81.6 82.8 81.6 76.1 81.3 81.6 81.6 82.1 82.1 81.6
30031991 4107 80.7 85 83.5 79.7 85 83.2 85 85 82.6 79.7 79.7 82.4 79.7 79.7 79.7 79.7 77.1 79.7 82.8 79.7 75.3 80.2 79.7 79.7 81.1 81 79.7
31031991 4108 78.6 79 78.9 78.6 79 78.8 79 79 81.4 78.6 78.6 82.2 78.6 78.6 78.6 78.6 77.3 78.6 82.4 78.6 76.3 80 78.6 78.6 80.2 80.1 78.6
01041991 4109 79 77.3 77.9 79.4 77.3 78 77.3 77.3 82.3 79.4 79.4 81.3 79.4 79.4 79.4 79.4 78.1 79.4 83.2 79.4 77 79.9 79.4 79.4 81.1 80.9 79.4
02041991 4110 79.8 77.8 78.5 80.3 77.8 78.6 77.8 77.8 83.2 80.3 80.3 79.8 80.3 80.3 80.3 80.3 79.1 80.3 83.4 80.3 78.1 79.6 80.3 80.3 81.6 81.5 80.3
03041991 4111 79.2 77.4 78 79.7 77.4 78.2 77.4 77.4 82.4 79.7 79.7 82.5 79.7 79.7 79.7 79.7 80.6 79.7 83.8 79.7 80.8 81.4 79.7 79.7 81.5 81.3 79.7
04041991 4112 76.6 75.1 75.6 77 75.1 75.7 75.1 75.1 80.1 77 77 80.3 77 77 77 77 78.4 77 84 77 78.7 79.1 77 77 80.1 79.8 77
05041991 4113 78 75.9 76.6 78.4 75.9 76.8 75.9 75.9 81.4 78.4 78.4 82.9 78.4 78.4 78.4 78.4 79.2 78.4 84.3 78.4 79.2 80.9 78.4 78.4 81 80.8 78.4
06041991 4114 78.3 75.4 76.4 78.9 75.4 76.6 75.4 75.4 82 78.9 78.9 83.1 78.9 78.9 78.9 78.9 79.6 78.9 83.3 78.9 79.6 81.3 78.9 78.9 80.9 80.7 78.9
07041991 4115 77.1 74.6 75.4 77.6 74.6 75.6 74.6 74.6 80.5 77.6 77.6 82.9 77.6 77.6 77.6 77.6 78.6 77.6 83.9 77.6 78.7 80.6 77.6 77.6 80.4 80.1 77.6
08041991 4116 78 76.4 77 78.3 76.4 77.1 76.4 76.4 81.5 78.3 78.3 80.6 78.3 78.3 78.3 78.3 78.2 78.3 81.7 78.3 77.8 79.4 78.3 78.3 79.8 79.7 78.3
09041991 4117 77.9 75 76 78.6 75 76.3 75 75 81.8 78.6 78.6 82.8 78.6 78.6 78.6 78.6 77.8 78.6 81.6 78.6 77 80.5 78.6 78.6 79.9 79.8 78.6
10041991 4118 78.2 74.7 75.9 79 74.7 76.2 74.7 74.7 82.1 79 79 84.5 79 79 79 79 79.6 79 84 79 79.4 82 79 79 81.2 81 79
11041991 4119 78.2 73.3 75 79.3 73.3 75.4 73.3 73.3 82 79.3 79.3 82.3 79.3 79.3 79.3 79.3 78.5 79.3 81.5 79.3 77.9 80.6 79.3 79.3 80.3 80.2 79.3
12041991 4120 79.5 73.5 75.6 80.9 73.5 76.1 73.5 73.5 83.6 80.9 80.9 83.5 80.9 80.9 80.9 80.9 80.4 80.9 82.6 80.9 80 82.1 80.9 80.9 81.7 81.6 80.9
13041991 4121 79 73.9 75.6 80.2 73.9 76 73.9 73.9 82.9 80.2 80.2 83.8 80.2 80.2 80.2 80.2 81.3 80.2 83.2 80.2 81.7 82.4 80.2 80.2 81.5 81.4 80.2
14041991 4122 77.8 74.6 75.7 78.5 74.6 75.9 74.6 74.6 81.7 78.5 78.5 82.7 78.5 78.5 78.5 78.5 79.6 78.5 83.9 78.5 79.8 81 78.5 78.5 80.9 80.7 78.5
15041991 4123 80.2 76.6 77.8 81 76.6 78.1 76.6 76.6 83.9 81 81 85.4 81 81 81 81 80.7 81 85.2 81 80.1 83.1 81 81 82.8 82.7 81
16041991 4124 77.9 75.3 76.1 78.5 75.3 76.4 75.3 75.3 81.4 78.5 78.5 83.2 78.5 78.5 78.5 78.5 79.1 78.5 82.5 78.5 79.1 81.1 78.5 78.5 80.3 80.1 78.5
17041991 4125 77.1 73.2 74.5 78.1 73.2 74.9 73.2 73.2 81.2 78.1 78.1 82.7 78.1 78.1 78.1 78.1 77.7 78.1 82.2 78.1 77.1 80.3 78.1 78.1 79.9 79.7 78.1
18041991 4126 78.5 76.6 77.2 78.9 76.6 77.4 76.6 76.6 81.9 78.9 78.9 81.6 78.9 78.9 78.9 78.9 79.7 78.9 82.5 78.9 79.8 80.5 78.9 78.9 80.5 80.4 78.9
19041991 4127 79.3 75.7 76.9 80.1 75.7 77.2 75.7 75.7 83.1 80.1 80.1 80.2 80.1 80.1 80.1 80.1 78.3 80.1 82.6 80.1 77 79.5 80.1 80.1 81.2 81.1 80.1
20041991 4128 77.8 74.7 75.7 78.5 74.7 76 74.7 74.7 81.6 78.5 78.5 82.3 78.5 78.5 78.5 78.5 77.3 78.5 83.3 78.5 76.1 80 78.5 78.5 80.6 80.4 78.5
21041991 4129 75.9 74.3 74.9 76.3 74.3 75 74.3 74.3 79.7 76.3 76.3 81.5 76.3 76.3 76.3 76.3 76.7 76.3 82.7 76.3 76.3 79.1 76.3 76.3 79.1 78.9 76.3
22041991 4130 77.5 76.2 76.6 77.8 76.2 76.7 76.2 76.2 81.3 77.8 77.8 80 77.8 77.8 77.8 77.8 77 77.8 81.1 77.8 76.2 78.6 77.8 77.8 79.3 79.1 77.8
23041991 4131 78.3 75.1 76.2 79.1 75.1 76.5 75.1 75.1 82 79.1 79.1 79.9 79.1 79.1 79.1 79.1 75.8 79.1 82.1 79.1 73.5 78.3 79.1 79.1 80.4 80.3 79.1
24041991 4132 80.7 77 78.2 81.6 77 78.6 77 77 84.2 81.6 81.6 80.2 81.6 81.6 81.6 81.6 79.2 81.6 82.8 81.6 77.6 80 81.6 81.6 82.1 82 81.6
25041991 4133 81.4 78.9 79.8 82 78.9 80 78.9 78.9 84.7 82 82 82.7 82 82 82 82 79.6 82 85 82 77.9 81.5 82 82 83.3 83.2 82
26041991 4134 81 77.4 78.6 81.8 77.4 78.9 77.4 77.4 84.2 81.8 81.8 82.7 81.8 81.8 81.8 81.8 80.1 81.8 84.8 81.8 78.8 81.6 81.8 81.8 83.1 83 81.8
27041991 4135 80.2 76.9 78 80.9 76.9 78.3 76.9 76.9 83.6 80.9 80.9 82.1 80.9 80.9 80.9 80.9 78.2 80.9 82.7 80.9 76.4 80.6 80.9 80.9 81.7 81.6 80.9
28041991 4136 79 76.5 77.4 79.6 76.5 77.6 76.5 76.5 82.5 79.6 79.6 82.3 79.6 79.6 79.6 79.6 78.5 79.6 83.8 79.6 77.5 80.6 79.6 79.6 81.5 81.3 79.6
29041991 4137 81.1 76.4 78 82.2 76.4 78.4 76.4 76.4 84.8 82.2 82.2 83.1 82.2 82.2 82.2 82.2 81 82.2 83.1 82.2 80.2 82.3 82.2 82.2 82.6 82.6 82.2
30041991 4138 80.2 77.2 78.2 80.9 77.2 78.5 77.2 77.2 84 80.9 80.9 79.9 80.9 80.9 80.9 80.9 79.6 80.9 81.5 80.9 78.8 79.9 80.9 80.9 81.2 81.2 80.9
01051991 4139 79.4 75 76.5 80.5 75 76.9 75 75 83.5 80.5 80.5 82 80.5 80.5 80.5 80.5 79.4 80.5 82.7 80.5 78.5 80.9 80.5 80.5 81.5 81.4 80.5
02051991 4140 79.9 76 77.3 80.8 76 77.6 76 76 83.6 80.8 80.8 81.9 80.8 80.8 80.8 80.8 79.4 80.8 81.6 80.8 78.5 80.9 80.8 80.8 81.1 81.1 80.8
03051991 4141 80.1 78 78.7 80.6 78 78.9 78 78 83.4 80.6 80.6 80.1 80.6 80.6 80.6 80.6 79.2 80.6 82.2 80.6 78.2 79.9 80.6 80.6 81.3 81.2 80.6
04051991 4142 77.4 69 71.8 79.3 69 72.6 69 69 82.4 79.3 79.3 80.3 79.3 79.3 79.3 79.3 78.7 79.3 81 79.3 78.2 79.6 79.3 79.3 80.1 80 79.3
05051991 4143 80.1 74 76.1 81.5 74 76.6 74 74 84 81.5 81.5 81.8 81.5 81.5 81.5 81.5 80.3 81.5 80.9 81.5 79.6 81.2 81.5 81.5 81.2 81.2 81.5
06051991 4144 79.2 77 77.7 79.6 77 77.9 77 77 82.9 79.6 79.6 81.7 79.6 79.6 79.6 79.6 78.1 79.6 82.2 79.6 76.9 80.2 79.6 79.6 80.8 80.7 79.6
07051991 4145 76.7 74 74.9 77.3 74 75.1 74 74 80.5 77.3 77.3 79.5 77.3 77.3 77.3 77.3 77.1 77.3 81.5 77.3 76.6 78.3 77.3 77.3 79.1 79 77.3
08051991 4146 77.6 71 73.2 79.2 71 73.8 71 71 82.4 79.2 79.2 80.2 79.2 79.2 79.2 79.2 78.5 79.2 82.4 79.2 77.9 79.5 79.2 79.2 80.6 80.5 79.2
09051991 4147 79.7 76 77.3 80.6 76 77.6 76 76 83.6 80.6 80.6 80.1 80.6 80.6 80.6 80.6 78.3 80.6 81.5 80.6 76.8 79.5 80.6 80.6 81 80.9 80.6
10051991 4148 77.1 64 68.4 80.1 64 69.6 64 64 83.1 80.1 80.1 80 80.1 80.1 80.1 80.1 77.9 80.1 81 80.1 76.4 79.3 80.1 80.1 80.5 80.5 80.1
11051991 4149 78.8 73 74.9 80.1 73 75.4 73 73 83.3 80.1 80.1 77.8 80.1 80.1 80.1 80.1 77.8 80.1 79.8 80.1 76.4 78.1 80.1 80.1 80 80 80.1
12051991 4150 73.6 60 64.6 76.7 60 65.8 60 60 80.1 76.7 76.7 76.9 76.7 76.7 76.7 76.7 75.1 76.7 79 76.7 73.9 76.2 76.7 76.7 77.7 77.6 76.7
13051991 4151 74.3 57 62.9 78.3 57 64.4 57 57 81.6 78.3 78.3 77.4 78.3 78.3 78.3 78.3 75.5 78.3 77.8 78.3 73.7 76.9 78.3 78.3 78.1 78.1 78.3
14051991 4152 76.3 68 70.8 78.3 68 71.5 68 68 81.8 78.3 78.3 77.5 78.3 78.3 78.3 78.3 74.6 78.3 79.3 78.3 72.3 76.6 78.3 78.3 78.7 78.7 78.3
15051991 4153 79.4 87 84.4 77.7 87 83.8 87 87 81 77.7 77.7 76.7 77.7 77.7 77.7 77.7 76.1 77.7 76.7 77.7 75.2 76.6 77.7 77.7 77.2 77.3 77.7
