Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
20041984 1206 79.3 83 81.8 78.5 83 81.4 83 83 81.5 78.5 78.5 82.3 78.5 78.5 78.5 78.5 77.3 78.5 83.3 78.5 76.1 80 78.5 78.5 80.6 80.4 78.5
21041984 1207 76.6 78 77.5 76.3 78 77.4 78 78 78.3 76.3 76.3 87 76.3 76.3 76.3 76.3 80.1 76.3 80 76.3 82 83.2 76.3 76.3 77.9 77.8 76.3
22041984 1208 87.1 83 84.4 88 83 84.7 83 83 89.4 88 88 80 88 88 88 88 80.3 88 81.1 88 76.2 81.3 88 88 84.9 85.2 88
23041984 1209 82.8 82 82.3 83 82 82.3 82 82 85.1 83 83 96 83 83 83 83 77.2 83 85 83 73.5 87.9 83 83 83.9 83.8 83
24041984 1210 85.1 77 79.8 87 77 80.4 77 77 88.6 87 87 76 87 87 87 87 82.9 87 80 87 81 79.9 87 87 83.9 84.2 87
25041984 1211 82.2 79 80.1 83 79 80.4 79 79 85.5 83 83 82.7 83 83 83 83 79.9 83 85 83 77.9 81.7 83 83 83.9 83.8 83
26041984 1212 85.9 77 80 88 77 80.8 77 77 86.6 88 88 87 88 88 88 88 82.1 88 84.8 88 78.8 85.5 88 88 86.6 86.7 88
27041984 1213 78.8 70 73 80.9 70 73.8 70 70 83.6 80.9 80.9 82.1 80.9 80.9 80.9 80.9 83.7 80.9 85 80.9 85 82.4 80.9 80.9 82.7 82.5 80.9
28041984 1214 76.6 75 75.6 77 75 75.7 75 75 79.5 77 77 82.3 77 77 77 77 81.7 77 83.8 77 84 81.3 77 77 80 79.7 77
29041984 1215 79.9 70 73.4 82.2 70 74.2 70 70 84.8 82.2 82.2 82 82.2 82.2 82.2 82.2 80.8 82.2 79 82.2 80.2 81.7 82.2 82.2 80.8 80.9 82.2
30041984 1216 78.2 79 78.7 78 79 78.7 79 79 81.1 78 78 76 78 78 78 78 82.6 78 82 78 85 78.4 78 78 79.8 79.6 78
01051984 1217 78.7 73 74.9 80 73 75.4 73 73 81.2 80 80 77 80 80 80 80 79.5 80 88 80 78.5 78.1 80 80 83.5 83.2 80
02051984 1218 80.8 81 80.9 80.8 81 80.9 81 81 83.6 80.8 80.8 81.9 80.8 80.8 80.8 80.8 79.4 80.8 81.6 80.8 78.5 80.9 80.8 80.8 81.1 81.1 80.8
03051984 1219 85.3 78 80.5 87 78 81.1 78 78 88.5 87 87 80.1 87 87 87 87 81.3 87 82.2 87 78.2 81.5 87 87 84.9 85.1 87
04051984 1220 88.9 80 83 91 80 83.8 80 80 92 91 91 80.3 91 91 91 91 82.5 91 81 91 78.2 82.6 91 91 86.6 87 91
05051984 1221 80.6 77 78.2 81.5 77 78.5 77 77 84 81.5 81.5 81.8 81.5 81.5 81.5 81.5 79.7 81.5 71 81.5 79.6 81.2 81.5 81.5 76.8 77.3 81.5
06051984 1222 82.2 93 89.3 79.6 93 88.4 93 93 82.9 79.6 79.6 81.7 79.6 79.6 79.6 79.6 78.2 79.7 84 79.6 76.9 80.2 79.6 79.6 81.6 81.4 79.6
07051984 1223 76.7 74 74.9 77.3 74 75.1 74 74 79.1 77.3 77.3 79.5 77.3 77.3 77.3 77.3 77.3 77.3 85 77.3 76.6 78.3 77.3 77.3 80.7 80.4 77.3
08051984 1224 80.5 74 76.2 82 74 76.8 74 74 83.8 82 82 80.2 82 82 82 82 79.5 82 82.4 82 77.9 80.2 82 82 82.2 82.2 82
09051984 1225 82 88 86 80.6 88 85.4 88 88 83.6 80.6 80.6 80.1 80.6 80.6 80.6 80.6 78.4 80.6 83 80.6 76.8 79.5 80.6 80.6 81.6 81.5 80.6
10051984 1226 79.9 79 79.3 80.1 79 79.4 79 79 83.1 80.1 80.1 80 80.1 80.1 80.1 80.1 77.9 80.1 81 80.1 76.4 79.3 80.1 80.1 80.5 80.5 80.1
11051984 1227 83.9 79 80.7 85 79 81.1 79 79 84.6 85 85 77.8 85 85 85 85 79.3 85 79.8 85 76.4 79.4 85 85 82.7 82.9 85
12051984 1228 81.8 81 81.3 82 81 81.3 81 81 84.3 82 82 76.9 82 82 82 82 76.8 82 79 82 73.9 77.6 82 82 80.7 80.8 82
13051984 1229 79.4 84 82.4 78.3 84 82.1 84 84 82.4 78.3 78.3 77.4 78.3 78.3 78.3 78.3 75.9 78.3 85 78.3 73.7 76.9 78.3 78.3 81.3 81 78.3
14051984 1230 78.2 78 78.1 78.3 78 78.1 78 78 81.8 78.3 78.3 77.5 78.3 78.3 78.3 78.3 74.7 78.3 81 78.3 72.3 76.6 78.3 78.3 79.5 79.4 78.3
15051984 1231 74.9 79 77.6 74 79 77.3 79 79 78.1 74 74 73 74 74 74 74 76 74 76.7 74 77 74.1 74 74 75.2 75.1 74
16051984 1232 82.2 83 82.7 82 83 82.7 83 83 81.2 82 82 75.6 82 82 82 82 77.3 82 85 82 74.2 77 82 82 83.3 83.2 82
17051984 1233 77.5 82 80.5 76.5 82 80.1 82 82 80.5 76.5 76.5 77.5 76.5 76.5 76.5 76.5 74.3 76.5 78 76.5 72.9 76.3 76.5 76.5 77.2 77.1 76.5
18051984 1234 77.7 83 81.2 76.5 83 80.8 83 83 77.4 76.5 76.5 77.1 76.5 76.5 76.5 76.5 75.8 76.5 76.3 76.5 75.4 76.6 76.5 76.5 76.4 76.4 76.5
19051984 1235 79.2 93 88.3 76 93 87.2 93 93 76.4 76 76 74.8 76 76 76 76 74.9 76 78.1 76 74 75 76 76 76.9 76.8 76
20051984 1236 77.7 86 83.2 75.8 86 82.5 86 86 79.8 75.8 75.8 78.9 75.8 75.8 75.8 75.8 75.6 75.8 77.1 75.8 75.4 77.4 75.8 75.8 76.4 76.3 75.8
21051984 1237 79.2 82 81.1 78.6 82 80.8 82 82 81.9 78.6 78.6 78.6 78.6 78.6 78.6 78.6 77.5 78.6 94 78.6 75.4 77.9 78.6 78.6 85.4 84.8 78.6
22051984 1238 79.1 85 83 77.7 85 82.5 85 85 81.4 77.7 77.7 79.6 77.7 77.7 77.7 77.7 75.8 77.7 96 77.7 73 77.7 77.7 77.7 85.8 85 77.7
23051984 1239 78.9 81 80.3 78.4 81 80.1 81 81 82.1 78.4 78.4 74.8 78.4 78.4 78.4 78.4 75.3 78.4 80 78.4 73.2 75.4 78.4 78.4 79.1 79.1 78.4
24051984 1240 76.8 80 78.9 76.1 80 78.7 80 80 79.8 76.1 76.1 79.6 76.1 76.1 76.1 76.1 76.7 76.1 88 76.1 76 77.9 76.1 76.1 81.3 80.9 76.1
25051984 1241 77.2 76 76.4 77.5 76 76.5 76 76 81.1 77.5 77.5 75.9 77.5 77.5 77.5 77.5 74.9 77.5 77 77.5 73.4 75.8 77.5 77.5 77.3 77.3 77.5
26051984 1242 78 82 80.6 77.1 82 80.3 82 82 80.5 77.1 77.1 75.4 77.1 77.1 77.1 77.1 74.4 77.1 76 77.1 72.9 75.3 77.1 77.1 76.6 76.7 77.1
27051984 1243 76.9 70 72.3 78.5 70 72.9 70 70 81.1 78.5 78.5 76.8 78.5 78.5 78.5 78.5 68.1 78.5 76 78.5 62 74.1 78.5 78.5 77.4 77.5 78.5
28051984 1244 75.3 65 68.5 77.7 65 69.4 65 65 79.6 77.7 77.7 76.7 77.7 77.7 77.7 77.7 74.2 77.6 64 77.7 73.4 76.3 77.7 77.7 71.6 72.2 77.7
29051984 1245 75.1 75 75 75.2 75 75.1 75 75 79.1 75.2 75.2 73.6 75.2 75.2 75.2 75.2 73.4 75.2 71 75.2 72.6 73.8 75.2 75.2 73.3 73.5 75.2
30051984 1246 84 84 84 84 84 84 84 84 86.5 84 84 74.7 84 84 84 84 75.9 84 79 84 71.4 76.4 84 84 81.8 82 84
31051984 1247 72.6 71 71.6 73 71 71.7 71 71 76.7 73 73 76.4 73 73 73 73 69.5 73 77 73 67 73.6 73 73 74.8 74.6 73
01061984 1248 75.9 75 75.3 76.1 75 75.4 75 75 80 76.1 76.1 76.7 76.1 76.1 76.1 76.1 68.7 76.1 67 76.1 65 74.1 76.1 76.1 72.1 72.4 76.1
02061984 1249 74.4 77 76.1 73.8 77 75.9 77 77 77.7 73.8 73.8 71.4 73.8 73.8 73.8 73.8 71.7 73.8 68 73.8 71 71.9 73.8 73.8 71.2 71.5 73.8
03061984 1250 76 74 74.7 76.5 74 74.9 74 74 78.4 76.5 76.5 66 76.5 76.5 76.5 76.5 69.5 76.5 69 76.5 66 68.7 76.5 76.5 73.2 73.5 76.5
04061984 1251 79.2 76 77.1 80 76 77.4 76 76 82.8 80 80 74.3 80 80 80 80 73.8 80 72.5 80 70.8 75 80 80 76.7 77 80
05061984 1252 76.5 81 79.5 75.5 81 79.1 81 81 79.7 75.5 75.5 75 75.5 75.5 75.5 75.5 72.5 75.5 76 75.5 70.6 74.2 75.5 75.5 75.7 75.7 75.5
06061984 1253 75.4 77 76.5 75 77 76.3 77 77 78.7 75 75 68 75 75 75 75 70.4 75 77 75 67.5 69.7 75 75 75.9 75.8 75
07061984 1254 74.9 74 74.3 75.1 74 74.4 74 74 78.9 75.1 75.1 70 75.1 75.1 75.1 75.1 67.2 75.1 68 75.1 63 69.9 75.1 75.1 72 72.3 75.1
08061984 1255 78.8 83 81.6 77.8 83 81.2 83 83 81.1 77.8 77.8 71.7 77.8 77.8 77.8 77.8 71.9 77.8 74 77.8 68.6 72.6 77.8 77.8 76.1 76.3 77.8
09061984 1256 75.9 82 79.9 74.5 82 79.4 82 82 78.4 74.5 74.5 74 74.5 74.5 74.5 74.5 70.2 74.5 71.4 74.5 67.8 72.8 74.5 74.5 73.2 73.3 74.5
10061984 1257 85.7 80 81.9 87 80 82.4 80 80 88.3 87 87 68 87 87 87 87 72.8 87 70.5 87 65.7 72.4 87 87 79.7 80.4 87
11061984 1258 75.6 78 77.2 75 78 77 78 78 79.3 75 75 72 75 75 75 75 69.1 75 70.2 75 66 71.5 75 75 72.9 73.1 75
12061984 1259 78.4 86 83.4 76.6 86 82.8 86 86 80 76.6 76.6 72.3 76.6 76.6 76.6 76.6 71.6 76.6 70.7 76.6 69.1 72.7 76.6 76.6 74 74.3 76.6
13061984 1260 75.4 69 71.2 76.8 69 71.7 69 69 80.4 76.8 76.8 70.5 76.8 76.8 76.8 76.8 70.9 76.8 71.5 76.8 67.8 71.6 76.8 76.8 74.5 74.7 76.8
14061984 1261 73.5 70 71.2 74.3 70 71.5 70 70 79.1 74.3 74.3 69.5 74.3 74.3 74.3 74.3 64.8 74.3 75 74.3 59 68.5 74.3 74.3 74.6 74.6 74.3
15061984 1262 74.7 75 74.9 74.6 75 74.9 75 75 78.6 74.6 74.6 64 74.6 74.6 74.6 74.6 71 74.6 77 74.6 68.6 67.7 74.6 74.6 75.6 75.5 74.6
16061984 1263 77.6 67 70.6 80 67 71.5 67 67 83.2 80 80 64 80 80 80 80 70.8 80 71 80 66 68.6 80 80 76 76.4 80
17061984 1264 73.5 75 74.5 73.1 75 74.4 75 75 77.4 73.1 73.1 69.8 73.1 73.1 73.1 73.1 66.2 73.1 73 73.1 62 69 73.1 73.1 73.1 73.1 73.1
18061984 1265 75.3 74 74.4 75.6 74 74.5 74 74 77.9 75.6 75.6 69.4 75.6 75.6 75.6 75.6 70.2 75.6 70.9 75.6 67.4 70.6 75.6 75.6 73.5 73.7 75.6
19061984 1266 74.2 76 75.4 73.7 76 75.2 76 76 76.9 73.7 73.7 60 73.7 73.7 73.7 73.7 62.9 73.7 77 73.7 56 62.7 73.7 73.7 75.2 75 73.7
20061984 1267 73.4 75 74.4 73 75 74.3 75 75 76.9 73 73 67.6 73 73 73 73 68.2 73 65 73 66.1 68.7 73 73 69.5 69.8 73
21061984 1268 73.2 71 71.7 73.7 71 71.9 71 71 75.2 73.7 73.7 71.3 73.7 73.7 73.7 73.7 67.7 73.7 57 73.7 65.6 70.7 73.7 73.7 66.3 67 73.7
22061984 1269 73.1 69 70.4 74 69 70.7 69 69 76.7 74 74 62 74 74 74 74 68.7 74 75 74 65.4 65.8 74 74 74.4 74.4 74
23061984 1270 72.7 75 74.2 72.2 75 74 75 75 75.6 72.2 72.2 68.4 72.2 72.2 72.2 72.2 69.8 72.1 68.8 72.2 68.7 69.4 72.2 72.2 70.7 70.8 72.2
24061984 1271 70.7 66 67.6 71.8 66 68 66 66 74.5 71.8 71.8 67.7 71.8 71.8 71.8 71.8 66.6 71.8 52 71.8 65.2 68.3 71.8 71.8 63.1 63.9 71.8
25061984 1272 71.4 70 70.5 71.7 70 70.6 70 70 74.2 71.7 71.7 67.8 71.7 71.7 71.7 71.7 67.4 71.7 52 71.7 66.6 68.5 71.7 71.7 63 63.8 71.7
26061984 1273 74 73 73.3 74.2 73 73.4 73 73 77.2 74.2 74.2 69.8 74.2 74.2 74.2 74.2 69 74.2 62 74.2 67 70.3 74.2 74.2 68.8 69.3 74.2
27061984 1274 73.9 72 72.6 74.3 72 72.8 72 72 78.1 74.3 74.3 70.1 74.3 74.3 74.3 74.3 72.5 74.3 70.3 74.3 71.8 71.5 74.3 74.3 72.6 72.7 74.3
28061984 1275 75 75 75 75 75 75 75 75 79.7 75 75 68 75 75 75 75 70 75 68.3 75 67.5 69.7 75 75 72 72.3 75
29061984 1276 71.8 76 74.6 70.9 76 74.2 76 76 75 70.9 70.9 65.9 70.9 70.9 70.9 70.9 68.1 70.9 66 70.9 66.8 67.4 70.9 70.9 68.7 68.9 70.9
30061984 1277 70.7 69 69.6 71.1 69 69.7 69 69 77 71.1 71.1 67.2 71.1 71.1 71.1 71.1 65.7 71.1 66.6 71.1 62.9 67.3 71.1 71.1 69.1 69.3 71.1
01071984 1278 63.4 65.3 64.7 63 65.3 64.5 65.3 65.3 69.1 63 63 62 63 63 63 63 63.3 63 64 63 63.4 62.6 63 63 63.4 63.4 63
02071984 1279 68.8 58 61.7 71.3 58 62.6 58 58 75.6 71.3 71.3 68.5 71.3 71.3 71.3 71.3 67.4 71.3 68 71.3 65.4 68.6 71.3 71.3 69.8 70 71.3
03071984 1280 69.5 58 61.9 72.2 58 62.9 58 58 77.5 72.2 72.2 60 72.2 72.2 72.2 72.2 66.6 72.2 64 72.2 64 64 72.2 72.2 68.6 68.9 72.2
04071984 1281 69.9 65.7 67.1 70.9 65.7 67.5 65.7 65.7 75.3 70.9 70.9 61 70.9 70.9 70.9 70.9 66 70.9 64 70.9 63.7 64.1 70.9 70.9 67.8 68.1 70.9
05071984 1282 73.5 68.3 70 74.8 68.3 70.5 68.3 68.3 78.2 74.8 74.8 68.1 74.8 74.8 74.8 74.8 68.9 74.8 73 74.8 65.5 69.3 74.8 74.8 74 74.1 74.8
06071984 1283 73.5 68.4 70.1 74.7 68.4 70.6 68.4 68.4 79.9 74.7 74.7 96 74.7 74.7 74.7 74.7 67.1 74.7 68 74.7 63 83.6 74.7 74.7 71.8 72 74.7
07071984 1284 69.5 64.8 66.4 70.6 64.8 66.8 64.8 64.8 75 70.6 70.6 65.2 70.6 70.6 70.6 70.6 67.7 70.6 66.8 70.6 66.3 66.8 70.6 70.6 68.9 69.1 70.6
08071984 1285 65.6 64.1 64.6 66 64.1 64.7 64.1 64.1 69.3 66 66 56 66 66 66 66 65.3 66 52 66 66.2 60.7 66 66 59.8 60.4 66
09071984 1286 68.9 64.5 66 69.9 64.5 66.4 64.5 64.5 73.4 69.9 69.9 59 69.9 69.9 69.9 69.9 66.2 69.9 65.1 69.9 64.4 63 69.9 69.9 67.8 68 69.9
10071984 1287 69.7 65.4 66.9 70.7 65.4 67.2 65.4 65.4 75.5 70.7 70.7 66.1 70.7 70.7 70.7 70.7 66 70.7 65.8 70.7 63.6 66.8 70.7 70.7 68.6 68.8 70.7
11071984 1288 71 64.7 66.8 72.5 64.7 67.4 64.7 64.7 76.9 72.5 72.5 67.3 72.5 72.5 72.5 72.5 69 72.5 68.1 72.5 67.3 68.6 72.5 72.5 70.6 70.7 72.5
12071984 1289 76.9 63.4 68 80 63.4 69.1 63.4 63.4 82.6 80 80 65.3 80 80 80 80 70.4 80 67.3 80 65.8 69.2 80 80 74.4 74.9 80
13071984 1290 67.9 63.5 65 68.9 63.5 65.4 63.5 63.5 72.6 68.9 68.9 65.6 68.9 68.9 68.9 68.9 58.5 68.9 60 68.9 53 63.8 68.9 68.9 65 65.4 68.9
14071984 1291 68.6 62.7 64.7 70 62.7 65.2 62.7 62.7 73.5 70 70 63.6 70 70 70 70 63.9 70 64.6 70 60.8 64.7 70 70 67.6 67.8 70
15071984 1292 67.2 63.9 65 68 63.9 65.3 63.9 63.9 74.5 68 68 60 68 68 68 68 64.4 68 64.5 68 62.5 62.6 68 68 66.4 66.6 68
16071984 1293 67.4 62.8 64.3 68.4 62.8 64.7 62.8 62.8 74.5 68.4 68.4 63.4 68.4 68.4 68.4 68.4 64.9 68.4 63.9 68.4 63.3 64.6 68.4 68.4 66.4 66.6 68.4
17071984 1294 85.6 62.2 70.1 91 62.2 72.1 62.2 62.2 92.8 91 91 63 91 91 91 91 73.3 91 67.3 91 64.8 70.6 91 91 80.5 81.5 91
18071984 1295 67.5 64 65.2 68.3 64 65.5 64 64 73 68.3 68.3 65 68.3 68.3 68.3 68.3 65.5 68.3 62 68.3 64.3 65.7 68.3 68.3 65.5 65.8 68.3
19071984 1296 69.5 64.8 66.4 70.6 64.8 66.8 64.8 64.8 75.2 70.6 70.6 59 70.6 70.6 70.6 70.6 66.5 70.6 66.5 70.6 64.4 63.1 70.6 70.6 68.8 68.9 70.6
20071984 1297 67.9 61.3 63.5 69.5 61.3 64.1 61.3 61.3 74.2 69.5 69.5 65.5 69.5 69.5 69.5 69.5 66.1 69.5 63.7 69.5 64.5 66.3 69.5 69.5 66.9 67.2 69.5
21071984 1298 67 60.9 63 68.4 60.9 63.5 60.9 60.9 72.7 68.4 68.4 63.9 68.4 68.4 68.4 68.4 63.8 68.4 65.4 68.4 61.2 64.5 68.4 68.4 67.1 67.2 68.4
22071984 1299 64.8 60.7 62.1 65.7 60.7 62.4 60.7 60.7 72.3 65.7 65.7 66.5 65.7 65.7 65.7 65.7 62.3 65.7 63 65.7 60.4 65 65.7 65.7 64.5 64.6 65.7
23071984 1300 67.7 60.1 62.7 69.4 60.1 63.3 60.1 60.1 73.8 69.4 69.4 66.2 69.4 69.4 69.4 69.4 81.9 69.4 64.5 69.4 90 72 69.4 69.4 67.2 67.4 69.4
24071984 1301 66 59.9 62 67.4 59.9 62.5 59.9 59.9 72 67.4 67.4 62.1 67.4 67.4 67.4 67.4 63.4 67.4 54 67.4 62.1 63.5 67.4 67.4 61.5 62 67.4
25071984 1302 65.5 59.4 61.4 66.9 59.4 62 59.4 59.4 71.2 66.9 66.9 53 66.9 66.9 66.9 66.9 63.8 66.9 60.3 66.9 62.5 58.6 66.9 66.9 64 64.2 66.9
26071984 1303 62.3 57.3 59 63.5 57.3 59.4 57.3 57.3 66.4 63.5 63.5 63 63.5 63.5 63.5 63.5 60.7 63.4 38 63.5 61.4 62.8 63.5 63.5 52.2 53.3 63.5
27071984 1304 65.6 60.2 62 66.8 60.2 62.5 60.2 60.2 69.7 66.8 66.8 63.3 66.8 66.8 66.8 66.8 62.4 66.8 59.7 66.8 60.3 63.6 66.8 66.8 63.6 63.9 66.8
28071984 1305 66.4 61.2 62.9 67.7 61.2 63.4 61.2 61.2 72 67.7 67.7 64.8 67.7 67.7 67.7 67.7 64.2 67.7 60.2 67.7 62.8 65.1 67.7 67.7 64.4 64.7 67.7
29071984 1306 70.4 59.3 63.1 73 59.3 64 59.3 59.3 77.3 73 73 61.8 73 73 73 73 64 73 59 73 59.9 64.3 73 73 66.8 67.4 73
30071984 1307 65.7 59.9 61.8 67 59.9 62.3 59.9 59.9 72 67 67 65.8 67 67 67 67 64.4 67 62.1 67 63.2 65.6 67 67 64.8 65 67
31071984 1308 65.4 59 61.2 66.9 59 61.7 59 59 70.2 66.9 66.9 62.6 66.9 66.9 66.9 66.9 61.3 66.9 59.3 66.9 58.6 62.9 66.9 66.9 63.5 63.9 66.9
01081984 1309 63.5 59 60.5 64.5 59 60.9 59 59 69.9 64.5 64.5 61.7 64.5 64.5 64.5 64.5 59.6 64.5 60.1 64.5 57 61.4 64.5 64.5 62.6 62.7 64.5
02081984 1310 65.5 61 62.5 66.6 61 62.9 61 61 73.4 66.6 66.6 63.2 66.6 66.6 66.6 66.6 60 66.6 58.7 66.6 56.8 62.7 66.6 66.6 63.1 63.4 66.6
03081984 1311 63.7 60 61.3 64.6 60 61.6 60 60 69.4 64.6 64.6 61.7 64.6 64.6 64.6 64.6 59.3 64.6 60.4 64.6 56.5 61.3 64.6 64.6 62.8 62.9 64.6
04081984 1312 63.7 63 63.2 63.9 63 63.3 63 63 68.8 63.9 63.9 61.8 63.9 63.9 63.9 63.9 59.5 63.9 58.1 63.9 57.4 61.4 63.9 63.9 61.3 61.5 63.9
05081984 1313 63.5 61 61.9 64.1 61 62.1 61 61 68.7 64.1 64.1 61.5 64.1 64.1 64.1 64.1 61.1 64.1 59.4 64.1 59.7 61.8 64.1 64.1 62 62.2 64.1
06081984 1314 62.2 52 55.5 64.6 52 56.3 52 52 71 64.6 64.6 62.6 64.6 64.6 64.6 64.6 61.2 64.6 60.7 64.6 59.5 62.5 64.6 64.6 62.9 63 64.6
07081984 1315 62.6 55 57.6 64.4 55 58.2 55 55 69.5 64.4 64.4 61 64.4 64.4 64.4 64.4 60 64.4 62.5 64.4 57.5 61.2 64.4 64.4 63.5 63.6 64.4
08081984 1316 61.7 56 57.9 63 56 58.4 56 56 68 63 63 61.6 63 63 63 63 60.5 63 61.2 63 59.1 61.4 63 63 62.2 62.3 63
09081984 1317 63 65 64.3 62.5 65 64.1 65 65 67.7 62.5 62.5 62 62.5 62.5 62.5 62.5 60.3 62.5 59 62.5 59.4 61.6 62.5 62.5 61 61.1 62.5
10081984 1318 60.3 46 50.9 63.6 46 52.1 46 46 71.1 63.6 63.6 61.8 63.6 63.6 63.6 63.6 60.3 63.6 61.1 63.6 58.6 61.6 63.6 63.6 62.5 62.6 63.6
11081984 1319 59.7 51 53.9 61.7 51 54.7 51 51 65.4 61.7 61.7 60.2 61.7 61.7 61.7 61.7 58.9 61.7 60.1 61.7 57.3 60 61.7 61.7 61 61.1 61.7
12081984 1320 58.2 50 52.8 60.1 50 53.5 50 50 65.5 60.1 60.1 62.5 60.1 60.1 60.1 60.1 60 60.1 60.5 60.1 60 61.3 60.1 60.1 60.3 60.2 60.1
13081984 1321 60.8 56 57.6 61.9 56 58 56 56 68.4 61.9 61.9 60.7 61.9 61.9 61.9 61.9 60.6 61.9 59.3 61.9 60.1 60.9 61.9 61.9 60.7 60.8 61.9
14081984 1322 63.8 69 67.2 62.6 69 66.8 69 69 67.8 62.6 62.6 61.7 62.6 62.6 62.6 62.6 60.5 62.6 58.9 62.6 59.6 61.5 62.6 62.6 61 61.1 62.6
15081984 1323 61.5 62 61.8 61.4 62 61.8 62 62 67.3 61.4 61.4 59.7 61.4 61.4 61.4 61.4 60.2 61.4 58.9 61.4 59.7 60.2 61.4 61.4 60.3 60.4 61.4
16081984 1324 62.8 65 64.3 62.3 65 64.1 65 65 67.7 62.3 62.3 60.8 62.3 62.3 62.3 62.3 60.4 62.3 61.6 62.3 59.3 60.9 62.3 62.3 62 62 62.3
17081984 1325 60.3 61 60.8 60.2 61 60.7 61 61 67.5 60.2 60.2 57.4 60.2 60.2 60.2 60.2 57.9 60.2 59.2 60.2 56.6 58 60.2 60.2 59.7 59.8 60.2
18081984 1326 59.5 61 60.5 59.2 61 60.4 61 61 65 59.2 59.2 60.9 59.2 59.2 59.2 59.2 57.7 59.2 57.5 59.2 57 59.6 59.2 59.2 58.4 58.5 59.2
19081984 1327 59.1 55 56.4 60 55 56.7 55 55 65.5 60 60 61 60 60 60 60 57.9 60 56.8 60 56.9 59.9 60 60 58.6 58.7 60
20081984 1328 56.9 55 55.7 57.4 55 55.8 55 55 61.2 57.4 57.4 60.4 57.4 57.4 57.4 57.4 56.6 57.4 56.2 57.4 56.3 58.8 57.4 57.4 56.8 56.9 57.4
21081984 1329 65.3 58 60.5 67 58 61.1 58 58 70.9 67 67 58.3 67 67 67 67 60.4 67 56.2 67 57.3 60.3 67 67 62.2 62.7 67
22081984 1330 60.7 66 64.2 59.4 66 63.7 66 66 65.3 59.4 59.4 58.5 59.4 59.4 59.4 59.4 57.7 59.4 55.3 59.4 57.1 58.4 59.4 59.4 57.6 57.8 59.4
23081984 1331 58.5 56 56.9 59.1 56 57.1 56 56 63.8 59.1 59.1 56.3 59.1 59.1 59.1 59.1 57.4 59.1 57.9 59.1 56.4 57 59.1 59.1 58.6 58.6 59.1
24081984 1332 57.2 57 57.1 57.2 57 57.1 57 57 63.7 57.2 57.2 59.3 57.2 57.2 57.2 57.2 58.1 57.2 58.8 57.2 58.5 58.6 57.2 57.2 57.9 57.9 57.2
25081984 1333 61.3 64 63.1 60.7 64 62.9 64 64 66.1 60.7 60.7 59.8 60.7 60.7 60.7 60.7 59.1 60.7 59.5 60.7 58.2 59.7 60.7 60.7 60.2 60.2 60.7
26081984 1334 60.1 57 58 60.8 57 58.3 57 57 64.9 60.8 60.8 59.9 60.8 60.8 60.8 60.8 59.3 60.8 60.2 60.8 58.5 59.8 60.8 60.8 60.5 60.5 60.8
27081984 1335 61.6 65 63.8 60.8 65 63.6 65 65 68 60.8 60.8 58.9 60.8 60.8 60.8 60.8 59.3 60.8 61.2 60.8 58.4 59.3 60.8 60.8 61 61 60.8
28081984 1336 58.1 58 58 58.1 58 58 58 58 64.1 58.1 58.1 61.1 58.1 58.1 58.1 58.1 59.5 58.1 60.5 58.1 60.2 60.1 58.1 58.1 59.2 59.1 58.1
29081984 1337 60 64 62.7 59.1 64 62.3 64 64 65.3 59.1 59.1 60.3 59.1 59.1 59.1 59.1 58.3 59.1 59.6 59.1 57.8 59.5 59.1 59.1 59.3 59.3 59.1
30081984 1338 59.7 64 62.5 58.7 64 62.2 64 64 64.9 58.7 58.7 60.2 58.7 58.7 58.7 58.7 59.6 58.7 60.3 58.7 59.9 59.8 58.7 58.7 59.4 59.4 58.7
31081984 1339 61.1 73 69 58.4 73 68 73 73 64.5 58.4 58.4 60.6 58.4 58.4 58.4 58.4 59.5 58.4 60.2 58.4 60 59.9 58.4 58.4 59.2 59.1 58.4
01091984 1340 57.9 62 60.6 57 62 60.3 62 62 63.4 57 57 59.2 57 57 57 57 55.2 57 56.7 57 54.2 57.6 57 57 56.9 56.9 57
02091984 1341 57.7 57 57.2 57.9 57 57.3 57 57 64.2 57.9 57.9 59.1 57.9 57.9 57.9 57.9 57.3 57.9 60.1 57.9 56.7 58.3 57.9 57.9 58.9 58.8 57.9
03091984 1342 57.4 59 58.5 57 59 58.3 59 59 63.1 57 57 58.1 57 57 57 57 58.4 57 58 57 59.1 58 57 57 57.4 57.4 57
04091984 1343 58.8 71 66.9 56 71 65.8 71 71 62.2 56 56 57.4 56 56 56 56 57.2 56 57.5 56 57.9 57.1 56 56 56.7 56.6 56
05091984 1344 58 64 62 56.6 64 61.4 64 64 63 56.6 56.6 60.7 56.6 56.6 56.6 56.6 58 56.6 57.3 56.6 58.8 59.2 56.6 56.6 56.9 56.9 56.6
06091984 1345 54.7 50 51.6 55.8 50 52 50 50 62.2 55.8 55.8 57.6 55.8 55.8 55.8 55.8 57.9 55.8 57.1 55.8 59 57.4 55.8 55.8 56.4 56.3 55.8
07091984 1346 60.6 70 66.8 58.5 70 66 70 70 64.6 58.5 58.5 59.3 58.5 58.5 58.5 58.5 57.3 58.5 56.3 58.5 56.8 58.6 58.5 58.5 57.5 57.6 58.5
08091984 1347 56.6 56 56.2 56.8 56 56.3 56 56 62.9 56.8 56.8 59.2 56.8 56.8 56.8 56.8 57.7 56.7 55.9 56.8 58.4 58.4 56.8 56.8 56.4 56.4 56.8
