# Specification of controlled release through reservoir's intake devices in [m3/s]
Date,	Doy,	156
11021995	42	7
12021995	43	7
13021995	44	7
14021995	45	7
15021995	46	7
16021995	47	7
17021995	48	7
18021995	49	7
19021995	50	7
20021995	51	7
21021995	52	7
22021995	53	7
23021995	54	7
24021995	55	7
25021995	56	7
26021995	57	7
27021995	58	7
28021995	59	7
1031995	60	7
2031995	61	7
3031995	62	7
4031995	63	7
5031995	64	7
6031995	65	7
7031995	66	7
8031995	67	7
9031995	68	7
10031995	69	7
11031995	70	7
12031995	71	7
13031995	72	7
14031995	73	7
15031995	74	7
16031995	75	7
17031995	76	7
18031995	77	7
19031995	78	7
20031995	79	7
21031995	80	7
22031995	81	7
23031995	82	7
24031995	83	7
25031995	84	7
26031995	85	7
27031995	86	7
28031995	87	7
29031995	88	7
30031995	89	7
31031995	90	7
1041995	91	7
2041995	92	7
3041995	93	7
4041995	94	7
5041995	95	7
6041995	96	7
7041995	97	7
8041995	98	7
9041995	99	7
10041995	100	7
11041995	101	7
12041995	102	7
13041995	103	7
14041995	104	7
15041995	105	7
16041995	106	7
17041995	107	7
18041995	108	7
19041995	109	7
20041995	110	7
21041995	111	7
22041995	112	7
23041995	113	7
24041995	114	7
25041995	115	7
26041995	116	7
27041995	117	7
28041995	118	7
29041995	119	7
30041995	120	7
1051995	121	7
2051995	122	7
3051995	123	7
4051995	124	7
5051995	125	7
6051995	126	7
7051995	127	7
8051995	128	7
9051995	129	7
10051995	130	7
11051995	131	7
12051995	132	7
13051995	133	7
14051995	134	7
15051995	135	7
16051995	136	7
17051995	137	7
18051995	138	7
19051995	139	7
20051995	140	7
21051995	141	7
22051995	142	7
23051995	143	7
24051995	144	7
25051995	145	7
26051995	146	7
27051995	147	7
28051995	148	7
29051995	149	7
30051995	150	7
31051995	151	7
1061995	152	7
2061995	153	7
3061995	154	7
4061995	155	7
5061995	156	7
6061995	157	7
7061995	158	7
8061995	159	7
9061995	160	7
10061995	161	7
11061995	162	7
12061995	163	7
13061995	164	7
14061995	165	7
15061995	166	7
16061995	167	7
17061995	168	7
18061995	169	7
19061995	170	7
20061995	171	7
21061995	172	7
22061995	173	7
23061995	174	7
24061995	175	7
25061995	176	7
26061995	177	7
27061995	178	7
28061995	179	7
29061995	180	7
30061995	181	7
1071995	182	1.5
2071995	183	1.5
3071995	184	1.5
4071995	185	1.5
5071995	186	1.5
6071995	187	1.5
7071995	188	1.5
8071995	189	1.5
9071995	190	1.5
10071995	191	1.5
11071995	192	1.5
12071995	193	1.5
13071995	194	1.5
14071995	195	1.5
15071995	196	1.5
16071995	197	1.5
17071995	198	1.5
18071995	199	3
19071995	200	3
20071995	201	3
21071995	202	3
22071995	203	3
23071995	204	3
24071995	205	3
25071995	206	6
26071995	207	6
27071995	208	6
28071995	209	6
29071995	210	6
30071995	211	6
31071995	212	6
1081995	213	6
2081995	214	6
3081995	215	6
4081995	216	6
5081995	217	6
6081995	218	6
7081995	219	6
8081995	220	6
9081995	221	6
10081995	222	6
11081995	223	6
12081995	224	6
13081995	225	6
14081995	226	6
15081995	227	6
16081995	228	6
17081995	229	6
18081995	230	6
19081995	231	6
20081995	232	6
21081995	233	6
22081995	234	6
23081995	235	8
24081995	236	8
25081995	237	8
26081995	238	8
27081995	239	8
28081995	240	8
29081995	241	8
30081995	242	8
31081995	243	8
1091995	244	8
2091995	245	8
3091995	246	8
4091995	247	9
5091995	248	9
6091995	249	9
7091995	250	9
8091995	251	9
9091995	252	9
10091995	253	9
11091995	254	9
12091995	255	9
13091995	256	9
14091995	257	9
15091995	258	9
16091995	259	9
17091995	260	9
18091995	261	9
19091995	262	9
20091995	263	10
21091995	264	10
22091995	265	10
23091995	266	10
24091995	267	10
25091995	268	10
26091995	269	10
27091995	270	10
28091995	271	10
29091995	272	10
30091995	273	10
1101995	274	10
2101995	275	10
3101995	276	10
4101995	277	10
5101995	278	9.5
6101995	279	9.5
7101995	280	9.5
8101995	281	9.5
9101995	282	9.5
10101995	283	9.5
11101995	284	9.5
12101995	285	9.5
13101995	286	9.5
14101995	287	9.5
15101995	288	9.5
16101995	289	9.5
17101995	290	9.5
18101995	291	9.5
19101995	292	9.5
20101995	293	9.5
21101995	294	9.5
22101995	295	9.5
23101995	296	9.5
24101995	297	9.5
25101995	298	9.5
26101995	299	9.5
27101995	300	9.5
28101995	301	9.5
29101995	302	9.5
30101995	303	9.5
31101995	304	9.5
1111995	305	9.5
2111995	306	9.5
3111995	307	9.5
4111995	308	9.5
5111995	309	9.5
6111995	310	9.5
7111995	311	9
8111995	312	9
9111995	313	9
10111995	314	9
11111995	315	9
12111995	316	9
13111995	317	9
14111995	318	9
15111995	319	9
16111995	320	9
17111995	321	9
18111995	322	9
19111995	323	9
20111995	324	9
21111995	325	9
22111995	326	9
23111995	327	9
24111995	328	9
25111995	329	9
26111995	330	9
27111995	331	9
28111995	332	9
29111995	333	9
30111995	334	9
1121995	335	9
2121995	336	9
3121995	337	9
4121995	338	9
5121995	339	9
6121995	340	9
7121995	341	9
8121995	342	9
9121995	343	9
10121995	344	9
11121995	345	9
12121995	346	9
13121995	347	9
14121995	348	8
15121995	349	8
16121995	350	8
17121995	351	8
18121995	352	8
19121995	353	8
20121995	354	8
21121995	355	8
22121995	356	8
23121995	357	8
24121995	358	8
25121995	359	8
26121995	360	8
27121995	361	8
28121995	362	8
29121995	363	8
30121995	364	8
31121995	365	8
1011996	1	8
2011996	2	8
3011996	3	8
4011996	4	8
5011996	5	8
6011996	6	8
7011996	7	8
8011996	8	8
9011996	9	8
10011996	10	8
11011996	11	8
12011996	12	8
13011996	13	8
14011996	14	8
15011996	15	8
16011996	16	8
17011996	17	8
18011996	18	8
19011996	19	8
20011996	20	8
21011996	21	8
22011996	22	8
23011996	23	8
24011996	24	8
25011996	25	8
26011996	26	8
27011996	27	8
28011996	28	8
29011996	29	8
30011996	30	8
31011996	31	8
1021996	32	8
2021996	33	8
3021996	34	8
4021996	35	8
5021996	36	8
6021996	37	8
7021996	38	8
8021996	39	8
9021996	40	8
10021996	41	8
11021996	42	8
12021996	43	8
13021996	44	8
14021996	45	8
15021996	46	8
16021996	47	8
17021996	48	8
18021996	49	8
19021996	50	8
20021996	51	8
21021996	52	8
22021996	53	8
23021996	54	8
24021996	55	8
25021996	56	8
26021996	57	8
27021996	58	8
28021996	59	8
29021996	60	8
1031996	61	8
2031996	62	8
3031996	63	8
4031996	64	8
5031996	65	8
6031996	66	8
7031996	67	8
8031996	68	8
9031996	69	8
10031996	70	8
11031996	71	8
12031996	72	8
13031996	73	8
14031996	74	8
15031996	75	8
16031996	76	8
17031996	77	8
18031996	78	8
19031996	79	8
20031996	80	8
21031996	81	8
22031996	82	8
23031996	83	8
24031996	84	8
25031996	85	8
26031996	86	8
27031996	87	8
28031996	88	8
29031996	89	8
30031996	90	8
31031996	91	8
1041996	92	8
2041996	93	8
3041996	94	8
4041996	95	8
5041996	96	8
6041996	97	8
7041996	98	8
8041996	99	8
9041996	100	8
10041996	101	8
11041996	102	8
12041996	103	8
13041996	104	8
14041996	105	8
15041996	106	8
16041996	107	8
17041996	108	8
18041996	109	8
19041996	110	8
20041996	111	8
21041996	112	8
22041996	113	8
23041996	114	8
24041996	115	8
25041996	116	8
26041996	117	8
27041996	118	8
28041996	119	8
29041996	120	8
30041996	121	8
1051996	122	8
2051996	123	8
3051996	124	8
4051996	125	8
5051996	126	8
6051996	127	8
7051996	128	8
8051996	129	8
9051996	130	8
10051996	131	8
11051996	132	8
12051996	133	8
13051996	134	1
14051996	135	1
15051996	136	1
16051996	137	1
17051996	138	1
18051996	139	1
19051996	140	1
20051996	141	1
21051996	142	1
22051996	143	5
23051996	144	5
24051996	145	5
25051996	146	5
26051996	147	5
27051996	148	5
28051996	149	5
29051996	150	5
30051996	151	5
31051996	152	5
1061996	153	5
2061996	154	5
3061996	155	5
4061996	156	5
5061996	157	5
6061996	158	2
7061996	159	2
8061996	160	2
9061996	161	2
10061996	162	3
11061996	163	3
12061996	164	3
13061996	165	3
14061996	166	3
15061996	167	3
16061996	168	3
17061996	169	5
18061996	170	5
19061996	171	5
20061996	172	5
21061996	173	5
22061996	174	5
23061996	175	5
24061996	176	5
25061996	177	5
26061996	178	5
27061996	179	5
28061996	180	5
29061996	181	5
30061996	182	5
1071996	183	5
2071996	184	5
3071996	185	5
4071996	186	5
5071996	187	5
6071996	188	5
7071996	189	5
8071996	190	5
9071996	191	5
10071996	192	5
11071996	193	5
12071996	194	5
13071996	195	5
14071996	196	5
15071996	197	5
16071996	198	5
17071996	199	5
18071996	200	5
19071996	201	5
20071996	202	5
21071996	203	5
22071996	204	5
23071996	205	5
24071996	206	5
25071996	207	5
26071996	208	5
27071996	209	5
28071996	210	5
29071996	211	5
30071996	212	5
31071996	213	5
1081996	214	5
2081996	215	5
3081996	216	5
4081996	217	5
5081996	218	5
6081996	219	5
7081996	220	5
8081996	221	5
9081996	222	5
10081996	223	5
11081996	224	5
12081996	225	8
13081996	226	8
14081996	227	8
15081996	228	8
16081996	229	8
17081996	230	8
18081996	231	8
19081996	232	8
20081996	233	8
21081996	234	8
22081996	235	8
23081996	236	8
24081996	237	8
25081996	238	8
26081996	239	8
27081996	240	8
28081996	241	8
29081996	242	8
30081996	243	8
31081996	244	8
1091996	245	8
2091996	246	8
3091996	247	8
4091996	248	8
5091996	249	8
6091996	250	8
7091996	251	8
8091996	252	8
9091996	253	8
10091996	254	8
11091996	255	8
12091996	256	8
13091996	257	8
14091996	258	8
15091996	259	9
16091996	260	10
17091996	261	10
18091996	262	10
19091996	263	10
20091996	264	10
21091996	265	10
22091996	266	10
23091996	267	11
24091996	268	11
25091996	269	11
26091996	270	11
27091996	271	11
28091996	272	11
29091996	273	11
30091996	274	11
1101996	275	11
2101996	276	13
3101996	277	13
4101996	278	13
5101996	279	13
6101996	280	13
7101996	281	13
8101996	282	13
9101996	283	13
10101996	284	13
11101996	285	13
12101996	286	13
13101996	287	13
14101996	288	15
15101996	289	15
16101996	290	15
17101996	291	15
18101996	292	13
19101996	293	13
20101996	294	13
21101996	295	13
22101996	296	13
23101996	297	13
24101996	298	13
25101996	299	13
26101996	300	13
27101996	301	13
28101996	302	13
29101996	303	13
30101996	304	13
31101996	305	13
1111996	306	13
2111996	307	13
3111996	308	13
4111996	309	13
5111996	310	13
6111996	311	13
7111996	312	13
8111996	313	13
9111996	314	13
10111996	315	13
11111996	316	13
12111996	317	13
13111996	318	13
14111996	319	13
15111996	320	13
16111996	321	13
17111996	322	13
18111996	323	13
19111996	324	13
20111996	325	13
21111996	326	13
22111996	327	12
23111996	328	12
24111996	329	12
25111996	330	12
26111996	331	12
27111996	332	12
28111996	333	12
29111996	334	12
30111996	335	12
1121996	336	12
2121996	337	12
3121996	338	9
4121996	339	9
5121996	340	9
6121996	341	9
7121996	342	9
8121996	343	9
9121996	344	9
10121996	345	9
11121996	346	9
12121996	347	9
13121996	348	9
14121996	349	9
15121996	350	9
16121996	351	9
17121996	352	9
18121996	353	9
19121996	354	9
20121996	355	8
21121996	356	8
22121996	357	8
23121996	358	8
24121996	359	7
25121996	360	7
26121996	361	7
27121996	362	7
28121996	363	7
29121996	364	7
30121996	365	7
31121996	366	7
1011997	1	7
2011997	2	7
3011997	3	7
4011997	4	7
5011997	5	7
6011997	6	7
7011997	7	7
8011997	8	7
9011997	9	7
10011997	10	7
11011997	11	7
12011997	12	7
13011997	13	6
14011997	14	6
15011997	15	6
16011997	16	6
17011997	17	6
18011997	18	6
19011997	19	6
20011997	20	6
21011997	21	6
22011997	22	6
23011997	23	6
24011997	24	6
25011997	25	6
26011997	26	6
27011997	27	6
28011997	28	6
29011997	29	6
30011997	30	6
31011997	31	6
1021997	32	6
2021997	33	6
3021997	34	6
4021997	35	6
5021997	36	6
6021997	37	6
7021997	38	6
8021997	39	6
9021997	40	6
10021997	41	6
11021997	42	6
12021997	43	6
13021997	44	6
14021997	45	6
15021997	46	6
16021997	47	6
17021997	48	6
18021997	49	6
19021997	50	6
20021997	51	6
21021997	52	6
22021997	53	6
23021997	54	6
24021997	55	6
25021997	56	6
26021997	57	6
27021997	58	6
28021997	59	6
1031997	60	6
2031997	61	6
3031997	62	6
4031997	63	6
5031997	64	6
6031997	65	6
7031997	66	6
8031997	67	6
9031997	68	6
10031997	69	6
11031997	70	6
12031997	71	6
13031997	72	6
14031997	73	6
15031997	74	6
16031997	75	6
17031997	76	6
18031997	77	6
19031997	78	6
20031997	79	6
21031997	80	6
22031997	81	8
23031997	82	8
24031997	83	8
25031997	84	8
26031997	85	8
27031997	86	8
28031997	87	8
29031997	88	8
30031997	89	8
31031997	90	8
1041997	91	8
2041997	92	8
3041997	93	8
4041997	94	8
5041997	95	8
6041997	96	8
7041997	97	8
8041997	98	8
9041997	99	8
10041997	100	8
11041997	101	8
12041997	102	8
13041997	103	8
14041997	104	8
15041997	105	8
16041997	106	8
17041997	107	8
18041997	108	8
19041997	109	8
20041997	110	0
21041997	111	0
22041997	112	0
23041997	113	0
24041997	114	0
25041997	115	0
26041997	116	0
27041997	117	0
28041997	118	0
29041997	119	0
30041997	120	0
1051997	121	0
2051997	122	0
3051997	123	0
4051997	124	0
5051997	125	0
6051997	126	0
7051997	127	0
8051997	128	0
9051997	129	0
10051997	130	0
11051997	131	0
12051997	132	0
13051997	133	0
14051997	134	0
15051997	135	0
16051997	136	0
17051997	137	0
18051997	138	0
19051997	139	0
20051997	140	8
21051997	141	8
22051997	142	8
23051997	143	8
24051997	144	8
25051997	145	8
26051997	146	8
27051997	147	8
28051997	148	8
29051997	149	8
30051997	150	8
31051997	151	8
1061997	152	8
2061997	153	8
3061997	154	8
4061997	155	8
5061997	156	8
6061997	157	8
7061997	158	8
8061997	159	8
9061997	160	8
10061997	161	8
11061997	162	8
12061997	163	8
13061997	164	8
14061997	165	8
15061997	166	8
16061997	167	8
17061997	168	8
18061997	169	8
19061997	170	8
20061997	171	8
21061997	172	8
22061997	173	8
23061997	174	8
24061997	175	8
25061997	176	8
26061997	177	8
27061997	178	8
28061997	179	8
29061997	180	8
30061997	181	8
1071997	182	8
2071997	183	8
3071997	184	8
4071997	185	8
5071997	186	8
6071997	187	8
7071997	188	8
8071997	189	8
9071997	190	8
10071997	191	8
11071997	192	8
12071997	193	8
13071997	194	8
14071997	195	8
15071997	196	8
16071997	197	8
17071997	198	8
18071997	199	8
19071997	200	8
20071997	201	8
21071997	202	8
22071997	203	8
23071997	204	8
24071997	205	8
25071997	206	8
26071997	207	8
27071997	208	8
28071997	209	10
29071997	210	9
30071997	211	9
31071997	212	9
1081997	213	9
2081997	214	9
3081997	215	9
4081997	216	9
5081997	217	9
6081997	218	9
7081997	219	9
8081997	220	9
9081997	221	9
10081997	222	9
11081997	223	9
12081997	224	9
13081997	225	9
14081997	226	9
15081997	227	9
16081997	228	9
17081997	229	9
18081997	230	9
19081997	231	10
20081997	232	10
21081997	233	10
22081997	234	10
23081997	235	10
24081997	236	10
25081997	237	10
26081997	238	10
27081997	239	10
28081997	240	10
29081997	241	10
30081997	242	10
31081997	243	10
1091997	244	10
2091997	245	10
3091997	246	10
4091997	247	10
5091997	248	10
6091997	249	10
7091997	250	10
8091997	251	10
9091997	252	10
10091997	253	10
11091997	254	12
12091997	255	12
13091997	256	12
14091997	257	12
15091997	258	12
16091997	259	12
17091997	260	12
18091997	261	12
19091997	262	12
20091997	263	12
21091997	264	12
22091997	265	12
23091997	266	12
24091997	267	12
25091997	268	12
26091997	269	12
27091997	270	12
28091997	271	12
29091997	272	12
30091997	273	12
1101997	274	12
2101997	275	12
3101997	276	12
4101997	277	12
5101997	278	12
6101997	279	12
7101997	280	12
8101997	281	12
9101997	282	12
10101997	283	12
11101997	284	12
12101997	285	12
13101997	286	12
14101997	287	12
15101997	288	12
16101997	289	12
17101997	290	12
18101997	291	12
19101997	292	12
20101997	293	12
21101997	294	12
22101997	295	12
23101997	296	12
24101997	297	12
25101997	298	12
26101997	299	12
27101997	300	12
28101997	301	12
29101997	302	12
30101997	303	12
31101997	304	12
1111997	305	12
2111997	306	12
3111997	307	12
4111997	308	12
5111997	309	12
6111997	310	12
7111997	311	12
8111997	312	12
9111997	313	12
10111997	314	12
11111997	315	12
12111997	316	12
13111997	317	12
14111997	318	12
15111997	319	12
16111997	320	12
17111997	321	12
18111997	322	12
19111997	323	11
20111997	324	11
21111997	325	11
22111997	326	11
23111997	327	11
24111997	328	11
25111997	329	11
26111997	330	11
27111997	331	11
28111997	332	11
29111997	333	11
30111997	334	11
1121997	335	11
2121997	336	11
3121997	337	11
4121997	338	11
5121997	339	11
6121997	340	11
7121997	341	11
8121997	342	11
9121997	343	9
10121997	344	9
11121997	345	9
12121997	346	9
13121997	347	9
14121997	348	9
15121997	349	9
16121997	350	9
17121997	351	8
18121997	352	8
19121997	353	8
20121997	354	8
21121997	355	8
22121997	356	8
23121997	357	8
24121997	358	8
25121997	359	8
26121997	360	8
27121997	361	8
28121997	362	8
29121997	363	8
30121997	364	8
31121997	365	8
1011998	1	8
2011998	2	8
3011998	3	8
4011998	4	8
5011998	5	8
6011998	6	8
7011998	7	8
8011998	8	8
9011998	9	8
10011998	10	8
11011998	11	8
12011998	12	8
13011998	13	8
14011998	14	5
15011998	15	5
16011998	16	5
17011998	17	5
18011998	18	5
19011998	19	4
20011998	20	4
21011998	21	4
22011998	22	4
23011998	23	4
24011998	24	4
25011998	25	4
26011998	26	4
27011998	27	4
28011998	28	4
29011998	29	4
30011998	30	4
31011998	31	4
1021998	32	4
2021998	33	4
3021998	34	4
4021998	35	4
5021998	36	4
6021998	37	4
7021998	38	4
8021998	39	4
9021998	40	4
10021998	41	4
11021998	42	6
12021998	43	6
13021998	44	6
14021998	45	6
15021998	46	6
16021998	47	9
17021998	48	9
18021998	49	9
19021998	50	9
20021998	51	9
21021998	52	9
22021998	53	9
23021998	54	9
24021998	55	9
25021998	56	10
26021998	57	10
27021998	58	10
28021998	59	10
1031998	60	10
2031998	61	10
3031998	62	10
4031998	63	10
5031998	64	10
6031998	65	10
7031998	66	10
8031998	67	10
9031998	68	10
10031998	69	10
11031998	70	10
12031998	71	10
13031998	72	10
14031998	73	10
15031998	74	10
16031998	75	10
17031998	76	10
18031998	77	10
19031998	78	10
20031998	79	10
21031998	80	10
22031998	81	10
23031998	82	10
24031998	83	10
25031998	84	10
26031998	85	10
27031998	86	10
28031998	87	10
29031998	88	10
30031998	89	10
31031998	90	10
1041998	91	10
2041998	92	9
3041998	93	9
4041998	94	9
5041998	95	9
6041998	96	9
7041998	97	9
8041998	98	9
9041998	99	9
10041998	100	9
11041998	101	9
12041998	102	9
13041998	103	9
14041998	104	9
15041998	105	9
16041998	106	9
17041998	107	9
18041998	108	9
19041998	109	9
20041998	110	9
21041998	111	9
22041998	112	9
23041998	113	9
24041998	114	9
25041998	115	9
26041998	116	9
27041998	117	9
28041998	118	9
29041998	119	9
30041998	120	9
1051998	121	9
2051998	122	9
3051998	123	9
4051998	124	9
5051998	125	9
6051998	126	9
7051998	127	9
8051998	128	9
9051998	129	9
10051998	130	9
11051998	131	9
12051998	132	9
13051998	133	9
14051998	134	9
15051998	135	9
16051998	136	9
17051998	137	9
18051998	138	9
19051998	139	9
20051998	140	9
21051998	141	9
22051998	142	9
23051998	143	9
24051998	144	9
25051998	145	9
26051998	146	9
27051998	147	9
28051998	148	9
29051998	149	9
30051998	150	9
31051998	151	9
1061998	152	9
2061998	153	8
3061998	154	8
4061998	155	8
5061998	156	8
6061998	157	8
7061998	158	8
8061998	159	8
9061998	160	8
10061998	161	8
11061998	162	8
12061998	163	8
13061998	164	8
14061998	165	8
15061998	166	8
16061998	167	8
17061998	168	8
18061998	169	8
19061998	170	8
20061998	171	8
21061998	172	8
22061998	173	8
23061998	174	7
24061998	175	7
25061998	176	7
26061998	177	7
27061998	178	7
28061998	179	7
29061998	180	7
30061998	181	7
1071998	182	7
2071998	183	7
3071998	184	7
4071998	185	7
5071998	186	7
6071998	187	7
7071998	188	9
8071998	189	9
9071998	190	9
10071998	191	9
11071998	192	9
12071998	193	9
13071998	194	9
14071998	195	9
