# Specification of controlled release through reservoir's intake devices in [m3/s]
24092009	267	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	10.8	0.46	267
25092009	268	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	10.8	0.46	268
26092009	269	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46	269
27092009	270	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46	270
28092009	271	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46	271
29092009	272	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46	272
30092009	273	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46	273
1102009	274	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46	274
2102009	275	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46	275
3102009	276	0.25	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46	276
4102009	277	0.25	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46	277
5102009	278	0.25	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46	278
6102009	279	0.25	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.3	0.15	0	0	0.101	0	10.8	0.46	279
7102009	280	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.15	0	0	0.101	0	10.8	0.46	280
8102009	281	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.15	0	0	0.101	0	10.8	0.46	281
9102009	282	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46	282
10102009	283	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46	283
11102009	284	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46	284
12102009	285	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46	285
13102009	286	0.57	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46	286
14102009	287	0.57	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46	287
15102009	288	0.57	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46	288
16102009	289	0.57	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46	289
17102009	290	0.57	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46	290
18102009	291	0.57	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46	291
19102009	292	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46	292
20102009	293	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.101	0	10.8	0.46	293
21102009	294	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.16	0	10.8	0.46	294
22102009	295	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.16	0	10.8	0.471	295
23102009	296	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.16	0	10.8	0.471	296
24102009	297	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.16	0	10.8	0.471	297
25102009	298	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.16	0	10.8	0.471	298
26102009	299	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.37	0.23	0	0	0.16	0	10.8	0.471	299
27102009	300	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	10.8	0.471	300
28102009	301	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471	301
29102009	302	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471	302
30102009	303	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471	303
31102009	304	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471	304
1112009	305	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471	305
2112009	306	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471	306
3112009	307	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471	307
4112009	308	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.4	0.23	0	0	0.132	0	7	0.471	308
5112009	309	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.5	0.23	0	0	0.132	0	7	0.471	309
6112009	310	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.5	0.23	0	0	0.132	0	7	0.471	310
7112009	311	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	7	0.471	311
8112009	312	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	7	0.471	312
9112009	313	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471	313
10112009	314	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471	314
11112009	315	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471	315
12112009	316	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471	316
13112009	317	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471	317
14112009	318	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471	318
15112009	319	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471	319
16112009	320	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	9.8	0.471	320
17112009	321	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.3	0.671	321
18112009	322	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.3	0.671	322
19112009	323	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.3	0.671	323
20112009	324	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.3	0.671	324
21112009	325	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.3	0.671	325
22112009	326	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.3	0.671	326
23112009	327	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671	327
24112009	328	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671	328
25112009	329	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671	329
26112009	330	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671	330
27112009	331	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671	331
28112009	332	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671	332
29112009	333	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671	333
30112009	334	0.37	0.32	0.38	0	0	-999	0.3	0.058	0	0.101	0	0.55	0.23	0	0	0.132	0	8.6	0.671	334
1122009	335	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	8.6	0.671	335
2122009	336	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	8.6	0.671	336
3122009	337	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	8.6	0.671	337
4122009	338	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	8.6	0.671	338
5122009	339	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	8.6	0.671	339
6122009	340	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	8.6	0.671	340
7122009	341	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	7.5	0.671	341
8122009	342	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671	342
9122009	343	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671	343
10122009	344	0.141	0.32	0.38	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671	344
11122009	345	0.2	0.32	0.28	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671	345
12122009	346	0.2	0.32	0.28	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671	346
13122009	347	0.2	0.32	0.28	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671	347
14122009	348	0.2	0.32	0.28	0	0	-999	0.3	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671	348
15122009	349	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.1	0.671	349
16122009	350	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	350
17122009	351	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	351
18122009	352	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	352
19122009	353	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	353
20122009	354	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	354
21122009	355	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	355
22122009	356	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	356
23122009	357	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	357
24122009	358	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	358
25122009	359	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	359
26122009	360	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	360
27122009	361	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	361
28122009	362	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	362
29122009	363	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	363
30122009	364	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	364
31122009	365	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	6.5	0.671	365
1012010	1	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	4	0.671	1
2012010	2	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	4	0.671	2
3012010	3	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	4	0.671	3
4012010	4	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	4	0.671	4
5012010	5	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	4	0.671	5
6012010	6	0.2	0.32	0.28	0	0	-999	0.2	0.058	0	0.141	0	0.55	0.23	0	0	0.132	0	4	0.671	6
7012010	7	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	7
8012010	8	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	8
9012010	9	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	9
10012010	10	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	10
11012010	11	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	11
12012010	12	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	12
13012010	13	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	13
14012010	14	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	14
15012010	15	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	15
16012010	16	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	16
17012010	17	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	17
18012010	18	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	18
19012010	19	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	19
20012010	20	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	20
21012010	21	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	21
22012010	22	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	22
23012010	23	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	23
24012010	24	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	24
25012010	25	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	25
26012010	26	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	26
27012010	27	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	27
28012010	28	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	28
29012010	29	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	29
30012010	30	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	30
31012010	31	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.141	0	0.42	0.15	0	0	0.101	0	4	0.671	31
1022010	32	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	32
2022010	33	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	33
3022010	34	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	34
4022010	35	0.2	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	35
5022010	36	0.3	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	36
6022010	37	0.3	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	37
7022010	38	0.3	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	38
8022010	39	0.3	0.25	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	39
9022010	40	0.3	0.25	0.25	0	0	-999	0.6	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	40
10022010	41	0.3	0.25	0.25	0	0	-999	0.6	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	41
11022010	42	0.3	0.25	0.25	0	0	-999	0.4	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	42
12022010	43	0.3	0.25	0.25	0	0	-999	0.4	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	43
13022010	44	0.3	0.25	0.25	0	0	-999	0.4	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	5	0.671	44
14022010	45	0.3	0.25	0.25	0	0	-999	0.4	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	5	0.671	45
15022010	46	0.3	0.25	0.25	0	0	-999	0.4	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	5	0.671	46
16022010	47	0.3	0.25	0.25	0	0	-999	0.4	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	5	0.671	47
17022010	48	0.3	0.25	0.25	0	0	-999	0.4	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	48
18022010	49	0.3	0.25	0.35	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	49
19022010	50	0.3	0.25	0.35	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	50
20022010	51	0.3	0.25	0.35	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	51
21022010	52	0.3	0.25	0.35	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	52
22022010	53	0.3	0.25	0.35	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	4	0.671	53
23022010	54	0.3	0.25	0.35	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	6	0.671	54
24022010	55	0.3	0.25	0.5	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	6	0.671	55
25022010	56	0.3	0.25	0.5	0	0	-999	0.18	0.058	0	0.074	0	0.42	0.15	0	0	0.101	0	6	0.671	56
26022010	57	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	6	0.671	57
27022010	58	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	6	0.814	58
28022010	59	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	6	0.814	59
1032010	60	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	6	0.814	60
2032010	61	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	6	0.814	61
3032010	62	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	8	0.814	62
4032010	63	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	8	0.814	63
5032010	64	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	8	0.814	64
6032010	65	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	8	0.2	65
7032010	66	0.5	0.25	0.5	0	0	-999	0.18	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	8	0.2	66
8032010	67	0.5	0.25	0.5	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	8	0.2	67
9032010	68	0.5	0.25	0.5	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	8	0.2	68
10032010	69	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.2	69
11032010	70	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.2	70
12032010	71	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.2	71
13032010	72	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.2	72
14032010	73	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	73
15032010	74	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	74
16032010	75	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	75
17032010	76	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	76
18032010	77	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	77
19032010	78	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	78
20032010	79	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	79
21032010	80	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	80
22032010	81	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	81
23032010	82	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	82
24032010	83	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	83
25032010	84	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	84
26032010	85	0.3	0.25	0.3	0	0	-999	0.3	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	85
27032010	86	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	86
28032010	87	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	87
29032010	88	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	88
30032010	89	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	89
31032010	90	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	90
1042010	91	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	91
2042010	92	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	92
3042010	93	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	93
4042010	94	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	5	0.551	94
5042010	95	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551	95
6042010	96	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551	96
7042010	97	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551	97
8042010	98	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551	98
9042010	99	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551	99
10042010	100	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551	100
11042010	101	0.3	0.25	0.3	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551	101
12042010	102	0.3	0.25	0.2	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551	102
13042010	103	0.3	0.1	0.2	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551	103
14042010	104	0.3	0.1	0.2	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551	104
15042010	105	0.3	0.1	0.2	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551	105
16042010	106	0.3	0.1	0.2	0	0	-999	0.2	0.058	0	0.101	0	0.42	0.15	0	0	0.101	0	3	0.551	106
