Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
10031986 2261 78.2 92 87.3 75.1 92 86.2 92 92 78.7 75.1 75.1 82.5 75.1 75.1 75.1 75.1 77.2 75.1 80.6 75.1 78 79.6 75.1 75.1 77.5 77.3 75.1
11031986 2262 76.2 81 79.4 75.1 81 79 81 81 78.8 75.1 75.1 79.3 75.1 75.1 75.1 75.1 75.9 75.1 79.9 75.1 76 77.5 75.1 75.1 77.2 77 75.1
12031986 2263 78.1 86 83.3 76.3 86 82.7 86 86 79.8 76.3 76.3 82.1 76.3 76.3 76.3 76.3 76.9 76.3 80.8 76.3 76.9 79.5 76.3 76.3 78.3 78.1 76.3
13031986 2264 76.7 75 75.6 77.1 75 75.7 75 75 80.4 77.1 77.1 80.3 77.1 77.1 77.1 77.1 75.4 77.1 80.9 77.1 74.1 78.1 77.1 77.1 78.8 78.6 77.1
14031986 2265 78.2 86 83.4 76.4 86 82.7 86 86 80 76.4 76.4 82.3 76.4 76.4 76.4 76.4 77.3 76.4 80.7 76.4 77.4 79.7 76.4 76.4 78.3 78.1 76.4
15031986 2266 76.1 73 74.1 76.9 73 74.3 73 73 80.5 76.9 76.9 82.8 76.9 76.9 76.9 76.9 76.4 76.9 80.9 76.9 75.7 79.8 76.9 76.9 78.6 78.5 76.9
16031986 2267 77.7 76 76.6 78.1 76 76.7 76 76 81.2 78.1 78.1 82.7 78.1 78.1 78.1 78.1 77.8 78.1 81.7 78.1 77.3 80.4 78.1 78.1 79.7 79.5 78.1
17031986 2268 79.6 78 78.5 79.9 78 78.7 78 78 82.9 79.9 79.9 83.2 79.9 79.9 79.9 79.9 77.8 79.9 80.1 79.9 76.5 80.9 79.9 79.9 80 80 79.9
18031986 2269 78 84 82 76.6 84 81.5 84 84 79.7 76.6 76.6 82.2 76.6 76.6 76.6 76.6 76.4 76.6 81 76.6 75.9 79.4 76.6 76.6 78.5 78.4 76.6
19031986 2270 77.1 72 73.7 78.3 72 74.2 72 72 81.5 78.3 78.3 82.1 78.3 78.3 78.3 78.3 76.6 78.3 81 78.3 75.3 79.7 78.3 78.3 79.5 79.4 78.3
20031986 2271 79.4 82 81.1 78.8 82 80.9 82 82 82.1 78.8 78.8 82.7 78.8 78.8 78.8 78.8 78.1 78.8 82.8 78.8 77.3 80.6 78.8 78.8 80.6 80.4 78.8
21031986 2272 80.1 82 81.4 79.6 82 81.2 82 82 82.8 79.6 79.6 84.6 79.6 79.6 79.6 79.6 79 79.6 83.1 79.6 78.2 82 79.6 79.6 81.2 81 79.6
22031986 2273 79 84 82.3 77.8 84 81.9 84 84 81.4 77.8 77.8 82.2 77.8 77.8 77.8 77.8 78 77.8 82.2 77.8 77.8 80.1 77.8 77.8 79.8 79.6 77.8
23031986 2274 81.7 86 84.5 80.7 86 84.2 86 86 83.5 80.7 80.7 84.4 80.7 80.7 80.7 80.7 78.6 80.7 82.6 80.7 77.1 81.9 80.7 80.7 81.6 81.5 80.7
24031986 2275 80 88 85.3 78.1 88 84.6 88 88 81.3 78.1 78.1 82.4 78.1 78.1 78.1 78.1 79 78.1 81.7 78.1 79.2 80.6 78.1 78.1 79.7 79.6 78.1
25031986 2276 82.2 95 90.7 79.2 95 89.6 95 95 82.2 79.2 79.2 81.5 79.2 79.2 79.2 79.2 78.5 79.2 83.4 79.2 77.6 80.1 79.2 79.2 81.1 80.9 79.2
26031986 2277 80.6 85 83.5 79.6 85 83.1 85 85 82.7 79.6 79.6 83.6 79.6 79.6 79.6 79.6 78 79.6 82.6 79.6 76.7 81.1 79.6 79.6 80.9 80.8 79.6
27031986 2278 82.5 92 88.8 80.3 92 88 92 92 83 80.3 80.3 83 80.3 80.3 80.3 80.3 79 80.3 82.6 80.3 77.9 81.2 80.3 80.3 81.3 81.2 80.3
28031986 2279 79.8 83 81.9 79 83 81.6 83 83 82.1 79 79 83.7 79 79 79 79 77.9 79 83 79 76.9 81.1 79 79 80.8 80.6 79
29031986 2280 82.4 86 84.8 81.6 86 84.5 86 86 84 81.6 81.6 83.2 81.6 81.6 81.6 81.6 78.3 81.6 82.8 81.6 76.1 81.3 81.6 81.6 82.1 82.1 81.6
30031986 2281 80.3 83 82.1 79.7 83 81.9 83 83 82.6 79.7 79.7 82.4 79.7 79.7 79.7 79.7 77.1 79.7 82.8 79.7 75.3 80.2 79.7 79.7 81.1 81 79.7
31031986 2282 80.9 91 87.6 78.6 91 86.7 91 91 81.4 78.6 78.6 82.2 78.6 78.6 78.6 78.6 77.3 78.6 82.4 78.6 76.3 80 78.6 78.6 80.2 80.1 78.6
01041986 2283 80.5 85 83.5 79.4 85 83.1 85 85 82.3 79.4 79.4 81.3 79.4 79.4 79.4 79.4 78.1 79.4 83.2 79.4 77 79.9 79.4 79.4 81.1 80.9 79.4
02041986 2284 81.5 87 85.1 80.3 87 84.7 87 87 83.2 80.3 80.3 79.8 80.3 80.3 80.3 80.3 79.1 80.3 83.4 80.3 78.1 79.6 80.3 80.3 81.6 81.5 80.3
03041986 2285 82.4 94 90.1 79.7 94 89.1 94 94 82.4 79.7 79.7 82.5 79.7 79.7 79.7 79.7 80.6 79.7 83.8 79.7 80.8 81.4 79.7 79.7 81.5 81.3 79.7
04041986 2286 77 77 77 77 77 77 77 77 80.1 77 77 80.3 77 77 77 77 78.4 77 84 77 78.7 79.1 77 77 80.1 79.8 77
05041986 2287 79.1 82 81 78.4 82 80.8 82 82 81.4 78.4 78.4 82.9 78.4 78.4 78.4 78.4 79.2 78.4 84.3 78.4 79.2 80.9 78.4 78.4 81 80.8 78.4
06041986 2288 79.5 82 81.2 78.9 82 80.9 82 82 82 78.9 78.9 83.1 78.9 78.9 78.9 78.9 79.6 78.9 83.3 78.9 79.6 81.3 78.9 78.9 80.9 80.7 78.9
07041986 2289 78.4 82 80.8 77.6 82 80.5 82 82 80.5 77.6 77.6 82.9 77.6 77.6 77.6 77.6 78.6 77.6 83.9 77.6 78.7 80.6 77.6 77.6 80.4 80.1 77.6
08041986 2290 80.1 88 85.3 78.3 88 84.7 88 88 81.5 78.3 78.3 80.6 78.3 78.3 78.3 78.3 78.2 78.3 81.7 78.3 77.8 79.4 78.3 78.3 79.8 79.7 78.3
09041986 2291 78.7 79 78.9 78.6 79 78.9 79 79 81.8 78.6 78.6 82.8 78.6 78.6 78.6 78.6 77.8 78.6 81.6 78.6 77 80.5 78.6 78.6 79.9 79.8 78.6
10041986 2292 79.2 80 79.7 79 80 79.7 80 80 82.1 79 79 84.5 79 79 79 79 79.6 79 84 79 79.4 82 79 79 81.2 81 79
11041986 2293 78.9 77 77.6 79.3 77 77.8 77 77 82 79.3 79.3 82.3 79.3 79.3 79.3 79.3 78.5 79.3 81.5 79.3 77.9 80.6 79.3 79.3 80.3 80.2 79.3
12041986 2294 80.2 77 78.1 80.9 77 78.3 77 77 83.6 80.9 80.9 83.5 80.9 80.9 80.9 80.9 80.4 80.9 82.6 80.9 80 82.1 80.9 80.9 81.7 81.6 80.9
13041986 2295 79.4 76 77.2 80.2 76 77.4 76 76 82.9 80.2 80.2 83.8 80.2 80.2 80.2 80.2 81.3 80.2 83.2 80.2 81.7 82.4 80.2 80.2 81.5 81.4 80.2
14041986 2296 80.3 88 85.4 78.5 88 84.7 88 88 81.7 78.5 78.5 82.7 78.5 78.5 78.5 78.5 79.6 78.5 83.9 78.5 79.8 81 78.5 78.5 80.9 80.7 78.5
15041986 2297 81.4 83 82.4 81 83 82.3 83 83 83.9 81 81 85.4 81 81 81 81 80.7 81 85.2 81 80.1 83.1 81 81 82.8 82.7 81
16041986 2298 78.7 80 79.6 78.5 80 79.5 80 80 81.4 78.5 78.5 83.2 78.5 78.5 78.5 78.5 79.1 78.5 82.5 78.5 79.1 81.1 78.5 78.5 80.3 80.1 78.5
17041986 2299 79.5 86 83.8 78.1 86 83.3 86 86 81.2 78.1 78.1 82.7 78.1 78.1 78.1 78.1 77.7 78.1 82.2 78.1 77.1 80.3 78.1 78.1 79.9 79.7 78.1
18041986 2300 79.9 84 82.6 78.9 84 82.3 84 84 81.9 78.9 78.9 81.6 78.9 78.9 78.9 78.9 79.7 78.9 82.5 78.9 79.8 80.5 78.9 78.9 80.5 80.4 78.9
19041986 2301 78.6 72 74.2 80.1 72 74.8 72 72 83.1 80.1 80.1 80.2 80.1 80.1 80.1 80.1 78.3 80.1 82.6 80.1 77 79.5 80.1 80.1 81.2 81.1 80.1
20041986 2302 80.3 88 85.4 78.5 88 84.7 88 88 81.6 78.5 78.5 82.3 78.5 78.5 78.5 78.5 77.3 78.5 83.3 78.5 76.1 80 78.5 78.5 80.6 80.4 78.5
21041986 2303 76.4 77 76.8 76.3 77 76.8 77 77 79.7 76.3 76.3 81.5 76.3 76.3 76.3 76.3 76.7 76.3 82.7 76.3 76.3 79.1 76.3 76.3 79.1 78.9 76.3
22041986 2304 78.1 79 78.7 77.8 79 78.6 79 79 81.3 77.8 77.8 80 77.8 77.8 77.8 77.8 77 77.8 81.1 77.8 76.2 78.6 77.8 77.8 79.3 79.1 77.8
23041986 2305 78.3 75 76.1 79.1 75 76.4 75 75 82 79.1 79.1 79.9 79.1 79.1 79.1 79.1 75.8 79.1 82.1 79.1 73.5 78.3 79.1 79.1 80.4 80.3 79.1
24041986 2306 83 89 87 81.6 89 86.4 89 89 84.2 81.6 81.6 80.2 81.6 81.6 81.6 81.6 79.2 81.6 82.8 81.6 77.6 80 81.6 81.6 82.1 82 81.6
25041986 2307 84.3 94 90.7 82 94 89.9 94 94 84.7 82 82 82.7 82 82 82 82 79.6 82 85 82 77.9 81.5 82 82 83.3 83.2 82
26041986 2308 81.7 81 81.2 81.8 81 81.3 81 81 84.2 81.8 81.8 82.7 81.8 81.8 81.8 81.8 80.1 81.8 84.8 81.8 78.8 81.6 81.8 81.8 83.1 83 81.8
27041986 2309 80.3 78 78.8 80.9 78 79 78 78 83.6 80.9 80.9 82.1 80.9 80.9 80.9 80.9 78.2 80.9 82.7 80.9 76.4 80.6 80.9 80.9 81.7 81.6 80.9
28041986 2310 80 82 81.3 79.6 82 81.2 82 82 82.5 79.6 79.6 82.3 79.6 79.6 79.6 79.6 78.5 79.6 83.8 79.6 77.5 80.6 79.6 79.6 81.5 81.3 79.6
29041986 2311 81.6 79 79.9 82.2 79 80.1 79 79 84.8 82.2 82.2 83.1 82.2 82.2 82.2 82.2 81 82.2 83.1 82.2 80.2 82.3 82.2 82.2 82.6 82.6 82.2
30041986 2312 82.8 91 88.2 80.9 91 87.5 91 91 84 80.9 80.9 79.9 80.9 80.9 80.9 80.9 79.6 80.9 81.5 80.9 78.8 79.9 80.9 80.9 81.2 81.2 80.9
01051986 2313 80 78 78.7 80.5 78 78.9 78 78 83.5 80.5 80.5 82 80.5 80.5 80.5 80.5 79.4 80.5 82.7 80.5 78.5 80.9 80.5 80.5 81.5 81.4 80.5
02051986 2314 82.3 89 86.7 80.8 89 86.2 89 89 83.6 80.8 80.8 81.9 80.8 80.8 80.8 80.8 79.4 80.8 81.6 80.8 78.5 80.9 80.8 80.8 81.1 81.1 80.8
03051986 2315 81.8 87 85.2 80.6 87 84.8 87 87 83.4 80.6 80.6 80.1 80.6 80.6 80.6 80.6 79.2 80.6 82.2 80.6 78.2 79.9 80.6 80.6 81.3 81.2 80.6
04051986 2316 79.1 78 78.4 79.3 78 78.5 78 78 82.4 79.3 79.3 80.3 79.3 79.3 79.3 79.3 78.7 79.3 81 79.3 78.2 79.6 79.3 79.3 80.1 80 79.3
05051986 2317 80.6 77 78.2 81.5 77 78.5 77 77 84 81.5 81.5 81.8 81.5 81.5 81.5 81.5 80.3 81.5 80.9 81.5 79.6 81.2 81.5 81.5 81.2 81.2 81.5
06051986 2318 79.5 79 79.2 79.6 79 79.2 79 79 82.9 79.6 79.6 81.7 79.6 79.6 79.6 79.6 78.1 79.6 82.2 79.6 76.9 80.2 79.6 79.6 80.8 80.7 79.6
07051986 2319 77.2 77 77.1 77.3 77 77.1 77 77 80.5 77.3 77.3 79.5 77.3 77.3 77.3 77.3 77.1 77.3 81.5 77.3 76.6 78.3 77.3 77.3 79.1 79 77.3
08051986 2320 78.8 77 77.6 79.2 77 77.7 77 77 82.4 79.2 79.2 80.2 79.2 79.2 79.2 79.2 78.5 79.2 82.4 79.2 77.9 79.5 79.2 79.2 80.6 80.5 79.2
09051986 2321 79.9 77 78 80.6 77 78.2 77 77 83.6 80.6 80.6 80.1 80.6 80.6 80.6 80.6 78.3 80.6 81.5 80.6 76.8 79.5 80.6 80.6 81 80.9 80.6
10051986 2322 79.7 78 78.6 80.1 78 78.7 78 78 83.1 80.1 80.1 80 80.1 80.1 80.1 80.1 77.9 80.1 81 80.1 76.4 79.3 80.1 80.1 80.5 80.5 80.1
11051986 2323 80.3 81 80.7 80.1 81 80.7 81 81 83.3 80.1 80.1 77.8 80.1 80.1 80.1 80.1 77.8 80.1 79.8 80.1 76.4 78.1 80.1 80.1 80 80 80.1
12051986 2324 76.8 77 76.9 76.7 77 76.9 77 77 80.1 76.7 76.7 76.9 76.7 76.7 76.7 76.7 75.1 76.7 79 76.7 73.9 76.2 76.7 76.7 77.7 77.6 76.7
13051986 2325 79.8 86 83.9 78.3 86 83.4 86 86 81.6 78.3 78.3 77.4 78.3 78.3 78.3 78.3 75.5 78.3 77.8 78.3 73.7 76.9 78.3 78.3 78.1 78.1 78.3
14051986 2326 77.5 74 75.2 78.3 74 75.5 74 74 81.8 78.3 78.3 77.5 78.3 78.3 78.3 78.3 74.6 78.3 79.3 78.3 72.3 76.6 78.3 78.3 78.7 78.7 78.3
15051986 2327 77.7 78 77.9 77.7 78 77.9 78 78 81 77.7 77.7 76.7 77.7 77.7 77.7 77.7 76.1 77.7 76.7 77.7 75.2 76.6 77.7 77.7 77.2 77.3 77.7
16051986 2328 75.2 66 69.1 77.3 66 69.9 66 66 80.5 77.3 77.3 75.6 77.3 77.3 77.3 77.3 75.4 77.3 77.4 77.3 74.2 75.8 77.3 77.3 77.4 77.4 77.3
17051986 2329 75.5 71 72.5 76.5 71 72.9 71 71 80.3 76.5 76.5 77.5 76.5 76.5 76.5 76.5 74.2 76.5 75.9 76.5 72.9 76.3 76.5 76.5 76.3 76.3 76.5
18051986 2330 76.2 75 75.4 76.5 75 75.5 75 75 79.9 76.5 76.5 77.1 76.5 76.5 76.5 76.5 75.8 76.5 76.3 76.5 75.4 76.6 76.5 76.5 76.4 76.4 76.5
19051986 2331 75.3 72 73.1 76 72 73.4 72 72 79.7 76 76 74.8 76 76 76 76 74.7 76 78.1 76 73.7 74.9 76 76 76.9 76.8 76
20051986 2332 73.6 64 67.2 75.8 64 68.1 64 64 79.8 75.8 75.8 78.9 75.8 75.8 75.8 75.8 75.6 75.8 77.1 75.8 75.4 77.4 75.8 75.8 76.4 76.3 75.8
21051986 2333 77.9 75 76 78.6 75 76.2 75 75 81.9 78.6 78.6 78.6 78.6 78.6 78.6 78.6 76.7 78.6 79.7 78.6 75.4 77.9 78.6 78.6 79.1 79 78.6
22051986 2334 78.9 84 82.3 77.7 84 81.8 84 84 81.4 77.7 77.7 79.6 77.7 77.7 77.7 77.7 74.6 77.7 75.4 77.7 73 77.7 77.7 77.7 76.7 76.8 77.7
23051986 2335 78.5 79 78.8 78.4 79 78.8 79 79 82.1 78.4 78.4 74.8 78.4 78.4 78.4 78.4 75.1 78.4 77.5 78.4 73.2 75.4 78.4 78.4 78 78.1 78.4
24051986 2336 77 81 79.6 76.1 81 79.3 81 81 79.8 76.1 76.1 79.6 76.1 76.1 76.1 76.1 76.1 76.1 76.7 76.1 76 77.9 76.1 76.1 76.4 76.3 76.1
25051986 2337 78.3 82 80.8 77.5 82 80.4 82 82 81.1 77.5 77.5 75.9 77.5 77.5 77.5 77.5 74.9 77.5 77.3 77.5 73.4 75.8 77.5 77.5 77.4 77.4 77.5
26051986 2338 79.3 89 85.7 77.1 89 84.9 89 89 80.5 77.1 77.1 75.4 77.1 77.1 77.1 77.1 74.4 77.1 76 77.1 72.9 75.3 77.1 77.1 76.6 76.7 77.1
27051986 2339 80.9 91 87.6 78.5 91 86.7 91 91 81.8 78.5 78.5 76.8 78.5 78.5 78.5 78.5 74.7 78.5 75.1 78.5 72.7 76.4 78.5 78.5 77 77.2 78.5
28051986 2340 77.2 75 75.7 77.7 75 75.9 75 75 80.7 77.7 77.7 76.7 77.7 77.7 77.7 77.7 74.9 77.7 76.1 77.7 73.4 76.3 77.7 77.7 77 77 77.7
29051986 2341 76.1 80 78.7 75.2 80 78.3 80 80 79.1 75.2 75.2 73.6 75.2 75.2 75.2 75.2 73.5 75.2 73.9 75.2 72.6 73.8 75.2 75.2 74.6 74.7 75.2
30051986 2342 77.6 74 75.2 78.5 74 75.5 74 74 81.8 78.5 78.5 74.7 78.5 78.5 78.5 78.5 74 78.5 77.4 78.5 71.4 75 78.5 78.5 78 78 78.5
31051986 2343 77 74 75 77.7 74 75.3 74 74 81.1 77.7 77.7 76.4 77.7 77.7 77.7 77.7 73.9 77.7 75.7 77.7 71.8 75.8 77.7 77.7 76.8 76.9 77.7
01061986 2344 77 81 79.6 76.1 81 79.3 81 81 80 76.1 76.1 76.7 76.1 76.1 76.1 76.1 73.9 76.1 77.7 76.1 72.4 75.6 76.1 76.1 76.8 76.7 76.1
02061986 2345 75.7 84 81.2 73.8 84 80.5 84 84 77.7 73.8 73.8 71.4 73.8 73.8 73.8 73.8 72 73.8 72.8 73.8 71 71.9 73.8 73.8 73.4 73.4 73.8
03061986 2346 77 79 78.3 76.5 79 78.1 79 79 79.9 76.5 76.5 74.5 76.5 76.5 76.5 76.5 71.8 76.5 73.5 76.5 69.2 73.9 76.5 76.5 75.1 75.3 76.5
04061986 2347 77.6 83 81.2 76.3 83 80.7 83 83 79.9 76.3 76.3 74.3 76.3 76.3 76.3 76.3 72.6 76.3 72.5 76.3 70.8 74.1 76.3 76.3 74.6 74.8 76.3
05061986 2348 75.9 78 77.3 75.5 78 77.1 78 78 79.7 75.5 75.5 75 75.5 75.5 75.5 75.5 72.5 75.5 76 75.5 70.6 74.2 75.5 75.5 75.7 75.7 75.5
06061986 2349 76.3 77 76.7 76.1 77 76.7 77 77 79.9 76.1 76.1 73 76.1 76.1 76.1 76.1 70.5 76.1 72.6 76.1 67.5 72.6 76.1 76.1 74.6 74.7 76.1
07061986 2350 74.9 74 74.3 75.1 74 74.4 74 74 78.9 75.1 75.1 73.2 75.1 75.1 75.1 75.1 70.7 75.1 72.2 75.1 68.3 72.7 75.1 75.1 73.8 74 75.1
08061986 2351 76.5 71 72.9 77.8 71 73.3 71 71 81.1 77.8 77.8 71.7 77.8 77.8 77.8 77.8 71.8 77.8 73.2 77.8 68.6 72.6 77.8 77.8 75.8 75.9 77.8
09061986 2352 73.3 68 69.8 74.5 68 70.2 68 68 78.4 74.5 74.5 69.6 74.5 74.5 74.5 74.5 70.2 74.5 71.4 74.5 67.8 70.5 74.5 74.5 73.2 73.3 74.5
10061986 2353 72.8 72 72.3 73 72 72.3 72 72 77.1 73 73 68.7 73 73 73 73 68.3 73 70.5 73 65.7 69.2 73 73 71.9 72 73
11061986 2354 73.9 71 72 74.5 71 72.2 71 71 78.7 74.5 74.5 72.2 74.5 74.5 74.5 74.5 69.6 74.5 70.2 74.5 67 71.7 74.5 74.5 72.6 72.8 74.5
12061986 2355 75.4 70.2 71.9 76.6 70.2 72.4 70.2 70.2 80 76.6 76.6 72.3 76.6 76.6 76.6 76.6 71.6 76.6 70.7 76.6 69.1 72.7 76.6 76.6 74 74.3 76.6
13061986 2356 77.4 80 79.1 76.8 80 78.9 80 80 80.4 76.8 76.8 70.5 76.8 76.8 76.8 76.8 70.9 76.8 71.5 76.8 67.8 71.6 76.8 76.8 74.5 74.7 76.8
14061986 2357 74 73 73.3 74.3 73 73.4 73 73 78.5 74.3 74.3 69.5 74.3 74.3 74.3 74.3 70.3 74.3 71.8 74.3 68.1 70.4 74.3 74.3 73.2 73.3 74.3
15061986 2358 73 66 68.4 74.6 66 69 66 66 78.6 74.6 74.6 71.4 74.6 74.6 74.6 74.6 70.6 74.6 70.4 74.6 68.6 71.6 74.6 74.6 72.7 72.9 74.6
16061986 2359 74.4 67 69.5 76.1 67 70.1 67 67 80 76.1 76.1 70 76.1 76.1 76.1 76.1 69.5 76.1 71 76.1 66 70.7 76.1 76.1 73.8 74 76.1
17061986 2360 74 78 76.7 73.1 78 76.3 78 78 77.4 73.1 73.1 69.8 73.1 73.1 73.1 73.1 70.6 73.1 70.6 73.1 69.3 70.6 73.1 73.1 72 72.1 73.1
18061986 2361 77.7 87 83.9 75.6 87 83.1 87 87 79.5 75.6 75.6 69.4 75.6 75.6 75.6 75.6 70.2 75.6 70.9 75.6 67.4 70.6 75.6 75.6 73.5 73.7 75.6
19061986 2362 74 75 74.7 73.7 75 74.6 75 75 77.8 73.7 73.7 67.6 73.7 73.7 73.7 73.7 69 73.7 70.2 73.7 66.5 69 73.7 73.7 72.2 72.3 73.7
20061986 2363 72.8 72 72.3 73 72 72.3 72 72 77.2 73 73 67.6 73 73 73 73 68.4 73 68.6 73 66.1 68.7 73 73 71 71.2 73
21061986 2364 73.5 73 73.2 73.7 73 73.2 73 73 77.7 73.7 73.7 71.3 73.7 73.7 73.7 73.7 68.3 73.7 68 73.7 65.6 70.7 73.7 73.7 71.2 71.4 73.7
22061986 2365 74.5 78 76.8 73.7 78 76.5 78 78 77.5 73.7 73.7 69 73.7 73.7 73.7 73.7 68.2 73.7 67.6 73.7 65.4 69.4 73.7 73.7 71 71.2 73.7
23061986 2366 72.1 72 72 72.2 72 72.1 72 72 76.3 72.2 72.2 68.4 72.2 72.2 72.2 72.2 69.8 72.1 68.8 72.2 68.7 69.4 72.2 72.2 70.7 70.8 72.2
24061986 2367 72.2 74 73.4 71.8 74 73.3 74 74 76.1 71.8 71.8 67.7 71.8 71.8 71.8 71.8 67.4 71.8 66.2 71.8 65.2 68.3 71.8 71.8 69.3 69.6 71.8
25061986 2368 73.3 80 77.7 71.7 80 77.1 80 80 75.9 71.7 71.7 67.8 71.7 71.7 71.7 71.7 68.3 71.7 67.6 71.7 66.6 68.5 71.7 71.7 69.9 70 71.7
26061986 2369 74.1 74 74 74.2 74 74.1 74 74 78.3 74.2 74.2 69.8 74.2 74.2 74.2 74.2 69.4 74.2 68.5 74.2 67 70.3 74.2 74.2 71.7 71.9 74.2
27061986 2370 73.5 70 71.2 74.3 70 71.5 70 70 78.1 74.3 74.3 70.1 74.3 74.3 74.3 74.3 72.5 74.3 70.3 74.3 71.8 71.5 74.3 74.3 72.6 72.7 74.3
28061986 2371 74.1 83 80 72.1 83 79.2 83 83 76.5 72.1 72.1 68.9 72.1 72.1 72.1 72.1 69 72.1 68.3 72.1 67.5 69.4 72.1 72.1 70.4 70.5 72.1
29061986 2372 72.2 78 76 70.9 78 75.5 78 78 75.4 70.9 70.9 65.9 70.9 70.9 70.9 70.9 68.1 70.9 66 70.9 66.8 67.4 70.9 70.9 68.7 68.9 70.9
30061986 2373 70.5 68 68.8 71.1 68 69.1 68 68 75.5 71.1 71.1 67.2 71.1 71.1 71.1 71.1 65.7 71.1 66.6 71.1 62.9 67.3 71.1 71.1 69.1 69.3 71.1
01071986 2374 73 76 75 72.3 76 74.7 76 76 76.4 72.3 72.3 68.4 72.3 72.3 72.3 72.3 66.4 72.3 65.4 72.3 63.4 68.3 72.3 72.3 69.2 69.5 72.3
02071986 2375 75.5 94 87.7 71.3 94 86.2 94 94 75.6 71.3 71.3 68.5 71.3 71.3 71.3 71.3 67.4 71.3 67.6 71.3 65.4 68.6 71.3 71.3 69.6 69.8 71.3
03071986 2376 73.3 78 76.4 72.2 78 76 78 78 76.3 72.2 72.2 65.7 72.2 72.2 72.2 72.2 66.6 72.2 64 72.2 64 67 72.2 72.2 68.6 68.9 72.2
04071986 2377 71.1 72 71.7 70.9 72 71.6 72 72 75.3 70.9 70.9 66.4 70.9 70.9 70.9 70.9 66 70.9 64 70.9 63.7 67 70.9 70.9 67.8 68.1 70.9
05071986 2378 73.5 68 69.9 74.8 68 70.3 68 68 78.2 74.8 74.8 68.1 74.8 74.8 74.8 74.8 68.5 74.8 65.7 74.8 65.5 69.3 74.8 74.8 70.8 71.1 74.8
06071986 2379 75.3 78 77.1 74.7 78 76.9 78 78 78.6 74.7 74.7 68.2 74.7 74.7 74.7 74.7 66.9 74.7 65.3 74.7 63 68.8 74.7 74.7 70.6 70.9 74.7
07071986 2380 70.9 72 71.6 70.6 72 71.5 72 72 75 70.6 70.6 65.2 70.6 70.6 70.6 70.6 67.7 70.6 66.8 70.6 66.3 66.8 70.6 70.6 68.9 69.1 70.6
08071986 2381 70.7 66 67.6 71.8 66 68 66 66 76.2 71.8 71.8 64.8 71.8 71.8 71.8 71.8 68 71.8 66.6 71.8 66.2 66.9 71.8 71.8 69.5 69.7 71.8
09071986 2382 70.1 71 70.7 69.9 71 70.6 71 71 74.2 69.9 69.9 65.8 69.9 69.9 69.9 69.9 66.2 69.9 65.1 69.9 64.4 66.6 69.9 69.9 67.8 68 69.9
10071986 2383 71.3 74 73.1 70.7 74 72.9 74 74 75.2 70.7 70.7 66.1 70.7 70.7 70.7 70.7 66 70.7 65.8 70.7 63.6 66.8 70.7 70.7 68.6 68.8 70.7
11071986 2384 71.1 65 67.1 72.5 65 67.6 65 65 76.9 72.5 72.5 67.3 72.5 72.5 72.5 72.5 69 72.5 68.1 72.5 67.3 68.6 72.5 72.5 70.6 70.7 72.5
12071986 2385 69.7 74 72.5 68.7 74 72.2 74 74 73.6 68.7 68.7 65.3 68.7 68.7 68.7 68.7 66.8 68.7 67.3 68.7 65.8 66.3 68.7 68.7 68 68.1 68.7
13071986 2386 69.1 70 69.7 68.9 70 69.6 70 70 73.8 68.9 68.9 65.6 68.9 68.9 68.9 68.9 64.6 68.9 64.5 68.9 62.3 65.8 68.9 68.9 67 67.2 68.9
14071986 2387 70.2 72 71.4 69.8 72 71.2 72 72 73.8 69.8 69.8 63.6 69.8 69.8 69.8 69.8 63.9 69.8 64.6 69.8 60.8 64.6 69.8 69.8 67.5 67.7 69.8
15071986 2388 67.8 67 67.3 68 67 67.3 67 67 73 68 68 64.3 68 68 68 68 64.4 68 64.5 68 62.5 64.9 68 68 66.4 66.6 68
16071986 2389 68.2 67 67.4 68.4 67 67.5 67 67 73.5 68.4 68.4 63.4 68.4 68.4 68.4 68.4 64.9 68.4 63.9 68.4 63.3 64.6 68.4 68.4 66.4 66.6 68.4
17071986 2390 71.8 73 72.6 71.5 73 72.5 73 73 75.9 71.5 71.5 66 71.5 71.5 71.5 71.5 67.1 71.5 67.3 71.5 64.8 67.2 71.5 71.5 69.7 69.8 71.5
18071986 2391 68.8 71 70.3 68.3 71 70.1 71 71 73 68.3 68.3 65 68.3 68.3 68.3 68.3 65.6 68.3 64.6 68.3 64.3 65.7 68.3 68.3 66.7 66.9 68.3
19071986 2392 69.1 63 65.1 70.6 63 65.6 63 63 75.2 70.6 70.6 65.5 70.6 70.6 70.6 70.6 66.5 70.6 66.5 70.6 64.4 66.6 70.6 70.6 68.8 68.9 70.6
20071986 2393 68.8 66 67 69.5 66 67.2 66 66 74.2 69.5 69.5 65.5 69.5 69.5 69.5 69.5 66.1 69.5 63.7 69.5 64.5 66.3 69.5 69.5 66.9 67.2 69.5
21071986 2394 69.1 72 71 68.4 72 70.8 72 72 72.7 68.4 68.4 63.9 68.4 68.4 68.4 68.4 63.8 68.4 65.4 68.4 61.2 64.5 68.4 68.4 67.1 67.2 68.4
22071986 2395 65.7 66 65.9 65.7 66 65.9 66 66 70.6 65.7 65.7 66.5 65.7 65.7 65.7 65.7 62.3 65.7 63 65.7 60.4 65 65.7 65.7 64.5 64.6 65.7
