date,volume
2017-04-19,172400.0
2017-04-20,172400.0
2017-04-21,172400.0
2017-04-22,172400.0
2017-04-23,171500.0
2017-04-24,171500.0
2017-04-25,171500.0
2017-04-26,171500.0
2017-04-27,171500.0
2017-04-28,170600.0
2017-04-29,170600.0
2017-04-30,170600.0
2017-05-01,169700.0
2017-05-02,169700.0
2017-05-03,168800.0
2017-05-04,168800.0
2017-05-05,167900.0
2017-05-06,167000.0
2017-05-07,166100.0
2017-05-08,165200.0
2017-05-09,164300.0
2017-05-10,163400.0
2017-05-11,163400.0
2017-05-12,165200.0
2017-05-13,165200.0
2017-05-14,164300.0
2017-05-15,164300.0
2017-05-16,163400.0
2017-05-17,162500.0
2017-05-18,161600.0
2017-05-19,161600.0
2017-05-20,160700.0
2017-05-21,158000.0
2017-05-22,154400.0
2017-05-23,150800.0
2017-05-24,147200.0
2017-05-25,145400.0
2017-05-26,144500.0
2017-05-27,144500.0
2017-05-28,143600.0
2017-05-29,142700.0
2017-05-30,141800.0
2017-05-31,141800.0
2017-06-01,139300.0
2017-06-02,138600.0
2017-06-03,137200.0
2017-06-04,135800.0
2017-06-05,134400.0
2017-06-06,133000.0
2017-06-07,133000.0
2017-06-08,132300.0
2017-06-09,131600.0
2017-06-10,130900.0
2017-06-11,130200.0
2017-06-12,129500.0
2017-06-13,128800.0
2017-06-14,128100.0
2017-06-15,127400.0
2017-06-16,126000.0
2017-06-17,125300.0
2017-06-18,124600.0
2017-06-19,123200.0
2017-06-20,123200.0
2017-06-21,123200.0
2017-06-22,123200.0
2017-06-23,121800.0
2017-06-24,119000.0
2017-06-25,117600.0
2017-06-26,116200.0
2017-06-27,114100.0
2017-06-28,112000.0
2017-06-29,110600.0
2017-06-30,109200.0
2017-07-01,107800.0
2017-07-02,106400.0
2017-07-03,106400.0
2017-07-04,105700.0
2017-07-05,105700.0
2017-07-06,105000.0
2017-07-07,103600.0
2017-07-08,102200.0
2017-07-09,102200.0
2017-07-10,101500.0
2017-07-11,101500.0
2017-07-12,100800.0
2017-07-13,100800.0
2017-07-14,100100.0
2017-07-15,99400.0
2017-07-16,98700.0
2017-07-17,98000.0
2017-07-18,97300.0
2017-07-19,97300.0
2017-07-20,97300.0
2017-07-21,96600.0
2017-07-22,96600.0
2017-07-23,96600.0
2017-07-24,95900.0
2017-07-25,95900.0
2017-07-26,95900.0
2017-07-27,95900.0
2017-07-28,95900.0
2017-07-29,95900.0
2017-07-30,95900.0
2017-07-31,95900.0
2017-08-01,95900.0
2017-08-02,95900.0
2017-08-03,95900.0
2017-08-04,95900.0
2017-08-05,95900.0
2017-08-06,95900.0
2017-08-07,95900.0
2017-08-08,95900.0
2017-08-09,95900.0
2017-08-10,95900.0
2017-08-11,95900.0
2017-08-12,95900.0
2017-08-13,95900.0
2017-08-14,95900.0
2017-08-15,95900.0
2017-08-16,95900.0
2017-08-17,95900.0
2017-08-18,95900.0
2017-08-19,95900.0
2017-08-20,95900.0
2017-08-21,95900.0
2017-08-22,95900.0
2017-08-23,95900.0
2017-08-24,95900.0
2017-08-25,95900.0
2017-08-26,95900.0
2017-08-27,95900.0
2017-08-28,95900.0
2017-08-29,95900.0
2017-08-30,95900.0
2017-08-31,95900.0
2017-09-01,95900.0
2017-09-02,95900.0
2017-09-03,95900.0
2017-09-04,95900.0
2017-09-05,95900.0
2017-09-06,95900.0
2017-09-07,95900.0
2017-09-08,95900.0
2017-09-09,95900.0
2017-09-10,95900.0
2017-09-11,95900.0
2017-09-12,95900.0
2017-09-13,95900.0
2017-09-14,95900.0
2017-09-15,95900.0
2017-09-16,95900.0
2017-09-17,95900.0
2017-09-18,95900.0
2017-09-19,95900.0
2017-09-20,95900.0
2017-09-21,95900.0
2017-09-22,95900.0
2017-09-23,95900.0
2017-09-24,95900.0
2017-09-25,95900.0
2017-09-26,95900.0
2017-09-27,95900.0
2017-09-28,95900.0
2017-09-29,95900.0
2017-09-30,95900.0
2017-10-01,95900.0
2017-10-02,95900.0
2017-10-03,95900.0
2017-10-04,95900.0
2017-10-05,95900.0
2017-10-06,95900.0
2017-10-07,95900.0
2017-10-08,95900.0
2017-10-09,95900.0
2017-10-10,95900.0
2017-10-11,95900.0
2017-10-12,95900.0
2017-10-13,95900.0
2017-10-14,95900.0
2017-10-15,95900.0
2017-10-16,95900.0
2017-10-17,95900.0
2017-10-18,95900.0
2017-10-19,95900.0
2017-10-20,95900.0
2017-10-21,95900.0
2017-10-22,95900.0
2017-10-23,95900.0
2017-10-24,95900.0
2017-10-25,95900.0
2017-10-26,95900.0
2017-10-27,95900.0
2017-10-28,95900.0
2017-10-29,95900.0
2017-10-30,95900.0
2017-10-31,95900.0
2017-11-01,95900.0
2017-11-02,95900.0
2017-11-03,95900.0
2017-11-04,95900.0
2017-11-05,95900.0
2017-11-06,95900.0
2017-11-07,95900.0
2017-11-08,95900.0
2017-11-09,95900.0
2017-11-10,95900.0
2017-11-11,95900.0
2017-11-12,95900.0
2017-11-13,95900.0
2017-11-14,95900.0
2017-11-15,95900.0
2017-11-16,95900.0
2017-11-17,95900.0
2017-11-18,95900.0
2017-11-19,95900.0
2017-11-20,95900.0
2017-11-21,95900.0
2017-11-22,95900.0
2017-11-23,95900.0
2017-11-24,95900.0
2017-11-25,95900.0
2017-11-26,95900.0
2017-11-27,95900.0
2017-11-28,95900.0
2017-11-29,95900.0
2017-11-30,95900.0
2017-12-01,95900.0
2017-12-02,95900.0
2017-12-03,95900.0
2017-12-04,95900.0
2017-12-05,95900.0
2017-12-06,95900.0
2017-12-07,95900.0
2017-12-08,95900.0
2017-12-09,95900.0
2017-12-10,95900.0
2017-12-11,95900.0
2017-12-12,95900.0
2017-12-13,95900.0
2017-12-14,95900.0
2017-12-15,95900.0
2017-12-16,95900.0
2017-12-17,95900.0
2017-12-18,95900.0
2017-12-19,95900.0
2017-12-20,95900.0
2017-12-21,95900.0
2017-12-22,95900.0
2017-12-23,95900.0
2017-12-24,95900.0
2017-12-25,95900.0
2017-12-26,95900.0
2017-12-27,95900.0
2017-12-28,95900.0
2017-12-29,95900.0
2017-12-30,95900.0
2017-12-31,95900.0
2018-01-01,95900.0
2018-01-02,95900.0
2018-01-03,95900.0
2018-01-04,95900.0
2018-01-05,95900.0
2018-01-06,95900.0
2018-01-07,95900.0
2018-01-08,95900.0
2018-01-09,95900.0
2018-01-10,95900.0
2018-01-11,95900.0
2018-01-12,95900.0
2018-01-13,95900.0
2018-01-14,95900.0
2018-01-15,95900.0
2018-01-16,95900.0
2018-01-17,95900.0
2018-01-18,95900.0
2018-01-19,95900.0
2018-01-20,95900.0
2018-01-21,95900.0
2018-01-22,95900.0
2018-01-23,95900.0
2018-01-24,95900.0
2018-01-25,95900.0
2018-01-26,95900.0
2018-01-27,95900.0
2018-01-28,95900.0
2018-01-29,95900.0
2018-01-30,95900.0
2018-01-31,95900.0
2018-02-01,95900.0
2018-02-02,95900.0
2018-02-03,95900.0
2018-02-04,95900.0
2018-02-05,95900.0
2018-02-06,95900.0
2018-02-07,95900.0
2018-02-08,95900.0
2018-02-09,95900.0
2018-02-10,95900.0
2018-02-11,95900.0
2018-02-12,95900.0
2018-02-13,95900.0
2018-02-14,95900.0
2018-02-15,95900.0
2018-02-16,95900.0
2018-02-17,95900.0
2018-02-18,95900.0
2018-02-19,95900.0
2018-02-20,95900.0
2018-02-21,95900.0
2018-02-22,95900.0
2018-02-23,95900.0
2018-02-24,95900.0
2018-02-25,95900.0
2018-02-26,95900.0
2018-02-27,95900.0
2018-02-28,95900.0
2018-03-01,95900.0
2018-03-02,95900.0
2018-03-03,95900.0
2018-03-04,95900.0
2018-03-05,95900.0
2018-03-06,95900.0
2018-03-07,95900.0
2018-03-08,95900.0
2018-03-09,95900.0
2018-03-10,95900.0
2018-03-11,95900.0
2018-03-12,95900.0
2018-03-13,95900.0
2018-03-14,95900.0
2018-03-15,95900.0
2018-03-16,95900.0
2018-03-17,95900.0
2018-03-18,95900.0
2018-03-19,95900.0
2018-03-20,95900.0
2018-03-21,95900.0
2018-03-22,95900.0
2018-03-23,95900.0
2018-03-24,95900.0
2018-03-25,95900.0
2018-03-26,95900.0
2018-03-27,95900.0
2018-03-28,95900.0
2018-03-29,95900.0
2018-03-30,95900.0
2018-03-31,95900.0
2018-04-01,95900.0
2018-04-02,95900.0
2018-04-03,95900.0
2018-04-04,95900.0
2018-04-05,95900.0
2018-04-06,95900.0
2018-04-07,95900.0
2018-04-08,95900.0
2018-04-09,95900.0
2018-04-10,95900.0
2018-04-11,95900.0
2018-04-12,95900.0
2018-04-13,312600.0
2018-04-14,325200.0
2018-04-15,333600.0
2018-04-16,347600.0
2018-04-17,356000.0
2018-04-18,364400.0
2018-04-19,367200.0
2018-04-20,377200.0
2018-04-21,380800.0
2018-04-22,388000.0
2018-04-23,395200.0
2018-04-24,406000.0
2018-04-25,413200.0
2018-04-26,413200.0
2018-04-27,415000.0
2018-04-28,422200.0
2018-04-29,425800.0
2018-04-30,429400.0
2018-05-01,431200.0
2018-05-02,429400.0
2018-05-03,434800.0
2018-05-04,434800.0
2018-05-05,433000.0
2018-05-06,433000.0
2018-05-07,431200.0
2018-05-08,431200.0
2018-05-09,429400.0
2018-05-10,429400.0
2018-05-11,427600.0
2018-05-12,427600.0
2018-05-13,425800.0
2018-05-14,424000.0
2018-05-15,424000.0
2018-05-16,454600.0
2018-05-17,476200.0
2018-05-18,481600.0
2018-05-19,485200.0
2018-05-20,492400.0
2018-05-21,492400.0
2018-05-22,492400.0
2018-05-23,490600.0
2018-05-24,490600.0
2018-05-25,490600.0
2018-05-26,490600.0
2018-05-27,490600.0
2018-05-28,490600.0
2018-05-29,488800.0
2018-05-30,488800.0
2018-05-31,488800.0
2018-06-01,488800.0
2018-06-02,487000.0
2018-06-03,487000.0
2018-06-04,487000.0
2018-06-05,485200.0
2018-06-06,485200.0
2018-06-07,485200.0
2018-06-08,483400.0
2018-06-09,483400.0
2018-06-10,481600.0
2018-06-11,481600.0
2018-06-12,479800.0
2018-06-13,478000.0
2018-06-14,478000.0
2018-06-15,476200.0
2018-06-16,476200.0
2018-06-17,474400.0
2018-06-18,474400.0
2018-06-19,472600.0
2018-06-20,472600.0
2018-06-21,472600.0
2018-06-22,470800.0
2018-06-23,470800.0
2018-06-24,469000.0
2018-06-25,469000.0
2018-06-26,467200.0
2018-06-27,465400.0
2018-06-28,463600.0
2018-06-29,463600.0
2018-06-30,461800.0
2018-07-01,460000.0
2018-07-02,458200.0
2018-07-03,452800.0
2018-07-04,452800.0
2018-07-05,451000.0
2018-07-06,449200.0
2018-07-07,447400.0
2018-07-08,445600.0
2018-07-09,443800.0
2018-07-10,442000.0
2018-07-11,440200.0
2018-07-12,438400.0
2018-07-13,436600.0
2018-07-14,434800.0
2018-07-15,434800.0
2018-07-16,433000.0
2018-07-17,431200.0
2018-07-18,429400.0
2018-07-19,427600.0
2018-07-20,425800.0
2018-07-21,424000.0
2018-07-22,422200.0
2018-07-23,420400.0
2018-07-24,420400.0
2018-07-25,420400.0
2018-07-26,418600.0
2018-07-27,416800.0
2018-07-28,416800.0
2018-07-29,416800.0
2018-07-30,415000.0
2018-07-31,415000.0
2018-08-01,415000.0
2018-08-02,415000.0
2018-08-03,413200.0
2018-08-04,413200.0
2018-08-05,413200.0
2018-08-06,413200.0
2018-08-07,411400.0
2018-08-08,411400.0
2018-08-09,411400.0
2018-08-10,409600.0
2018-08-11,409600.0
2018-08-12,409600.0
2018-08-13,407800.0
2018-08-14,406000.0
2018-08-15,404200.0
2018-08-16,402400.0
2018-08-17,400600.0
2018-08-18,398800.0
2018-08-19,397000.0
2018-08-20,395200.0
2018-08-21,393400.0
2018-08-22,391600.0
2018-08-23,391600.0
2018-08-24,391600.0
2018-08-25,389800.0
2018-08-26,389800.0
2018-08-27,388000.0
2018-08-28,388000.0
2018-08-29,386200.0
2018-08-30,384400.0
2018-08-31,382600.0
2018-09-01,380800.0
2018-09-02,379000.0
2018-09-03,377200.0
2018-09-04,375400.0
2018-09-05,373600.0
2018-09-06,371800.0
2018-09-07,370000.0
2018-09-08,368600.0
2018-09-09,367200.0
2018-09-10,364400.0
2018-09-11,361600.0
2018-09-12,358800.0
2018-09-13,356000.0
2018-09-14,353200.0
2018-09-15,350400.0
2018-09-16,347600.0
2018-09-17,344800.0
2018-09-18,342000.0
2018-09-19,339200.0
2018-09-20,336400.0
2018-09-21,333600.0
2018-09-22,330800.0
2018-09-23,328000.0
2018-09-24,325200.0
2018-09-25,322400.0
2018-09-26,319600.0
2018-09-27,316800.0
2018-09-28,314000.0
2018-09-29,311200.0
2018-09-30,308400.0
2018-10-01,307000.0
2018-10-02,301400.0
2018-10-03,298600.0
2018-10-04,297200.0
2018-10-05,295800.0
2018-10-06,293000.0
2018-10-07,288800.0
2018-10-08,283200.0
2018-10-09,279000.0
2018-10-10,277600.0
2018-10-11,273400.0
2018-10-12,270600.0
2018-10-13,267800.0
2018-10-14,265000.0
2018-10-15,262200.0
2018-10-16,259400.0
2018-10-17,260800.0
2018-10-18,262200.0
2018-10-19,262200.0
2018-10-20,260800.0
2018-10-21,260800.0
2018-10-22,259400.0
2018-10-23,259400.0
2018-10-24,259400.0
2018-10-25,258000.0
2018-10-26,258000.0
2018-10-27,256600.0
2018-10-28,256600.0
2018-10-29,256600.0
2018-10-30,255200.0
2018-10-31,255200.0
2018-11-01,255200.0
2018-11-02,255200.0
2018-11-03,253800.0
2018-11-04,253800.0
2018-11-05,252400.0
2018-11-06,252400.0
2018-11-07,252400.0
2018-11-08,251000.0
2018-11-09,251000.0
2018-11-10,249600.0
2018-11-11,249600.0
2018-11-12,248200.0
2018-11-13,248200.0
2018-11-14,246800.0
2018-11-15,246800.0
2018-11-16,245400.0
2018-11-17,244000.0
2018-11-18,244000.0
2018-11-19,242600.0
2018-11-20,242600.0
2018-11-21,242600.0
2018-11-22,241200.0
2018-11-23,239800.0
2018-11-24,232800.0
2018-11-25,231400.0
2018-11-26,230000.0
2018-11-27,229100.0
2018-11-28,228200.0
2018-11-29,227300.0
2018-11-30,226400.0
2018-12-01,222800.0
2018-12-02,218300.0
2018-12-03,215600.0
2018-12-04,214700.0
2018-12-05,212900.0
2018-12-06,210200.0
2018-12-07,209300.0
2018-12-08,208400.0
2018-12-09,207500.0
2018-12-10,206600.0
2018-12-11,205700.0
2018-12-12,204800.0
2018-12-13,203000.0
2018-12-14,202100.0
2018-12-15,201200.0
2018-12-16,201200.0
2018-12-17,199400.0
2018-12-18,198500.0
2018-12-19,196700.0
2018-12-20,194900.0
2018-12-21,193100.0
2018-12-22,191300.0
2018-12-23,190400.0
2018-12-24,188600.0
2018-12-25,186800.0
2018-12-26,185000.0
2018-12-27,183200.0
2018-12-28,181400.0
2018-12-29,179600.0
2018-12-30,177800.0
2018-12-31,176900.0
2019-01-01,174200.0
2019-01-02,172400.0
2019-01-03,170600.0
2019-01-04,168800.0
2019-01-05,167000.0
2019-01-06,165200.0
2019-01-07,163400.0
2019-01-08,159800.0
2019-01-09,156200.0
2019-01-10,152600.0
2019-01-11,149000.0
2019-01-12,145400.0
2019-01-13,143600.0
2019-01-14,141800.0
2019-01-15,141800.0
2019-01-16,141800.0
2019-01-17,140900.0
2019-01-18,140900.0
2019-01-19,140900.0
2019-01-20,140000.0
2019-01-21,140000.0
2019-01-22,140000.0
2019-01-23,139300.0
2019-01-24,137900.0
2019-01-25,136500.0
2019-01-26,133700.0
2019-01-27,132300.0
2019-01-28,130900.0
2019-01-29,129500.0
2019-01-30,128100.0
2019-01-31,126700.0
2019-02-01,126000.0
2019-02-02,126000.0
2019-02-03,126000.0
2019-02-04,125300.0
2019-02-05,125300.0
2019-02-06,124600.0
2019-02-07,124600.0
2019-02-08,123900.0
2019-02-09,123900.0
2019-02-10,123200.0
2019-02-11,123200.0
2019-02-12,123200.0
2019-02-13,122500.0
2019-02-14,174200.0
2019-02-15,175100.0
2019-02-16,176900.0
2019-02-17,176900.0
2019-02-18,178700.0
2019-02-19,183200.0
2019-02-20,183200.0
2019-02-21,184100.0
2019-02-22,188600.0
2019-02-23,194900.0
2019-02-24,202100.0
2019-02-25,206600.0
2019-02-26,206600.0
2019-02-27,211100.0
2019-02-28,214700.0
2019-03-01,221000.0
2019-03-02,232800.0
2019-03-03,244000.0
2019-03-04,251000.0
2019-03-05,260800.0
2019-03-06,267800.0
2019-03-07,270600.0
2019-03-08,431200.0
2019-03-09,431200.0
2019-03-10,431200.0
2019-03-11,431200.0
2019-03-12,431200.0
2019-03-13,429400.0
2019-03-14,429400.0
2019-03-15,429400.0
2019-03-16,429400.0
2019-03-17,427600.0
2019-03-18,427600.0
2019-03-19,427600.0
2019-03-20,427600.0
2019-03-21,427600.0
2019-03-22,427600.0
2019-03-23,427600.0
2019-03-24,427600.0
2019-03-25,427600.0
2019-03-26,427600.0
2019-03-27,427600.0
2019-03-28,427600.0
2019-03-29,433000.0
2019-03-30,433000.0
2019-03-31,433000.0
2019-04-01,434800.0
2019-04-02,429400.0
2019-04-03,434800.0
2019-04-04,434800.0
2019-04-05,429400.0
2019-04-06,425800.0
2019-04-07,424000.0
2019-04-08,422200.0
2019-04-09,420400.0
2019-04-10,420400.0
2019-04-11,418600.0
2019-04-12,416800.0
2019-04-13,415000.0
2019-04-14,413200.0
2019-04-15,411400.0
2019-04-16,409600.0
2019-04-17,407800.0
2019-04-18,406000.0
2019-04-19,406000.0
2019-04-20,404200.0
2019-04-21,404200.0
2019-04-22,404200.0
2019-04-23,402400.0
2019-04-24,402400.0
2019-04-25,400600.0
2019-04-26,400600.0
2019-04-27,400600.0
2019-04-28,400600.0
2019-04-29,400600.0
2019-04-30,411400.0
2019-05-01,411400.0
2019-05-02,409600.0
2019-05-03,406000.0
2019-05-04,404200.0
2019-05-05,400600.0
2019-05-06,397000.0
2019-05-07,395200.0
2019-05-08,393400.0
2019-05-09,391600.0
2019-05-10,389800.0
2019-05-11,388000.0
2019-05-12,386200.0
2019-05-13,384400.0
2019-05-14,382600.0
2019-05-15,380800.0
2019-05-16,379000.0
2019-05-17,375400.0
2019-05-18,373600.0
2019-05-19,371800.0
2019-05-20,368600.0
2019-05-21,367200.0
2019-05-22,367200.0
2019-05-23,367200.0
2019-05-24,365800.0
2019-05-25,365800.0
2019-05-26,364400.0
2019-05-27,364400.0
2019-05-28,364400.0
2019-05-29,363000.0
2019-05-30,361600.0
2019-05-31,360200.0
2019-06-01,360200.0
2019-06-02,358800.0
2019-06-03,357400.0
2019-06-04,356000.0
2019-06-05,354600.0
2019-06-06,351800.0
2019-06-07,350400.0
2019-06-08,349000.0
2019-06-09,346200.0
2019-06-10,343400.0
2019-06-11,340600.0
2019-06-12,339200.0
2019-06-13,337800.0
2019-06-14,337800.0
2019-06-15,336400.0
2019-06-16,335000.0
2019-06-17,333600.0
2019-06-18,332200.0
2019-06-19,330800.0
2019-06-20,329400.0
2019-06-21,328000.0
2019-06-22,326600.0
2019-06-23,325200.0
2019-06-24,323800.0
2019-06-25,322400.0
2019-06-26,319600.0
2019-06-27,316800.0
2019-06-28,315400.0
2019-06-29,315400.0
2019-06-30,314000.0
2019-07-01,312600.0
2019-07-02,311200.0
2019-07-03,308400.0
2019-07-04,305600.0
2019-07-05,304200.0
2019-07-06,301400.0
2019-07-07,298600.0
2019-07-08,297200.0
2019-07-09,295800.0
2019-07-10,294400.0
2019-07-11,293000.0
2019-07-12,291600.0
2019-07-13,288800.0
2019-07-14,287400.0
2019-07-15,286000.0
2019-07-16,284600.0
2019-07-17,283200.0
2019-07-18,281800.0
2019-07-19,280400.0
2019-07-20,279000.0
2019-07-21,277600.0
2019-07-22,276200.0
2019-07-23,274800.0
2019-07-24,273400.0
2019-07-25,273400.0
2019-07-26,272000.0
2019-07-27,270600.0
2019-07-28,267800.0
2019-07-29,266400.0
2019-07-30,263600.0
2019-07-31,262200.0
2019-08-01,260800.0
2019-08-02,259400.0
2019-08-03,258000.0
2019-08-04,256600.0
2019-08-05,255200.0
2019-08-06,251000.0
2019-08-07,246800.0
2019-08-08,244000.0
2019-08-09,239800.0
2019-08-10,237000.0
2019-08-11,234200.0
2019-08-12,230000.0
2019-08-13,228200.0
2019-08-14,227300.0
2019-08-15,225500.0
2019-08-16,223700.0
2019-08-17,221000.0
2019-08-18,220100.0
2019-08-19,219200.0
2019-08-20,217400.0
2019-08-21,215600.0
2019-08-22,214700.0
2019-08-23,212000.0
2019-08-24,211100.0
2019-08-25,210200.0
2019-08-26,208400.0
2019-08-27,206600.0
2019-08-28,204800.0
2019-08-29,202100.0
2019-08-30,199400.0
2019-08-31,197600.0
2019-09-01,196700.0
2019-09-02,195800.0
2019-09-03,195800.0
2019-09-04,194900.0
2019-09-05,194000.0
2019-09-06,192200.0
2019-09-07,189500.0
2019-09-08,186800.0
2019-09-09,185000.0
2019-09-10,182300.0
2019-09-11,179600.0
2019-09-12,177800.0
2019-09-13,175100.0
2019-09-14,172400.0
2019-09-15,170600.0
2019-09-16,168800.0
2019-09-17,167000.0
2019-09-18,164300.0
2019-09-19,161600.0
2019-09-20,159800.0
2019-09-21,159800.0
2019-09-22,158000.0
2019-09-23,158000.0
2019-09-24,157100.0
2019-09-25,155300.0
2019-09-26,151700.0
2019-09-27,149000.0
2019-09-28,145400.0
2019-09-29,141800.0
2019-09-30,139300.0
2019-10-01,
2019-10-02,
2019-10-03,131600.0
2019-10-04,128800.0
2019-10-05,
2019-10-06,
2019-10-07,123200.0
2019-10-08,121800.0
2019-10-09,120400.0
2019-10-10,119000.0
2019-10-11,117600.0
2019-10-12,116200.0
2019-10-13,115500.0
2019-10-14,112000.0
2019-10-15,108500.0
2019-10-16,105000.0
2019-10-17,101500.0
2019-10-18,98000.0
2019-10-19,95200.0
2019-10-20,92400.0
2019-10-21,88900.0
2019-10-22,85400.0
2019-10-23,81900.0
2019-10-24,78400.0
2019-10-25,75600.0
2019-10-26,73500.0
2019-10-27,65000.0
2019-10-28,62000.0
2019-10-29,60000.0
2019-10-30,57000.0
2019-10-31,53500.0
2019-11-01,52500.0
2019-11-02,52000.0
2019-11-03,51500.0
2019-11-04,51000.0
2019-11-05,50500.0
2019-11-06,50000.0
2019-11-07,50000.0
2019-11-08,49500.0
2019-11-09,49500.0
2019-11-10,49000.0
2019-11-11,49000.0
2019-11-12,48500.0
2019-11-13,48500.0
2019-11-14,48000.0
2019-11-15,48000.0
2019-11-16,47500.0
2019-11-17,47500.0
2019-11-18,47000.0
2019-11-19,47000.0
2019-11-20,46500.0
2019-11-21,46500.0
2019-11-22,46000.0
2019-11-23,46000.0
2019-11-24,46000.0
2019-11-25,45500.0
2019-11-26,45000.0
2019-11-27,44500.0
2019-11-28,44000.0
2019-11-29,43500.0
2019-11-30,43000.0
2019-12-01,42500.0
2019-12-02,42000.0
2019-12-03,41500.0
2019-12-04,41000.0
2019-12-05,40000.0
2019-12-06,39000.0
2019-12-07,38000.0
2019-12-08,37000.0
2019-12-09,36000.0
2019-12-10,35500.0
2019-12-11,35000.0
2019-12-12,35000.0
2019-12-13,34500.0
2019-12-14,34000.0
2019-12-15,33500.0
2019-12-16,33000.0
2019-12-17,32500.0
2019-12-18,32000.0
2019-12-19,31500.0
2019-12-20,31000.0
2019-12-21,30500.0
2019-12-22,30000.0
2019-12-23,29500.0
2019-12-24,28500.0
2019-12-25,28000.0
2019-12-26,27500.0
2019-12-27,26000.0
2019-12-28,25000.0
2019-12-29,23500.0
2019-12-30,22500.0
2019-12-31,21500.0
2020-01-01,21000.0
2020-01-02,20000.0
2020-01-03,20000.0
2020-01-04,19542.5
2020-01-05,18932.5
2020-01-06,18627.5
2020-01-07,18322.5
2020-01-08,18017.5
2020-01-09,17712.5
2020-01-10,17407.5
2020-01-11,17102.5
2020-01-12,16797.5
2020-01-13,16492.5
2020-01-14,16187.5
2020-01-15,15882.5
2020-01-16,15882.5
2020-01-17,15882.5
2020-01-18,15882.5
2020-01-19,15577.5
2020-01-20,15272.5
2020-01-21,14967.5
2020-01-22,14815.0
2020-01-23,14510.0
2020-01-24,14205.0
2020-01-25,13900.0
2020-01-26,13595.0
2020-01-27,13442.5
2020-01-28,13290.0
2020-01-29,14662.5
2020-01-30,14662.5
2020-01-31,14662.5
2020-02-01,12832.5
2020-02-02,12527.5
2020-02-03,12375.0
2020-02-04,12222.5
2020-02-05,12222.5
2020-02-06,12070.0
2020-02-07,11917.5
2020-02-08,11765.0
2020-02-09,11612.5
2020-02-10,11460.0
2020-02-11,11307.5
2020-02-12,11002.5
2020-02-13,11002.5
2020-02-14,10545.0
2020-02-15,10087.5
2020-02-16,9630.0
2020-02-17,9172.5
2020-02-18,8410.0
2020-02-19,22000.0
2020-02-20,22000.0
2020-02-21,22000.0
2020-02-22,22000.0
2020-02-23,22000.0
2020-02-24,21500.0
2020-02-25,21500.0
2020-02-26,21500.0
2020-02-27,21000.0
2020-02-28,21000.0
2020-02-29,21000.0
2020-03-01,21000.0
2020-03-02,21000.0
2020-03-03,21500.0
2020-03-04,21000.0
2020-03-05,21000.0
2020-03-06,20500.0
2020-03-07,20500.0
2020-03-08,20500.0
2020-03-09,20500.0
2020-03-10,
2020-03-11,19847.5
2020-03-12,19695.0
2020-03-13,19695.0
2020-03-14,19542.5
2020-03-15,21500.0
2020-03-16,21500.0
2020-03-17,21500.0
2020-03-18,21500.0
2020-03-19,22000.0
2020-03-20,22500.0
2020-03-21,22500.0
2020-03-22,22500.0
2020-03-23,22500.0
2020-03-24,22000.0
2020-03-25,26000.0
2020-03-26,27000.0
2020-03-27,27000.0
2020-03-28,28500.0
2020-03-29,40500.0
2020-03-30,43000.0
2020-03-31,44000.0
2020-04-01,44000.0
2020-04-02,44000.0
2020-04-03,43500.0
2020-04-04,43500.0
2020-04-05,81200.0
2020-04-06,87500.0
2020-04-07,100100.0
2020-04-08,102200.0
2020-04-09,102200.0
2020-04-10,102200.0
2020-04-11,102200.0
2020-04-12,102200.0
2020-04-13,101500.0
2020-04-14,101500.0
2020-04-15,100800.0
2020-04-16,102200.0
2020-04-17,106400.0
2020-04-18,107100.0
2020-04-19,107100.0
2020-04-20,107100.0
2020-04-21,106400.0
2020-04-22,113400.0
2020-04-23,115500.0
2020-04-24,116900.0
2020-04-25,120400.0
2020-04-26,121800.0
2020-04-27,122500.0
2020-04-28,122500.0
2020-04-29,123200.0
2020-04-30,123200.0
2020-05-01,123200.0
2020-05-02,122500.0
2020-05-03,122500.0
2020-05-04,122500.0
2020-05-05,121800.0
2020-05-06,121800.0
2020-05-07,121800.0
2020-05-08,121100.0
2020-05-09,121100.0
2020-05-10,120400.0
2020-05-11,120400.0
2020-05-12,119700.0
2020-05-13,119700.0
2020-05-14,119000.0
2020-05-15,119000.0
2020-05-16,119700.0
2020-05-17,119700.0
2020-05-18,119700.0
2020-05-19,119700.0
2020-05-20,119700.0
2020-05-21,119000.0
2020-05-22,120400.0
2020-05-23,120400.0
2020-05-24,119700.0
2020-05-25,121800.0
2020-05-26,121800.0
2020-05-27,123200.0
2020-05-28,123200.0
2020-05-29,127400.0
2020-05-30,129500.0
2020-05-31,129500.0
2020-06-01,130200.0
2020-06-02,130200.0
2020-06-03,130200.0
2020-06-04,130200.0
2020-06-05,129500.0
2020-06-06,129500.0
2020-06-07,129500.0
2020-06-08,128800.0
2020-06-09,130900.0
2020-06-10,130900.0
2020-06-11,130900.0
2020-06-12,130900.0
2020-06-13,130200.0
2020-06-14,130200.0
2020-06-15,130200.0
2020-06-16,130200.0
2020-06-17,129500.0
2020-06-18,129500.0
2020-06-19,128800.0
2020-06-20,128800.0
2020-06-21,128100.0
2020-06-22,128100.0
2020-06-23,127400.0
2020-06-24,127400.0
2020-06-25,126700.0
2020-06-26,126700.0
2020-06-27,126000.0
2020-06-28,126000.0
