date,volume
2013-11-22,3746000.0
2013-11-23,3734000.0
2013-11-24,3722000.0
2013-11-25,3710000.0
2013-11-26,3698000.0
2013-11-27,3686000.0
2013-11-28,3674000.0
2013-11-29,3662000.0
2013-11-30,3650000.0
2013-12-01,3638000.0
2013-12-02,3614000.0
2013-12-03,3602000.0
2013-12-04,3590000.0
2013-12-05,3578000.0
2013-12-06,3566000.0
2013-12-07,3554000.0
2013-12-08,3542000.0
2013-12-09,3518000.0
2013-12-10,3506000.0
2013-12-11,3494000.0
2013-12-12,3482000.0
2013-12-13,3470000.0
2013-12-14,3458000.0
2013-12-15,3446000.0
2013-12-16,3434000.0
2013-12-17,3422000.0
2013-12-18,3410000.0
2013-12-19,3398000.0
2013-12-20,3410000.0
2013-12-21,3398000.0
2013-12-22,3386000.0
2013-12-23,3374000.0
2013-12-24,3362000.0
2013-12-25,3350000.0
2013-12-26,3340714.286
2013-12-27,3331428.571
2013-12-28,3312857.143
2013-12-29,3303571.429
2013-12-30,3294285.714
2013-12-31,3285000.0
2014-01-01,3275714.286
2014-01-02,3266428.571
2014-01-03,3257142.857
2014-01-04,3247857.143
2014-01-05,3238571.429
2014-01-06,3229285.714
2014-01-07,3220000.0
2014-01-08,3220000.0
2014-01-09,3210714.286
2014-01-10,3201428.571
2014-01-11,3192142.857
2014-01-12,3182857.143
2014-01-13,3173571.429
2014-01-14,3164285.714
2014-01-15,3155000.0
2014-01-16,3145714.286
2014-01-17,3145714.286
2014-01-18,3136428.571
2014-01-19,3127142.857
2014-01-20,3117857.143
2014-01-21,3108571.429
2014-01-22,3099285.714
2014-01-23,3090000.0
2014-01-24,3080714.286
2014-01-25,3071428.571
2014-01-26,3062142.857
2014-01-27,3062142.857
2014-01-28,3052857.143
2014-01-29,3043571.429
2014-01-30,3025000.0
2014-01-31,3034285.714
2014-02-01,3025000.0
2014-02-02,3015714.286
2014-02-03,3006428.571
2014-02-04,3015714.286
2014-02-05,3006428.571
2014-02-06,3006428.571
2014-02-07,2997142.857
2014-02-08,2987857.143
2014-02-09,2987857.143
2014-02-10,2978571.429
2014-02-11,2969285.714
2014-02-12,2960000.0
2014-02-13,2950714.286
2014-02-14,2950714.286
2014-02-15,2960000.0
2014-02-16,2969285.714
2014-02-17,2969285.714
2014-02-18,2960000.0
2014-02-19,2950714.286
2014-02-20,2941428.571
2014-02-21,2932142.857
2014-02-22,2932142.857
2014-02-23,2922857.143
2014-02-24,2922857.143
2014-02-25,2913571.429
2014-02-26,2904285.714
2014-02-27,2895000.0
2014-02-28,2885714.286
2014-03-01,2876428.571
2014-03-02,2867142.857
2014-03-03,2857857.143
2014-03-04,2848571.429
2014-03-05,2848571.429
2014-03-06,2830000.0
2014-03-07,2820714.286
2014-03-08,2811428.571
2014-03-09,2802142.857
2014-03-10,2792857.143
2014-03-11,2783571.429
2014-03-12,2774285.714
2014-03-13,2755714.286
2014-03-14,2774285.714
2014-03-15,2765000.0
2014-03-16,2792857.143
2014-03-17,2792857.143
2014-03-18,2783571.429
2014-03-19,2885714.286
2014-03-20,2885714.286
2014-03-21,2876428.571
2014-03-22,2867142.857
2014-03-23,2857857.143
2014-03-24,2848571.429
2014-03-25,2839285.714
2014-03-26,2830000.0
2014-03-27,2820714.286
2014-03-28,2811428.571
2014-03-29,2811428.571
2014-03-30,2811428.571
2014-03-31,2830000.0
2014-04-01,2820714.286
2014-04-02,2811428.571
2014-04-03,2802142.857
2014-04-04,2811428.571
2014-04-05,2811428.571
2014-04-06,2802142.857
2014-04-07,2792857.143
2014-04-08,2792857.143
2014-04-09,2783571.429
2014-04-10,2792857.143
2014-04-11,2783571.429
2014-04-12,2783571.429
2014-04-13,2783571.429
2014-04-14,2765000.0
2014-04-15,2755714.286
2014-04-16,2746428.571
2014-04-17,2774285.714
2014-04-18,2765000.0
2014-04-19,2765000.0
2014-04-20,2755714.286
2014-04-21,2746428.571
2014-04-22,2746428.571
2014-04-23,2737142.857
2014-04-24,2737142.857
2014-04-25,2727857.143
2014-04-26,2718571.429
2014-04-27,2709285.714
2014-04-28,2700000.0
2014-04-29,2691333.333
2014-04-30,2682666.667
2014-05-01,2674000.0
2014-05-02,2674000.0
2014-05-03,2665333.333
2014-05-04,2656666.667
2014-05-05,2656666.667
2014-05-06,2656666.667
2014-05-07,2648000.0
2014-05-08,2648000.0
2014-05-09,2639333.333
2014-05-10,2639333.333
2014-05-11,2630666.667
2014-05-12,2622000.0
2014-05-13,2613333.333
2014-05-14,2604666.667
2014-05-15,2596000.0
2014-05-16,2613333.333
2014-05-17,2604666.667
2014-05-18,2596000.0
2014-05-19,2587333.333
2014-05-20,2587333.333
2014-05-21,2578666.667
2014-05-22,2570000.0
2014-05-23,2570000.0
2014-05-24,2561333.333
2014-05-25,2552666.667
2014-05-26,2544000.0
2014-05-27,2535333.333
2014-05-28,2526666.667
2014-05-29,2518000.0
2014-05-30,2535333.333
2014-05-31,2526666.667
2014-06-01,2518000.0
2014-06-02,2509333.333
2014-06-03,2500666.667
2014-06-04,2492000.0
2014-06-05,2492000.0
2014-06-06,2483333.333
2014-06-07,2474666.667
2014-06-08,2466000.0
2014-06-09,2457333.333
2014-06-10,2448666.667
2014-06-11,2440000.0
2014-06-12,2432200.0
2014-06-13,2424400.0
2014-06-14,2416600.0
2014-06-15,2408800.0
2014-06-16,2401000.0
2014-06-17,2393200.0
2014-06-18,2393200.0
2014-06-19,2393200.0
2014-06-20,2385400.0
2014-06-21,2377600.0
2014-06-22,2369800.0
2014-06-23,2362000.0
2014-06-24,2346400.0
2014-06-25,2338600.0
2014-06-26,2323000.0
2014-06-27,2323000.0
2014-06-28,2315200.0
2014-06-29,2315200.0
2014-06-30,2315200.0
2014-07-01,2307400.0
2014-07-02,2299600.0
2014-07-03,2299600.0
2014-07-04,2291800.0
2014-07-05,2284000.0
2014-07-06,2276200.0
2014-07-07,2268400.0
2014-07-08,2260600.0
2014-07-09,2252800.0
2014-07-10,2245000.0
2014-07-11,2237200.0
2014-07-12,2229400.0
2014-07-13,2221600.0
2014-07-14,2213800.0
2014-07-15,2206000.0
2014-07-16,2198200.0
2014-07-17,2190400.0
2014-07-18,2182600.0
2014-07-19,2167000.0
2014-07-20,2167000.0
2014-07-21,2159200.0
2014-07-22,2159200.0
2014-07-23,2151400.0
2014-07-24,2135800.0
2014-07-25,2128000.0
2014-07-26,2120200.0
2014-07-27,2112400.0
2014-07-28,2104600.0
2014-07-29,2089000.0
2014-07-30,2081200.0
2014-07-31,2073400.0
2014-08-01,2065600.0
2014-08-02,2057800.0
2014-08-03,2050000.0
2014-08-04,2042200.0
2014-08-05,2034400.0
2014-08-06,2026600.0
2014-08-07,2018800.0
2014-08-08,2011000.0
2014-08-09,2003200.0
2014-08-10,1995400.0
2014-08-11,1987600.0
2014-08-12,1979800.0
2014-08-13,1972000.0
2014-08-14,1964200.0
2014-08-15,1948600.0
2014-08-16,1933000.0
2014-08-17,1925200.0
2014-08-18,1917400.0
2014-08-19,1909600.0
2014-08-20,1894000.0
2014-08-21,1886200.0
2014-08-22,1886200.0
2014-08-23,1878400.0
2014-08-24,1870600.0
2014-08-25,1862800.0
2014-08-26,1855000.0
2014-08-27,1847200.0
2014-08-28,1839400.0
2014-08-29,1823800.0
2014-08-30,1816000.0
2014-08-31,1800400.0
2014-09-01,1792600.0
2014-09-02,1784800.0
2014-09-03,1777000.0
2014-09-04,1769200.0
2014-09-05,1761400.0
2014-09-06,1753600.0
2014-09-07,1745800.0
2014-09-08,1730200.0
2014-09-09,1722400.0
2014-09-10,1714600.0
2014-09-11,1706800.0
2014-09-12,1699000.0
2014-09-13,1691200.0
2014-09-14,1683400.0
2014-09-15,1675600.0
2014-09-16,1667800.0
2014-09-17,1660000.0
2014-09-18,1653530.0
2014-09-19,1647060.0
2014-09-20,1640590.0
2014-09-21,1634120.0
2014-09-22,1627650.0
2014-09-23,1614710.0
2014-09-24,1608240.0
2014-09-25,1595300.0
2014-09-26,1588830.0
2014-09-27,1582360.0
2014-09-28,1569420.0
2014-09-29,1562950.0
2014-09-30,1556480.0
2014-10-01,1543540.0
2014-10-02,1537070.0
2014-10-03,1530600.0
2014-10-04,1524130.0
2014-10-05,1517660.0
2014-10-06,1504720.0
2014-10-07,1498250.0
2014-10-08,1491780.0
2014-10-09,1478840.0
2014-10-10,1472370.0
2014-10-11,1465900.0
2014-10-12,1459430.0
2014-10-13,1446490.0
2014-10-14,1433550.0
2014-10-15,1427080.0
2014-10-16,1420610.0
2014-10-17,1407670.0
2014-10-18,1394730.0
2014-10-19,1388260.0
2014-10-20,1375320.0
2014-10-21,1368850.0
2014-10-22,1362380.0
2014-10-23,1349440.0
2014-10-24,1342970.0
2014-10-25,1336500.0
2014-10-26,1330030.0
2014-10-27,1317090.0
2014-10-28,1310620.0
2014-10-29,1304150.0
2014-10-30,1291210.0
2014-10-31,1278270.0
2014-11-01,1271800.0
2014-11-02,1265330.0
2014-11-03,1258860.0
2014-11-04,1245920.0
2014-11-05,1239450.0
2014-11-06,1232980.0
2014-11-07,1220040.0
2014-11-08,1207100.0
2014-11-09,1200630.0
2014-11-10,1194160.0
2014-11-11,1187690.0
2014-11-12,1181220.0
2014-11-13,1168280.0
2014-11-14,1161810.0
2014-11-15,1155340.0
2014-11-16,1142400.0
2014-11-17,1135930.0
2014-11-18,1135930.0
2014-11-19,1135930.0
2014-11-20,1129460.0
2014-11-21,1122990.0
2014-11-22,1110050.0
2014-11-23,1103580.0
2014-11-24,1090640.0
2014-11-25,1084170.0
2014-11-26,1077700.0
2014-11-27,1071230.0
2014-11-28,1058290.0
2014-11-29,1045350.0
2014-11-30,1038880.0
2014-12-01,1032410.0
2014-12-02,1025940.0
2014-12-03,1013000.0
2014-12-04,1008500.0
2014-12-05,999500.0
2014-12-06,995000.0
2014-12-07,990500.0
2014-12-08,986000.0
2014-12-09,977000.0
2014-12-10,968000.0
2014-12-11,963500.0
2014-12-12,954500.0
2014-12-13,950000.0
2014-12-14,941000.0
2014-12-15,936500.0
2014-12-16,932000.0
2014-12-17,923000.0
2014-12-18,918500.0
2014-12-19,914000.0
2014-12-20,905000.0
2014-12-21,896000.0
2014-12-22,891500.0
2014-12-23,887000.0
2014-12-24,878000.0
2014-12-25,873500.0
2014-12-26,864500.0
2014-12-27,855500.0
2014-12-28,851000.0
2014-12-29,846500.0
2014-12-30,837500.0
2014-12-31,833000.0
2015-01-01,828500.0
2015-01-02,819500.0
2015-01-03,815000.0
2015-01-04,815000.0
2015-01-05,810500.0
2015-01-06,801500.0
2015-01-07,797000.0
2015-01-08,792500.0
2015-01-09,783500.0
2015-01-10,779000.0
2015-01-11,774500.0
2015-01-12,770000.0
2015-01-13,765500.0
2015-01-14,761000.0
2015-01-15,752000.0
2015-01-16,743000.0
2015-01-17,738500.0
2015-01-18,725000.0
2015-01-19,716000.0
2015-01-20,707000.0
2015-01-21,698000.0
2015-01-22,693500.0
2015-01-23,689000.0
2015-01-24,680000.0
2015-01-25,675500.0
2015-01-26,671000.0
2015-01-27,662000.0
2015-01-28,653000.0
2015-01-29,644000.0
2015-01-30,639500.0
2015-01-31,630500.0
2015-02-01,626000.0
2015-02-02,621500.0
2015-02-03,612500.0
2015-02-04,603500.0
2015-02-05,603500.0
2015-02-06,599000.0
2015-02-07,594500.0
2015-02-08,590000.0
2015-02-09,585500.0
2015-02-10,576500.0
2015-02-11,572000.0
2015-02-12,563000.0
2015-02-13,557600.0
2015-02-14,554900.0
2015-02-15,549500.0
2015-02-16,544100.0
2015-02-17,541400.0
2015-02-18,536000.0
2015-02-19,530600.0
2015-02-20,525200.0
2015-02-21,522500.0
2015-02-22,525200.0
2015-02-23,525200.0
2015-02-24,525200.0
2015-02-25,522500.0
2015-02-26,522500.0
2015-02-27,519800.0
2015-02-28,522500.0
2015-03-01,522500.0
2015-03-02,519800.0
2015-03-03,514400.0
2015-03-04,511700.0
2015-03-05,509000.0
2015-03-06,509000.0
2015-03-07,509000.0
2015-03-08,506300.0
2015-03-09,506300.0
2015-03-10,503600.0
2015-03-11,498200.0
2015-03-12,495500.0
2015-03-13,490100.0
2015-03-14,487400.0
2015-03-15,484700.0
2015-03-16,476600.0
2015-03-17,473900.0
2015-03-18,468500.0
2015-03-19,465800.0
2015-03-20,460400.0
2015-03-21,455000.0
2015-03-22,455000.0
2015-03-23,455000.0
2015-03-24,465800.0
2015-03-25,463100.0
2015-03-26,460400.0
2015-03-27,457700.0
2015-03-28,455000.0
2015-03-29,449600.0
2015-03-30,446900.0
2015-03-31,446900.0
2015-04-01,441500.0
2015-04-02,438800.0
2015-04-03,436100.0
2015-04-04,433400.0
2015-04-05,428000.0
2015-04-06,425300.0
2015-04-07,419900.0
2015-04-08,417200.0
2015-04-09,411800.0
2015-04-10,406400.0
2015-04-11,403700.0
2015-04-12,433400.0
2015-04-13,433400.0
2015-04-14,430700.0
2015-04-15,428000.0
2015-04-16,422600.0
2015-04-17,419900.0
2015-04-18,417200.0
2015-04-19,411800.0
2015-04-20,409100.0
2015-04-21,403700.0
2015-04-22,398300.0
2015-04-23,401000.0
2015-04-24,401000.0
2015-04-25,398300.0
2015-04-26,392900.0
2015-04-27,387500.0
2015-04-28,384800.0
2015-04-29,379400.0
2015-04-30,376700.0
2015-05-01,371300.0
2015-05-02,368600.0
2015-05-03,363200.0
2015-05-04,360500.0
2015-05-05,357800.0
2015-05-06,357800.0
2015-05-07,355100.0
2015-05-08,349700.0
2015-05-09,347000.0
2015-05-10,341600.0
2015-05-11,336200.0
2015-05-12,333500.0
2015-05-13,328100.0
2015-05-14,325400.0
2015-05-15,320000.0
2015-05-16,317300.0
2015-05-17,311900.0
2015-05-18,309200.0
2015-05-19,306500.0
2015-05-20,301100.0
2015-05-21,295700.0
2015-05-22,293000.0
2015-05-23,291450.0
2015-05-24,288350.0
2015-05-25,285250.0
2015-05-26,282150.0
2015-05-27,279050.0
2015-05-28,275950.0
2015-05-29,274400.0
2015-05-30,272850.0
2015-05-31,272850.0
2015-06-01,272850.0
2015-06-02,271300.0
2015-06-03,268200.0
2015-06-04,268200.0
2015-06-05,269750.0
2015-06-06,268200.0
2015-06-07,265100.0
2015-06-08,263550.0
2015-06-09,262000.0
2015-06-10,258900.0
2015-06-11,257350.0
2015-06-12,254250.0
2015-06-13,252700.0
2015-06-14,249600.0
2015-06-15,246500.0
2015-06-16,243400.0
2015-06-17,241850.0
2015-06-18,238750.0
2015-06-19,235650.0
2015-06-20,232550.0
2015-06-21,229450.0
2015-06-22,226350.0
2015-06-23,223250.0
2015-06-24,220150.0
2015-06-25,218600.0
2015-06-26,215500.0
2015-06-27,213950.0
2015-06-28,212400.0
2015-06-29,210850.0
2015-06-30,207750.0
2015-07-01,206200.0
2015-07-02,204650.0
2015-07-03,203100.0
2015-07-04,203100.0
2015-07-05,201550.0
2015-07-06,200000.0
2015-07-07,190700.0
2015-07-08,189150.0
2015-07-09,186050.0
2015-07-10,182950.0
2015-07-11,181400.0
2015-07-12,175200.0
2015-07-13,172100.0
2015-07-14,169000.0
2015-07-15,167450.0
2015-07-16,162800.0
2015-07-17,161250.0
2015-07-18,158150.0
2015-07-19,155050.0
2015-07-20,151950.0
2015-07-21,150400.0
2015-07-22,147300.0
2015-07-23,144200.0
2015-07-24,141100.0
2015-07-25,139550.0
2015-07-26,136340.0
2015-07-27,134680.0
2015-07-28,133020.0
2015-07-29,131360.0
2015-07-30,129700.0
2015-07-31,128040.0
2015-08-01,127210.0
2015-08-02,125550.0
2015-08-03,123890.0
2015-08-04,122230.0
2015-08-05,120570.0
2015-08-06,118910.0
2015-08-07,118080.0
2015-08-08,116420.0
2015-08-09,114760.0
2015-08-10,113100.0
2015-08-11,112270.0
2015-08-12,110610.0
2015-08-13,109780.0
2015-08-14,108950.0
2015-08-15,108120.0
2015-08-16,107290.0
2015-08-17,106460.0
2015-08-18,103970.0
2015-08-19,100650.0
2015-08-20,98160.0
2015-08-21,95670.0
2015-08-22,92350.0
2015-08-23,89030.0
2015-08-24,86540.0
2015-08-25,83220.0
2015-08-26,79900.0
2015-08-27,76580.0
2015-08-28,73260.0
2015-08-29,69940.0
2015-08-30,66620.0
2015-08-31,63300.0
2015-09-01,60810.0
2015-09-02,57490.0
2015-09-03,55000.0
2015-09-04,53890.0
2015-09-05,52780.0
2015-09-06,51300.0
2015-09-07,50190.0
2015-09-08,48710.0
2015-09-09,46860.0
2015-09-10,45750.0
2015-09-11,44270.0
2015-09-12,43160.0
2015-09-13,42050.0
2015-09-14,40200.0
2015-09-15,38350.0
2015-09-16,37240.0
2015-09-17,35760.0
2015-09-18,34280.0
2015-09-19,32800.0
2015-09-20,31320.0
2015-09-21,29840.0
2015-09-22,25400.0
2015-09-23,23180.0
2015-09-24,21700.0
2015-09-25,19850.0
2015-09-26,18000.0
2015-09-27,17196.0
2015-09-28,16258.0
2015-09-29,15454.0
2015-09-30,14784.0
2015-10-01,13712.0
2015-10-02,12774.0
2015-10-03,11166.0
2015-10-04,8754.0
2015-10-05,7950.0
2015-10-06,6342.0
2015-10-07,4600.0
2015-10-08,4600.0
2015-10-09,4600.0
2015-10-10,4600.0
2015-10-11,4600.0
2015-10-12,4600.0
2015-10-13,4600.0
2015-10-14,4600.0
2015-10-15,4600.0
2015-10-16,4600.0
2015-10-17,4557.0
2015-10-18,4514.0
2015-10-19,4471.0
2015-10-20,4428.0
2015-10-21,4385.0
2015-10-22,4342.0
2015-10-23,4299.0
2015-10-24,4256.0
2015-10-25,4213.0
2015-10-26,4213.0
2015-10-27,4170.0
2015-10-28,4170.0
2015-10-29,4170.0
2015-10-30,4084.0
2015-10-31,4041.0
2015-11-01,3998.0
2015-11-02,3955.0
2015-11-03,3912.0
2015-11-04,3869.0
2015-11-05,3826.0
2015-11-06,3783.0
2015-11-07,3740.0
2015-11-08,3697.0
2015-11-09,3654.0
2015-11-10,3611.0
2015-11-11,3568.0
2015-11-12,3525.0
2015-11-13,3482.0
2015-11-14,3439.0
2015-11-15,3396.0
2015-11-16,3353.0
2015-11-17,3310.0
2015-11-18,3267.0
2015-11-19,3224.0
2015-11-20,3181.0
2015-11-21,3138.0
2015-11-22,3095.0
2015-11-23,3052.0
2015-11-24,3009.0
2015-11-25,2966.0
2015-11-26,2923.0
2015-11-27,2880.0
2015-11-28,2837.0
2015-11-29,2751.0
2015-11-30,2622.0
2015-12-01,2493.0
2015-12-02,2321.0
2015-12-03,2149.0
2015-12-04,1977.0
2015-12-05,1805.0
2015-12-06,1633.0
2015-12-07,1461.0
2015-12-08,1289.0
2015-12-09,1117.0
2015-12-10,945.0
2015-12-11,773.0
2015-12-12,601.0
2015-12-13,429.0
2015-12-14,284.211
2015-12-15,221.053
2015-12-16,157.895
2015-12-17,94.737
2015-12-18,31.579
2015-12-19,15.789
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,24290.0
2016-03-11,17464.0
2016-03-12,15856.0
2016-03-13,14650.0
2016-03-14,13712.0
2016-03-15,12908.0
2016-03-16,12372.0
2016-03-17,11836.0
2016-03-18,11032.0
2016-03-19,11032.0
2016-03-20,10764.0
2016-03-21,10496.0
2016-03-22,9692.0
2016-03-23,8754.0
2016-03-24,7816.0
2016-03-25,6744.0
2016-03-26,5940.0
2016-03-27,5136.0
2016-03-28,4342.0
2016-03-29,3912.0
2016-03-30,3783.0
2016-03-31,3568.0
2016-04-01,3439.0
2016-04-02,3052.0
2016-04-03,2837.0
2016-04-04,1719.0
2016-04-05,730.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
