date,volume
2003-04-20,7791500.0
2003-04-21,7767200.0
2003-04-22,
2003-04-23,7791500.0
2003-04-24,7767200.0
2003-04-25,7742900.0
2003-04-26,7742900.0
2003-04-27,7767200.0
2003-04-28,7815800.0
2003-04-29,7840100.0
2003-04-30,7864400.0
2003-05-01,7840100.0
2003-05-02,7815800.0
2003-05-03,7815800.0
2003-05-04,7791500.0
2003-05-05,7791500.0
2003-05-06,7767200.0
2003-05-07,7767200.0
2003-05-08,7767200.0
2003-05-09,7742900.0
2003-05-10,7742900.0
2003-05-11,7718600.0
2003-05-12,7718600.0
2003-05-13,7742900.0
2003-05-14,7742900.0
2003-05-15,7718600.0
2003-05-16,7718600.0
2003-05-17,7694300.0
2003-05-18,7694300.0
2003-05-19,7670000.0
2003-05-20,7649700.0
2003-05-21,7649700.0
2003-05-22,7629400.0
2003-05-23,7629400.0
2003-05-24,7609100.0
2003-05-25,7609100.0
2003-05-26,7588800.0
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,7609100.0
2003-06-02,
2003-06-03,
2003-06-04,7629400.0
2003-06-05,7791500.0
2003-06-06,7767200.0
2003-06-07,7742900.0
2003-06-08,7742900.0
2003-06-09,7718600.0
2003-06-10,7718600.0
2003-06-11,7694300.0
2003-06-12,7694300.0
2003-06-13,7670000.0
2003-06-14,7670000.0
2003-06-15,7649700.0
2003-06-16,7815800.0
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,7767200.0
2003-06-25,7767200.0
2003-06-26,7742900.0
2003-06-27,7742900.0
2003-06-28,7718600.0
2003-06-29,7718600.0
2003-06-30,7718600.0
2003-07-01,7718600.0
2003-07-02,7694300.0
2003-07-03,7670000.0
2003-07-04,7670000.0
2003-07-05,7649700.0
2003-07-06,7649700.0
2003-07-07,7629400.0
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,7568500.0
2003-07-15,7548200.0
2003-07-16,7548200.0
2003-07-17,7527900.0
2003-07-18,7507600.0
2003-07-19,7507600.0
2003-07-20,7487300.0
2003-07-21,7467000.0
2003-07-22,7467000.0
2003-07-23,7467000.0
2003-07-24,7446700.0
2003-07-25,7426400.0
2003-07-26,7406100.0
2003-07-27,7385800.0
2003-07-28,7385800.0
2003-07-29,7365500.0
2003-07-30,7345200.0
2003-07-31,7345200.0
2003-08-01,7324900.0
2003-08-02,7304600.0
2003-08-03,7304600.0
2003-08-04,7284300.0
2003-08-05,7284300.0
2003-08-06,7264000.0
2003-08-07,7264000.0
2003-08-08,7243700.0
2003-08-09,7223400.0
2003-08-10,7223400.0
2003-08-11,7203100.0
2003-08-12,7203100.0
2003-08-13,7182800.0
2003-08-14,7162500.0
2003-08-15,7142200.0
2003-08-16,7142200.0
2003-08-17,7121900.0
2003-08-18,7101600.0
2003-08-19,7101600.0
2003-08-20,7081300.0
2003-08-21,7081300.0
2003-08-22,7061000.0
2003-08-23,7040700.0
2003-08-24,7020400.0
2003-08-25,7000100.0
2003-08-26,
2003-08-27,
2003-08-28,6939200.0
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,6918900.0
2003-09-02,
2003-09-03,
2003-09-04,6837700.0
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,6797100.0
2003-09-09,
2003-09-10,
2003-09-11,6736200.0
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,6675300.0
2003-09-16,
2003-09-17,
2003-09-18,6634700.0
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,6573800.0
2003-09-23,
2003-09-24,
2003-09-25,6512900.0
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,6472300.0
2003-09-30,
2003-10-01,6431700.0
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,6269300.0
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,6106900.0
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,5985100.0
2003-10-28,
2003-10-29,
2003-10-30,5944500.0
2003-10-31,
2003-11-01,5903900.0
2003-11-02,
2003-11-03,5863300.0
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,5761800.0
2003-11-11,
2003-11-12,
2003-11-13,5721200.0
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,5660300.0
2003-11-18,
2003-11-19,
2003-11-20,5608000.0
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,5576000.0
2003-11-25,
2003-11-26,
2003-11-27,5528000.0
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,5464000.0
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,5368000.0
2003-12-09,
2003-12-10,
2003-12-11,5320000.0
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,5272000.0
2003-12-16,
2003-12-17,
2003-12-18,5256000.0
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,5224000.0
2003-12-23,
2003-12-24,
2003-12-25,5176000.0
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,5128000.0
2003-12-30,
2003-12-31,5112000.0
2004-01-01,5096000.0
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,5048000.0
2004-01-06,
2004-01-07,
2004-01-08,5016000.0
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,4968000.0
2004-01-13,
2004-01-14,
2004-01-15,4968000.0
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,4952000.0
2004-01-20,
2004-01-21,
2004-01-22,4984000.0
2004-01-23,5000000.0
2004-01-24,
2004-01-25,
2004-01-26,8520500.0
2004-01-27,8642000.0
2004-01-28,10100000.0
2004-01-29,10516000.0
2004-01-30,8496200.0
2004-01-31,
2004-02-01,8010200.0
2004-02-02,7913000.0
2004-02-03,7888700.0
2004-02-04,7913000.0
2004-02-05,
2004-02-06,8544800.0
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,7815800.0
2004-02-11,7913000.0
2004-02-12,7840100.0
2004-02-13,7840100.0
2004-02-14,8399000.0
2004-02-15,
2004-02-16,8739200.0
2004-02-17,8131700.0
2004-02-18,7961600.0
2004-02-19,7913000.0
2004-02-20,7888700.0
2004-02-21,7888700.0
2004-02-22,
2004-02-23,7888700.0
2004-02-24,7864400.0
2004-02-25,
2004-02-26,7888700.0
2004-02-27,7815800.0
2004-02-28,7864400.0
2004-02-29,
2004-03-01,8107400.0
2004-03-02,7913000.0
2004-03-03,7888700.0
2004-03-04,7840100.0
2004-03-05,7840100.0
2004-03-06,7815800.0
2004-03-07,
2004-03-08,8204600.0
2004-03-09,8107400.0
2004-03-10,8010200.0
2004-03-11,7985900.0
2004-03-12,7913000.0
2004-03-13,7913000.0
2004-03-14,7864400.0
2004-03-15,7840100.0
2004-03-16,7840100.0
2004-03-17,7961600.0
2004-03-18,7888700.0
2004-03-19,7864400.0
2004-03-20,7840100.0
2004-03-21,
2004-03-22,7840100.0
2004-03-23,7815800.0
2004-03-24,7840100.0
2004-03-25,7815800.0
2004-03-26,7815800.0
2004-03-27,7815800.0
2004-03-28,
2004-03-29,7791500.0
2004-03-30,7767200.0
2004-03-31,7767200.0
2004-04-01,7767200.0
2004-04-02,7767200.0
2004-04-03,7767200.0
2004-04-04,
2004-04-05,7767200.0
2004-04-06,7791500.0
2004-04-07,7791500.0
2004-04-08,7791500.0
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,7767200.0
2004-04-14,
2004-04-15,7742900.0
2004-04-16,7742900.0
2004-04-17,
2004-04-18,
2004-04-19,7767200.0
2004-04-20,7767200.0
2004-04-21,
2004-04-22,
2004-04-23,7840100.0
2004-04-24,
2004-04-25,
2004-04-26,7791500.0
2004-04-27,7815800.0
2004-04-28,7888700.0
2004-04-29,7815800.0
2004-04-30,7791500.0
2004-05-01,
2004-05-02,
2004-05-03,7767200.0
2004-05-04,
2004-05-05,7742900.0
2004-05-06,7742900.0
2004-05-07,7742900.0
2004-05-08,
2004-05-09,
2004-05-10,
2004-05-11,
2004-05-12,7718600.0
2004-05-13,7718600.0
2004-05-14,7718600.0
2004-05-15,7718600.0
2004-05-16,7694300.0
2004-05-17,7694300.0
2004-05-18,7694300.0
2004-05-19,7694300.0
2004-05-20,7694300.0
2004-05-21,7694300.0
2004-05-22,7815800.0
2004-05-23,7791500.0
2004-05-24,7767200.0
2004-05-25,7767200.0
2004-05-26,7742900.0
2004-05-27,7742900.0
2004-05-28,7718600.0
2004-05-29,7718600.0
2004-05-30,7718600.0
2004-05-31,7718600.0
2004-06-01,7767200.0
2004-06-02,7815800.0
2004-06-03,7791500.0
2004-06-04,7767200.0
2004-06-05,7767200.0
2004-06-06,7742900.0
2004-06-07,7742900.0
2004-06-08,7742900.0
2004-06-09,
2004-06-10,7718600.0
2004-06-11,7718600.0
2004-06-12,7694300.0
2004-06-13,7694300.0
2004-06-14,7694300.0
2004-06-15,7694300.0
2004-06-16,7718600.0
2004-06-17,7767200.0
2004-06-18,7840100.0
2004-06-19,7815800.0
2004-06-20,7815800.0
2004-06-21,7840100.0
2004-06-22,7864400.0
2004-06-23,7864400.0
2004-06-24,7815800.0
2004-06-25,7815800.0
2004-06-26,7791500.0
2004-06-27,7840100.0
2004-06-28,7815800.0
2004-06-29,7815800.0
2004-06-30,7791500.0
2004-07-01,7791500.0
2004-07-02,7767200.0
2004-07-03,7767200.0
2004-07-04,7791500.0
2004-07-05,7913000.0
2004-07-06,7840100.0
2004-07-07,7815800.0
2004-07-08,7815800.0
2004-07-09,7791500.0
2004-07-10,7791500.0
2004-07-11,7791500.0
2004-07-12,7767200.0
2004-07-13,7767200.0
2004-07-14,7742900.0
2004-07-15,7742900.0
2004-07-16,7742900.0
2004-07-17,7791500.0
2004-07-18,7767200.0
2004-07-19,7767200.0
2004-07-20,7742900.0
2004-07-21,7742900.0
2004-07-22,7742900.0
2004-07-23,7718600.0
2004-07-24,7718600.0
2004-07-25,7694300.0
2004-07-26,7694300.0
2004-07-27,7670000.0
2004-07-28,7649700.0
2004-07-29,7649700.0
2004-07-30,7629400.0
2004-07-31,7629400.0
2004-08-01,7629400.0
2004-08-02,7609100.0
2004-08-03,7609100.0
2004-08-04,7609100.0
2004-08-05,7588800.0
2004-08-06,7588800.0
2004-08-07,7588800.0
2004-08-08,7588800.0
2004-08-09,7588800.0
2004-08-10,7568500.0
2004-08-11,7568500.0
2004-08-12,7548200.0
2004-08-13,7548200.0
2004-08-14,7527900.0
2004-08-15,7527900.0
2004-08-16,7507600.0
2004-08-17,7487300.0
2004-08-18,7487300.0
2004-08-19,7467000.0
2004-08-20,7446700.0
2004-08-21,7446700.0
2004-08-22,7426400.0
2004-08-23,7406100.0
2004-08-24,7406100.0
2004-08-25,7385800.0
2004-08-26,7365500.0
2004-08-27,7365500.0
2004-08-28,7345200.0
2004-08-29,7324900.0
2004-08-30,7324900.0
2004-08-31,
2004-09-01,7284300.0
2004-09-02,7264000.0
2004-09-03,7243700.0
2004-09-04,7223400.0
2004-09-05,7203100.0
2004-09-06,7203100.0
2004-09-07,7182800.0
2004-09-08,7162500.0
2004-09-09,7162500.0
2004-09-10,7142200.0
2004-09-11,7121900.0
2004-09-12,7121900.0
2004-09-13,7101600.0
2004-09-14,7081300.0
2004-09-15,7061000.0
2004-09-16,7061000.0
2004-09-17,7040700.0
2004-09-18,7020400.0
2004-09-19,7020400.0
2004-09-20,7000100.0
2004-09-21,6979800.0
2004-09-22,6959500.0
2004-09-23,6939200.0
2004-09-24,6939200.0
2004-09-25,6918900.0
2004-09-26,6898600.0
2004-09-27,6878300.0
2004-09-28,6858000.0
2004-09-29,6858000.0
2004-09-30,6837700.0
2004-10-01,6817400.0
2004-10-02,6797100.0
2004-10-03,6776800.0
2004-10-04,6776800.0
2004-10-05,6756500.0
2004-10-06,6736200.0
2004-10-07,6715900.0
2004-10-08,6695600.0
2004-10-09,6675300.0
2004-10-10,6655000.0
2004-10-11,6655000.0
2004-10-12,6634700.0
2004-10-13,6614400.0
2004-10-14,6594100.0
2004-10-15,6573800.0
2004-10-16,6553500.0
2004-10-17,6553500.0
2004-10-18,6533200.0
2004-10-19,6512900.0
2004-10-20,6492600.0
2004-10-21,6472300.0
2004-10-22,6452000.0
2004-10-23,6452000.0
2004-10-24,6431700.0
2004-10-25,6411400.0
2004-10-26,6411400.0
2004-10-27,6391100.0
2004-10-28,6370800.0
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,6269300.0
2004-11-02,6269300.0
2004-11-03,6249000.0
2004-11-04,6249000.0
2004-11-05,6228700.0
2004-11-06,6208400.0
2004-11-07,6188100.0
2004-11-08,6167800.0
2004-11-09,6147500.0
2004-11-10,6127200.0
2004-11-11,6127200.0
2004-11-12,6106900.0
2004-11-13,6086600.0
2004-11-14,6066300.0
2004-11-15,6046000.0
2004-11-16,6025700.0
2004-11-17,6005400.0
2004-11-18,5985100.0
2004-11-19,5964800.0
2004-11-20,5944500.0
2004-11-21,5924200.0
2004-11-22,5924200.0
2004-11-23,5903900.0
2004-11-24,5883600.0
2004-11-25,5883600.0
2004-11-26,5863300.0
2004-11-27,5863300.0
2004-11-28,5843000.0
2004-11-29,5843000.0
2004-11-30,5822700.0
2004-12-01,5822700.0
2004-12-02,5802400.0
2004-12-03,5782100.0
2004-12-04,5761800.0
2004-12-05,5741500.0
2004-12-06,5721200.0
2004-12-07,5700900.0
2004-12-08,5680600.0
2004-12-09,5680600.0
2004-12-10,5660300.0
2004-12-11,5660300.0
2004-12-12,5640000.0
2004-12-13,5640000.0
2004-12-14,5624000.0
2004-12-15,5608000.0
2004-12-16,5608000.0
2004-12-17,5592000.0
2004-12-18,5592000.0
2004-12-19,5576000.0
2004-12-20,5576000.0
2004-12-21,5560000.0
2004-12-22,5544000.0
2004-12-23,5528000.0
2004-12-24,5512000.0
2004-12-25,5496000.0
2004-12-26,5496000.0
2004-12-27,5480000.0
2004-12-28,5464000.0
2004-12-29,5448000.0
2004-12-30,5448000.0
2004-12-31,5432000.0
2005-01-01,5416000.0
2005-01-02,5400000.0
2005-01-03,5384000.0
2005-01-04,5368000.0
2005-01-05,5368000.0
2005-01-06,5352000.0
2005-01-07,5336000.0
2005-01-08,5320000.0
2005-01-09,5304000.0
2005-01-10,5288000.0
2005-01-11,5288000.0
2005-01-12,5272000.0
2005-01-13,5256000.0
2005-01-14,5256000.0
2005-01-15,5240000.0
2005-01-16,5240000.0
2005-01-17,5224000.0
2005-01-18,5224000.0
2005-01-19,5208000.0
2005-01-20,5192000.0
2005-01-21,5192000.0
2005-01-22,5176000.0
2005-01-23,5160000.0
2005-01-24,5160000.0
2005-01-25,5160000.0
2005-01-26,5192000.0
2005-01-27,5192000.0
2005-01-28,5176000.0
2005-01-29,5160000.0
2005-01-30,5160000.0
2005-01-31,5144000.0
2005-02-01,5128000.0
2005-02-02,5128000.0
2005-02-03,5112000.0
2005-02-04,5096000.0
2005-02-05,5096000.0
2005-02-06,5080000.0
2005-02-07,5064000.0
2005-02-08,5048000.0
2005-02-09,5032000.0
2005-02-10,5032000.0
2005-02-11,5016000.0
2005-02-12,5000000.0
2005-02-13,5000000.0
2005-02-14,4984000.0
2005-02-15,5000000.0
2005-02-16,5000000.0
2005-02-17,4984000.0
2005-02-18,4968000.0
2005-02-19,4952000.0
2005-02-20,4952000.0
2005-02-21,4936000.0
2005-02-22,4920000.0
2005-02-23,4920000.0
2005-02-24,4904000.0
2005-02-25,4904000.0
2005-02-26,4888000.0
2005-02-27,4888000.0
2005-02-28,4888000.0
2005-03-01,4872000.0
2005-03-02,4872000.0
2005-03-03,4856000.0
2005-03-04,4840000.0
2005-03-05,4824000.0
2005-03-06,4808000.0
2005-03-07,4792000.0
2005-03-08,4776000.0
2005-03-09,4760000.0
2005-03-10,4744000.0
2005-03-11,4728000.0
2005-03-12,4712000.0
2005-03-13,4712000.0
2005-03-14,4696000.0
2005-03-15,4680000.0
2005-03-16,4664000.0
2005-03-17,4664000.0
2005-03-18,4648000.0
2005-03-19,4680000.0
2005-03-20,4680000.0
2005-03-21,4664000.0
2005-03-22,4648000.0
2005-03-23,4632000.0
2005-03-24,4616000.0
2005-03-25,4616000.0
2005-03-26,5256000.0
2005-03-27,5863300.0
2005-03-28,6411400.0
2005-03-29,7864400.0
2005-03-30,7888700.0
2005-03-31,7913000.0
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,7767200.0
2005-04-05,
2005-04-06,7767200.0
2005-04-07,7742900.0
2005-04-08,7767200.0
2005-04-09,7742900.0
2005-04-10,7718600.0
2005-04-11,7718600.0
2005-04-12,7694300.0
2005-04-13,7670000.0
2005-04-14,7742900.0
2005-04-15,7742900.0
2005-04-16,7718600.0
2005-04-17,7694300.0
2005-04-18,7694300.0
2005-04-19,7670000.0
2005-04-20,7649700.0
2005-04-21,7649700.0
2005-04-22,7649700.0
2005-04-23,7629400.0
2005-04-24,7649700.0
2005-04-25,7629400.0
2005-04-26,7609100.0
2005-04-27,7588800.0
2005-04-28,7588800.0
2005-04-29,7568500.0
2005-04-30,7609100.0
2005-05-01,7670000.0
2005-05-02,7670000.0
2005-05-03,7649700.0
2005-05-04,7694300.0
2005-05-05,7694300.0
2005-05-06,7718600.0
2005-05-07,7670000.0
2005-05-08,7742900.0
2005-05-09,7694300.0
2005-05-10,7670000.0
2005-05-11,7649700.0
2005-05-12,7649700.0
2005-05-13,7742900.0
2005-05-14,7742900.0
2005-05-15,7718600.0
2005-05-16,7718600.0
2005-05-17,7718600.0
2005-05-18,7767200.0
2005-05-19,7815800.0
2005-05-20,7840100.0
2005-05-21,7815800.0
2005-05-22,7815800.0
2005-05-23,7791500.0
2005-05-24,7767200.0
2005-05-25,7767200.0
2005-05-26,7767200.0
2005-05-27,7742900.0
2005-05-28,7742900.0
2005-05-29,7791500.0
2005-05-30,7791500.0
2005-05-31,7718600.0
2005-06-01,7864400.0
2005-06-02,7815800.0
2005-06-03,7815800.0
2005-06-04,7791500.0
2005-06-05,7791500.0
2005-06-06,7767200.0
2005-06-07,7791500.0
2005-06-08,7767200.0
2005-06-09,7767200.0
2005-06-10,7767200.0
2005-06-11,7767200.0
2005-06-12,7742900.0
2005-06-13,7742900.0
2005-06-14,7742900.0
2005-06-15,7718600.0
2005-06-16,7767200.0
2005-06-17,7767200.0
2005-06-18,7742900.0
2005-06-19,7742900.0
2005-06-20,7742900.0
2005-06-21,7742900.0
2005-06-22,7767200.0
2005-06-23,7742900.0
2005-06-24,7742900.0
2005-06-25,7718600.0
2005-06-26,7718600.0
2005-06-27,7718600.0
2005-06-28,7718600.0
2005-06-29,7694300.0
2005-06-30,7694300.0
2005-07-01,7670000.0
2005-07-02,7670000.0
2005-07-03,7649700.0
2005-07-04,7649700.0
2005-07-05,7629400.0
2005-07-06,7629400.0
2005-07-07,7609100.0
2005-07-08,7609100.0
2005-07-09,7629400.0
2005-07-10,7629400.0
2005-07-11,7609100.0
2005-07-12,7609100.0
2005-07-13,7588800.0
2005-07-14,7588800.0
2005-07-15,7568500.0
2005-07-16,7568500.0
2005-07-17,7548200.0
2005-07-18,7548200.0
2005-07-19,7527900.0
2005-07-20,7527900.0
2005-07-21,7487300.0
2005-07-22,7487300.0
2005-07-23,7467000.0
2005-07-24,7446700.0
2005-07-25,7426400.0
2005-07-26,7406100.0
2005-07-27,7406100.0
2005-07-28,7385800.0
2005-07-29,7365500.0
2005-07-30,7365500.0
2005-07-31,7345200.0
2005-08-01,7345200.0
2005-08-02,7324900.0
2005-08-03,7304600.0
2005-08-04,7304600.0
2005-08-05,7284300.0
2005-08-06,7284300.0
2005-08-07,7264000.0
2005-08-08,7243700.0
2005-08-09,7223400.0
2005-08-10,7223400.0
2005-08-11,7203100.0
2005-08-12,7182800.0
2005-08-13,7182800.0
2005-08-14,7162500.0
2005-08-15,7142200.0
2005-08-16,7142200.0
2005-08-17,7121900.0
2005-08-18,7101600.0
2005-08-19,7101600.0
2005-08-20,7081300.0
2005-08-21,7061000.0
2005-08-22,7061000.0
2005-08-23,7040700.0
2005-08-24,7020400.0
2005-08-25,7020400.0
2005-08-26,7000100.0
2005-08-27,6979800.0
2005-08-28,6959500.0
2005-08-29,6939200.0
2005-08-30,6918900.0
2005-08-31,6918900.0
2005-09-01,6898600.0
2005-09-02,6878300.0
2005-09-03,6858000.0
2005-09-04,6858000.0
2005-09-05,6837700.0
2005-09-06,6817400.0
2005-09-07,6797100.0
2005-09-08,6776800.0
2005-09-09,6756500.0
2005-09-10,6736200.0
2005-09-11,6736200.0
2005-09-12,6715900.0
2005-09-13,6695600.0
2005-09-14,6675300.0
2005-09-15,6655000.0
2005-09-16,6655000.0
2005-09-17,6634700.0
2005-09-18,6614400.0
2005-09-19,6594100.0
2005-09-20,6573800.0
2005-09-21,6573800.0
2005-09-22,6573800.0
2005-09-23,6553500.0
2005-09-24,6533200.0
2005-09-25,6512900.0
2005-09-26,6492600.0
2005-09-27,6472300.0
2005-09-28,6452000.0
2005-09-29,6452000.0
2005-09-30,6431700.0
2005-10-01,6411400.0
2005-10-02,6391100.0
2005-10-03,6370800.0
2005-10-04,6350500.0
2005-10-05,6350500.0
2005-10-06,6330200.0
2005-10-07,6309900.0
2005-10-08,6289600.0
2005-10-09,6269300.0
2005-10-10,6249000.0
2005-10-11,6228700.0
2005-10-12,6208400.0
2005-10-13,6208400.0
2005-10-14,6188100.0
2005-10-15,6167800.0
2005-10-16,6147500.0
2005-10-17,6127200.0
2005-10-18,6106900.0
2005-10-19,6086600.0
2005-10-20,6066300.0
2005-10-21,6046000.0
2005-10-22,6025700.0
2005-10-23,6005400.0
2005-10-24,5985100.0
2005-10-25,5964800.0
2005-10-26,5944500.0
2005-10-27,5924200.0
2005-10-28,5903900.0
2005-10-29,5903900.0
2005-10-30,5883600.0
2005-10-31,5863300.0
2005-11-01,5843000.0
2005-11-02,5822700.0
2005-11-03,5802400.0
2005-11-04,5782100.0
2005-11-05,5761800.0
2005-11-06,5741500.0
2005-11-07,5721200.0
2005-11-08,5700900.0
2005-11-09,5700900.0
2005-11-10,5680600.0
2005-11-11,5660300.0
2005-11-12,5660300.0
2005-11-13,5640000.0
2005-11-14,5624000.0
2005-11-15,5608000.0
2005-11-16,5608000.0
2005-11-17,5592000.0
2005-11-18,5576000.0
2005-11-19,5560000.0
2005-11-20,5544000.0
2005-11-21,5528000.0
2005-11-22,5512000.0
2005-11-23,5496000.0
2005-11-24,5480000.0
2005-11-25,5464000.0
2005-11-26,5448000.0
2005-11-27,5432000.0
2005-11-28,5416000.0
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,5368000.0
2005-12-03,5352000.0
2005-12-04,5336000.0
2005-12-05,5320000.0
2005-12-06,5304000.0
2005-12-07,5368000.0
2005-12-08,5368000.0
2005-12-09,5352000.0
2005-12-10,5336000.0
2005-12-11,5336000.0
2005-12-12,5320000.0
2005-12-13,5304000.0
2005-12-14,5288000.0
2005-12-15,5272000.0
2005-12-16,5256000.0
2005-12-17,5240000.0
2005-12-18,5240000.0
2005-12-19,5224000.0
2005-12-20,5208000.0
2005-12-21,5192000.0
2005-12-22,5192000.0
2005-12-23,5176000.0
2005-12-24,5160000.0
2005-12-25,5144000.0
2005-12-26,5128000.0
2005-12-27,5112000.0
2005-12-28,5112000.0
2005-12-29,5096000.0
2005-12-30,5080000.0
2005-12-31,5064000.0
2006-01-01,5096000.0
2006-01-02,5096000.0
2006-01-03,5080000.0
2006-01-04,5064000.0
2006-01-05,5064000.0
2006-01-06,5048000.0
2006-01-07,5032000.0
2006-01-08,5016000.0
2006-01-09,5016000.0
2006-01-10,5000000.0
2006-01-11,4984000.0
2006-01-12,4984000.0
2006-01-13,4968000.0
2006-01-14,4952000.0
2006-01-15,4952000.0
2006-01-16,4936000.0
2006-01-17,4920000.0
2006-01-18,4920000.0
2006-01-19,4904000.0
2006-01-20,4888000.0
2006-01-21,4888000.0
2006-01-22,4872000.0
2006-01-23,4872000.0
2006-01-24,4856000.0
2006-01-25,4840000.0
2006-01-26,4824000.0
2006-01-27,4808000.0
2006-01-28,4792000.0
2006-01-29,4792000.0
2006-01-30,4776000.0
2006-01-31,4760000.0
2006-02-01,4744000.0
2006-02-02,4728000.0
2006-02-03,4712000.0
2006-02-04,4696000.0
2006-02-05,4696000.0
2006-02-06,4680000.0
2006-02-07,4664000.0
2006-02-08,4648000.0
2006-02-09,4648000.0
2006-02-10,4632000.0
2006-02-11,4616000.0
2006-02-12,4616000.0
2006-02-13,4600000.0
2006-02-14,4584000.0
2006-02-15,4568000.0
2006-02-16,4568000.0
2006-02-17,4552000.0
2006-02-18,4552000.0
2006-02-19,4600000.0
2006-02-20,4600000.0
2006-02-21,4600000.0
2006-02-22,4584000.0
2006-02-23,4584000.0
2006-02-24,4568000.0
2006-02-25,4648000.0
2006-02-26,4648000.0
2006-02-27,4632000.0
2006-02-28,4632000.0
2006-03-01,4616000.0
2006-03-02,4712000.0
2006-03-03,4744000.0
2006-03-04,4744000.0
2006-03-05,4744000.0
2006-03-06,4728000.0
2006-03-07,4728000.0
2006-03-08,4712000.0
2006-03-09,4712000.0
2006-03-10,4696000.0
2006-03-11,4680000.0
2006-03-12,4680000.0
2006-03-13,4664000.0
2006-03-14,4696000.0
2006-03-15,4696000.0
2006-03-16,4696000.0
2006-03-17,4680000.0
2006-03-18,4680000.0
2006-03-19,4680000.0
2006-03-20,4680000.0
2006-03-21,4696000.0
2006-03-22,4696000.0
2006-03-23,4680000.0
2006-03-24,4920000.0
2006-03-25,5016000.0
2006-03-26,5112000.0
2006-03-27,5144000.0
2006-03-28,5160000.0
2006-03-29,5272000.0
2006-03-30,5320000.0
2006-03-31,5352000.0
2006-04-01,5368000.0
2006-04-02,5384000.0
2006-04-03,5464000.0
2006-04-04,5512000.0
2006-04-05,5528000.0
2006-04-06,5576000.0
2006-04-07,5576000.0
2006-04-08,5560000.0
2006-04-09,5560000.0
2006-04-10,5592000.0
2006-04-11,5592000.0
2006-04-12,5576000.0
2006-04-13,5576000.0
2006-04-14,5560000.0
2006-04-15,5576000.0
2006-04-16,5576000.0
2006-04-17,5560000.0
2006-04-18,5608000.0
2006-04-19,5608000.0
2006-04-20,5592000.0
2006-04-21,5592000.0
2006-04-22,5576000.0
2006-04-23,5576000.0
2006-04-24,5560000.0
2006-04-25,5592000.0
2006-04-26,5576000.0
2006-04-27,5624000.0
2006-04-28,5640000.0
2006-04-29,5660300.0
2006-04-30,5700900.0
2006-05-01,5863300.0
2006-05-02,6553500.0
2006-05-03,6736200.0
2006-05-04,6817400.0
2006-05-05,6878300.0
2006-05-06,6959500.0
2006-05-07,7121900.0
2006-05-08,7304600.0
2006-05-09,7365500.0
2006-05-10,7718600.0
2006-05-11,8058800.0
2006-05-12,8107400.0
2006-05-13,7913000.0
2006-05-14,7961600.0
2006-05-15,7961600.0
2006-05-16,7985900.0
2006-05-17,7864400.0
2006-05-18,7840100.0
2006-05-19,7815800.0
2006-05-20,7791500.0
2006-05-21,7791500.0
2006-05-22,7815800.0
2006-05-23,7791500.0
2006-05-24,7913000.0
2006-05-25,7840100.0
2006-05-26,7815800.0
2006-05-27,7791500.0
2006-05-28,7791500.0
2006-05-29,7767200.0
2006-05-30,7767200.0
2006-05-31,7767200.0
2006-06-01,7767200.0
2006-06-02,7742900.0
2006-06-03,7742900.0
2006-06-04,7718600.0
2006-06-05,7718600.0
2006-06-06,7742900.0
