date,volume
2005-12-02,8962666.667
2005-12-03,8922000.0
2005-12-04,8881333.333
2005-12-05,8840666.667
2005-12-06,8840666.667
2005-12-07,9125333.333
2005-12-08,9206666.667
2005-12-09,9166000.0
2005-12-10,9166000.0
2005-12-11,9125333.333
2005-12-12,9125333.333
2005-12-13,9084666.667
2005-12-14,9044000.0
2005-12-15,9003333.333
2005-12-16,8962666.667
2005-12-17,8922000.0
2005-12-18,8881333.333
2005-12-19,8840666.667
2005-12-20,8800000.0
2005-12-21,8772500.0
2005-12-22,8772500.0
2005-12-23,8772500.0
2005-12-24,8717500.0
2005-12-25,8662500.0
2005-12-26,8635000.0
2005-12-27,8635000.0
2005-12-28,8607500.0
2005-12-29,8580000.0
2005-12-30,8580000.0
2005-12-31,8580000.0
2006-01-01,8580000.0
2006-01-02,8580000.0
2006-01-03,8552500.0
2006-01-04,8525000.0
2006-01-05,8497500.0
2006-01-06,8470000.0
2006-01-07,8442500.0
2006-01-08,8387500.0
2006-01-09,8360000.0
2006-01-10,8332500.0
2006-01-11,8332500.0
2006-01-12,8305000.0
2006-01-13,8305000.0
2006-01-14,8277500.0
2006-01-15,8277500.0
2006-01-16,8250000.0
2006-01-17,8250000.0
2006-01-18,8250000.0
2006-01-19,8250000.0
2006-01-20,8222500.0
2006-01-21,8195000.0
2006-01-22,8167500.0
2006-01-23,8140000.0
2006-01-24,8140000.0
2006-01-25,8112500.0
2006-01-26,8085000.0
2006-01-27,8057500.0
2006-01-28,8030000.0
2006-01-29,8002500.0
2006-01-30,7975000.0
2006-01-31,7947500.0
2006-02-01,7920000.0
2006-02-02,7865000.0
2006-02-03,7865000.0
2006-02-04,7865000.0
2006-02-05,7865000.0
2006-02-06,7837500.0
2006-02-07,7837500.0
2006-02-08,7810000.0
2006-02-09,7810000.0
2006-02-10,7755000.0
2006-02-11,7727500.0
2006-02-12,7700000.0
2006-02-13,7700000.0
2006-02-14,7672500.0
2006-02-15,7645000.0
2006-02-16,7617500.0
2006-02-17,7617500.0
2006-02-18,7617500.0
2006-02-19,7617500.0
2006-02-20,7617500.0
2006-02-21,7590000.0
2006-02-22,7562500.0
2006-02-23,7535000.0
2006-02-24,7535000.0
2006-02-25,7535000.0
2006-02-26,7535000.0
2006-02-27,7645000.0
2006-02-28,7645000.0
2006-03-01,7755000.0
2006-03-02,7755000.0
2006-03-03,7755000.0
2006-03-04,7755000.0
2006-03-05,7755000.0
2006-03-06,7727500.0
2006-03-07,7700000.0
2006-03-08,7700000.0
2006-03-09,7672500.0
2006-03-10,7672500.0
2006-03-11,7617500.0
2006-03-12,7590000.0
2006-03-13,7590000.0
2006-03-14,7562500.0
2006-03-15,7562500.0
2006-03-16,7535000.0
2006-03-17,7562500.0
2006-03-18,7535000.0
2006-03-19,7535000.0
2006-03-20,7507500.0
2006-03-21,7507500.0
2006-03-22,7507500.0
2006-03-23,7507500.0
2006-03-24,7590000.0
2006-03-25,7617500.0
2006-03-26,7617500.0
2006-03-27,7617500.0
2006-03-28,7617500.0
2006-03-29,7617500.0
2006-03-30,7590000.0
2006-03-31,7590000.0
2006-04-01,7590000.0
2006-04-02,7562500.0
2006-04-03,7562500.0
2006-04-04,7535000.0
2006-04-05,7535000.0
2006-04-06,7535000.0
2006-04-07,7810000.0
2006-04-08,7810000.0
2006-04-09,7810000.0
2006-04-10,7782500.0
2006-04-11,7782500.0
2006-04-12,7755000.0
2006-04-13,7782500.0
2006-04-14,7782500.0
2006-04-15,7975000.0
2006-04-16,8002500.0
2006-04-17,8002500.0
2006-04-18,8002500.0
2006-04-19,7975000.0
2006-04-20,7975000.0
2006-04-21,7975000.0
2006-04-22,7975000.0
2006-04-23,7975000.0
2006-04-24,7947500.0
2006-04-25,7947500.0
2006-04-26,8057500.0
2006-04-27,8057500.0
2006-04-28,8030000.0
2006-04-29,8030000.0
2006-04-30,8002500.0
2006-05-01,8002500.0
2006-05-02,8002500.0
2006-05-03,8002500.0
2006-05-04,7975000.0
2006-05-05,7947500.0
2006-05-06,7947500.0
2006-05-07,7947500.0
2006-05-08,8002500.0
2006-05-09,8002500.0
2006-05-10,8030000.0
2006-05-11,8085000.0
2006-05-12,8085000.0
2006-05-13,8057500.0
2006-05-14,8002500.0
2006-05-15,8277500.0
2006-05-16,8415000.0
2006-05-17,8497500.0
2006-05-18,8497500.0
2006-05-19,8497500.0
2006-05-20,8497500.0
2006-05-21,8497500.0
2006-05-22,8497500.0
2006-05-23,8470000.0
2006-05-24,8525000.0
2006-05-25,8525000.0
2006-05-26,8525000.0
2006-05-27,8497500.0
2006-05-28,8497500.0
2006-05-29,8497500.0
2006-05-30,8470000.0
2006-05-31,8470000.0
2006-06-01,8442500.0
2006-06-02,8442500.0
2006-06-03,8442500.0
2006-06-04,8415000.0
2006-06-05,8387500.0
2006-06-06,8387500.0
2006-06-07,8360000.0
2006-06-08,8360000.0
2006-06-09,8332500.0
2006-06-10,8332500.0
2006-06-11,8305000.0
2006-06-12,8277500.0
2006-06-13,8277500.0
2006-06-14,8250000.0
2006-06-15,8277500.0
2006-06-16,8277500.0
2006-06-17,8250000.0
2006-06-18,8222500.0
2006-06-19,8222500.0
2006-06-20,8222500.0
2006-06-21,8195000.0
2006-06-22,8167500.0
2006-06-23,8167500.0
2006-06-24,8140000.0
2006-06-25,8112500.0
2006-06-26,8112500.0
2006-06-27,8112500.0
2006-06-28,8085000.0
2006-06-29,8085000.0
2006-06-30,8057500.0
2006-07-01,8030000.0
2006-07-02,8002500.0
2006-07-03,7975000.0
2006-07-04,7947500.0
2006-07-05,7920000.0
2006-07-06,7920000.0
2006-07-07,7892500.0
2006-07-08,7865000.0
2006-07-09,7837500.0
2006-07-10,7810000.0
2006-07-11,7782500.0
2006-07-12,7755000.0
2006-07-13,7727500.0
2006-07-14,7700000.0
2006-07-15,7672500.0
2006-07-16,7672500.0
2006-07-17,7645000.0
2006-07-18,7617500.0
2006-07-19,7590000.0
2006-07-20,7562500.0
2006-07-21,7535000.0
2006-07-22,7507500.0
2006-07-23,7480000.0
2006-07-24,7480000.0
2006-07-25,7452500.0
2006-07-26,7452500.0
2006-07-27,7425000.0
2006-07-28,7397500.0
2006-07-29,7370000.0
2006-07-30,7342500.0
2006-07-31,7342500.0
2006-08-01,7342500.0
2006-08-02,7315000.0
2006-08-03,7315000.0
2006-08-04,7260000.0
2006-08-05,7232500.0
2006-08-06,7205000.0
2006-08-07,7205000.0
2006-08-08,7205000.0
2006-08-09,7177500.0
2006-08-10,7150000.0
2006-08-11,7122500.0
2006-08-12,7095000.0
2006-08-13,7067500.0
2006-08-14,7067500.0
2006-08-15,7040000.0
2006-08-16,7012500.0
2006-08-17,6985000.0
2006-08-18,6957500.0
2006-08-19,6930000.0
2006-08-20,6902500.0
2006-08-21,6875000.0
2006-08-22,6847500.0
2006-08-23,6820000.0
2006-08-24,6792500.0
2006-08-25,6765000.0
2006-08-26,6737500.0
2006-08-27,6710000.0
2006-08-28,6682500.0
2006-08-29,6655000.0
2006-08-30,6655000.0
2006-08-31,6655000.0
2006-09-01,6627500.0
2006-09-02,6600000.0
2006-09-03,6572500.0
2006-09-04,6545000.0
2006-09-05,6517500.0
2006-09-06,6490000.0
2006-09-07,6462500.0
2006-09-08,6435000.0
2006-09-09,6407500.0
2006-09-10,6352500.0
2006-09-11,6325000.0
2006-09-12,6297500.0
2006-09-13,6270000.0
2006-09-14,6215000.0
2006-09-15,6187500.0
2006-09-16,6160000.0
2006-09-17,6132500.0
2006-09-18,6132500.0
2006-09-19,6105000.0
2006-09-20,6077500.0
2006-09-21,6050000.0
2006-09-22,6022500.0
2006-09-23,5995000.0
2006-09-24,5967500.0
2006-09-25,5940000.0
2006-09-26,5912500.0
2006-09-27,5885000.0
2006-09-28,5857500.0
2006-09-29,5830000.0
2006-09-30,5802500.0
2006-10-01,5747500.0
2006-10-02,5720000.0
2006-10-03,5665000.0
2006-10-04,5637500.0
2006-10-05,5610000.0
2006-10-06,5555000.0
2006-10-07,5527500.0
2006-10-08,5500000.0
2006-10-09,5472500.0
2006-10-10,5445000.0
2006-10-11,5417500.0
2006-10-12,5390000.0
2006-10-13,5362500.0
2006-10-14,5307500.0
2006-10-15,5280000.0
2006-10-16,5252500.0
2006-10-17,5225000.0
2006-10-18,5197500.0
2006-10-19,5170000.0
2006-10-20,5142500.0
2006-10-21,5087500.0
2006-10-22,5060000.0
2006-10-23,5032500.0
2006-10-24,4977500.0
2006-10-25,4950000.0
2006-10-26,4922500.0
2006-10-27,4922500.0
2006-10-28,4950000.0
2006-10-29,4922500.0
2006-10-30,4922500.0
2006-10-31,4922500.0
2006-11-01,4895000.0
2006-11-02,4840000.0
2006-11-03,4812500.0
2006-11-04,4785000.0
2006-11-05,4757500.0
2006-11-06,4702500.0
2006-11-07,4675000.0
2006-11-08,4647500.0
2006-11-09,4620000.0
2006-11-10,4592500.0
2006-11-11,4565000.0
2006-11-12,4537500.0
2006-11-13,4510000.0
2006-11-14,4482500.0
2006-11-15,4455000.0
2006-11-16,4400000.0
2006-11-17,4372500.0
2006-11-18,4345000.0
2006-11-19,4317500.0
2006-11-20,4290000.0
2006-11-21,4262500.0
2006-11-22,4235000.0
2006-11-23,4180000.0
2006-11-24,4152500.0
2006-11-25,4097500.0
2006-11-26,4042500.0
2006-11-27,4015000.0
2006-11-28,3987500.0
2006-11-29,3960000.0
2006-11-30,3932500.0
2006-12-01,3905000.0
2006-12-02,3877500.0
2006-12-03,3850000.0
2006-12-04,3822500.0
2006-12-05,3795000.0
2006-12-06,3767500.0
2006-12-07,3740000.0
2006-12-08,3657500.0
2006-12-09,3630000.0
2006-12-10,3602500.0
2006-12-11,3575000.0
2006-12-12,3520000.0
2006-12-13,3492500.0
2006-12-14,3465000.0
2006-12-15,3437500.0
2006-12-16,3410000.0
2006-12-17,3382500.0
2006-12-18,3355000.0
2006-12-19,3327500.0
2006-12-20,3300000.0
2006-12-21,3283481.481
2006-12-22,3266962.963
2006-12-23,3250444.444
2006-12-24,3233925.926
2006-12-25,3200888.889
2006-12-26,3184370.37
2006-12-27,3151333.333
2006-12-28,3134814.815
2006-12-29,3118296.296
2006-12-30,3184370.37
2006-12-31,3184370.37
2007-01-01,3184370.37
2007-01-02,3184370.37
2007-01-03,3167851.852
2007-01-04,3167851.852
2007-01-05,3134814.815
2007-01-06,3151333.333
2007-01-07,3118296.296
2007-01-08,3101777.778
2007-01-09,3068740.741
2007-01-10,3052222.222
2007-01-11,3035703.704
2007-01-12,3019185.185
2007-01-13,3002666.667
2007-01-14,2986148.148
2007-01-15,2969629.63
2007-01-16,2936592.593
2007-01-17,2920074.074
2007-01-18,2903555.556
2007-01-19,2887037.037
2007-01-20,2870518.519
2007-01-21,2837481.481
2007-01-22,2820962.963
2007-01-23,2804444.444
2007-01-24,2771407.407
2007-01-25,2754888.889
2007-01-26,2738370.37
2007-01-27,2721851.852
2007-01-28,2705333.333
2007-01-29,2672296.296
2007-01-30,2639259.259
2007-01-31,2622740.741
2007-02-01,2606222.222
2007-02-02,2589703.704
2007-02-03,2573185.185
2007-02-04,2556666.667
2007-02-05,2540148.148
2007-02-06,2523629.63
2007-02-07,2507111.111
2007-02-08,2474074.074
2007-02-09,2457555.556
2007-02-10,2441037.037
2007-02-11,2424518.519
2007-02-12,2408000.0
2007-02-13,2408000.0
2007-02-14,2424518.519
2007-02-15,2474074.074
2007-02-16,2474074.074
2007-02-17,2474074.074
2007-02-18,4290000.0
2007-02-19,4510000.0
2007-02-20,4730000.0
2007-02-21,4730000.0
2007-02-22,4730000.0
2007-02-23,5060000.0
2007-02-24,5060000.0
2007-02-25,5665000.0
2007-02-26,5665000.0
2007-02-27,5665000.0
2007-02-28,5637500.0
2007-03-01,5637500.0
2007-03-02,6902500.0
2007-03-03,7700000.0
2007-03-04,8030000.0
2007-03-05,8195000.0
2007-03-06,8277500.0
2007-03-07,8305000.0
2007-03-08,8305000.0
2007-03-09,8305000.0
2007-03-10,8332500.0
2007-03-11,8332500.0
2007-03-12,8332500.0
2007-03-13,8305000.0
2007-03-14,8305000.0
2007-03-15,8305000.0
2007-03-16,8332500.0
2007-03-17,8360000.0
2007-03-18,8360000.0
2007-03-19,8360000.0
2007-03-20,8360000.0
2007-03-21,8332500.0
2007-03-22,8305000.0
2007-03-23,8250000.0
2007-03-24,8250000.0
2007-03-25,8222500.0
2007-03-26,8222500.0
2007-03-27,8222500.0
2007-03-28,8250000.0
2007-03-29,8250000.0
2007-03-30,8222500.0
2007-03-31,8195000.0
2007-04-01,8195000.0
2007-04-02,8195000.0
2007-04-03,8195000.0
2007-04-04,8167500.0
2007-04-05,8167500.0
2007-04-06,8140000.0
2007-04-07,8140000.0
2007-04-08,8112500.0
2007-04-09,8085000.0
2007-04-10,8085000.0
2007-04-11,8057500.0
2007-04-12,8030000.0
2007-04-13,8002500.0
2007-04-14,7975000.0
2007-04-15,7947500.0
2007-04-16,7947500.0
2007-04-17,8030000.0
2007-04-18,8030000.0
2007-04-19,8085000.0
2007-04-20,8085000.0
2007-04-21,8085000.0
2007-04-22,8195000.0
2007-04-23,8415000.0
2007-04-24,8415000.0
2007-04-25,8552500.0
2007-04-26,8552500.0
2007-04-27,8552500.0
2007-04-28,8552500.0
2007-04-29,8552500.0
2007-04-30,8552500.0
2007-05-01,8635000.0
2007-05-02,8690000.0
2007-05-03,8745000.0
2007-05-04,8745000.0
2007-05-05,8745000.0
2007-05-06,9044000.0
2007-05-07,9044000.0
2007-05-08,9044000.0
2007-05-09,9003333.333
2007-05-10,9003333.333
2007-05-11,8962666.667
2007-05-12,8922000.0
2007-05-13,8881333.333
2007-05-14,8881333.333
2007-05-15,8840666.667
2007-05-16,8840666.667
2007-05-17,8840666.667
2007-05-18,8881333.333
2007-05-19,8881333.333
2007-05-20,10304666.667
2007-05-21,11484000.0
2007-05-22,11524666.667
2007-05-23,11890666.667
2007-05-24,12216000.0
2007-05-25,12216000.0
2007-05-26,12256666.667
2007-05-27,12256666.667
2007-05-28,12256666.667
2007-05-29,12216000.0
2007-05-30,12216000.0
2007-05-31,12216000.0
2007-06-01,12175333.333
2007-06-02,12175333.333
2007-06-03,12175333.333
2007-06-04,12175333.333
2007-06-05,12134666.667
2007-06-06,12134666.667
2007-06-07,12134666.667
2007-06-08,12134666.667
2007-06-09,12134666.667
2007-06-10,12134666.667
2007-06-11,12134666.667
2007-06-12,12094000.0
2007-06-13,12094000.0
2007-06-14,12094000.0
2007-06-15,12053333.333
2007-06-16,12053333.333
2007-06-17,12053333.333
2007-06-18,12053333.333
2007-06-19,12012666.667
2007-06-20,12012666.667
2007-06-21,11972000.0
2007-06-22,11931333.333
2007-06-23,11890666.667
2007-06-24,11850000.0
2007-06-25,11809333.333
2007-06-26,11768666.667
2007-06-27,11768666.667
2007-06-28,11728000.0
2007-06-29,11687333.333
2007-06-30,11687333.333
2007-07-01,11646666.667
2007-07-02,11606000.0
2007-07-03,11565333.333
2007-07-04,11524666.667
2007-07-05,11524666.667
2007-07-06,11484000.0
2007-07-07,11443333.333
2007-07-08,11402666.667
2007-07-09,11402666.667
2007-07-10,11402666.667
2007-07-11,11402666.667
2007-07-12,11362000.0
2007-07-13,11362000.0
2007-07-14,11321333.333
2007-07-15,11321333.333
2007-07-16,11280666.667
2007-07-17,11240000.0
2007-07-18,11199333.333
2007-07-19,11199333.333
2007-07-20,11158666.667
2007-07-21,11158666.667
2007-07-22,11118000.0
2007-07-23,11118000.0
2007-07-24,11077333.333
2007-07-25,11036666.667
2007-07-26,10996000.0
2007-07-27,10996000.0
2007-07-28,10955333.333
2007-07-29,10914666.667
2007-07-30,10874000.0
2007-07-31,10833333.333
2007-08-01,10792666.667
2007-08-02,10752000.0
2007-08-03,10752000.0
2007-08-04,10711333.333
2007-08-05,10670666.667
2007-08-06,10630000.0
2007-08-07,10630000.0
2007-08-08,10589333.333
2007-08-09,10548666.667
2007-08-10,10508000.0
2007-08-11,10467333.333
2007-08-12,10426666.667
2007-08-13,10426666.667
2007-08-14,10345333.333
2007-08-15,10304666.667
2007-08-16,10264000.0
2007-08-17,10223333.333
2007-08-18,10182666.667
2007-08-19,10142000.0
2007-08-20,10101333.333
2007-08-21,10060666.667
2007-08-22,10020000.0
2007-08-23,9979333.333
2007-08-24,9938666.667
2007-08-25,9898000.0
2007-08-26,9857333.333
2007-08-27,9816666.667
2007-08-28,9776000.0
2007-08-29,9735333.333
2007-08-30,9694666.667
2007-08-31,9654000.0
2007-09-01,9654000.0
2007-09-02,9613333.333
2007-09-03,9613333.333
2007-09-04,9572666.667
2007-09-05,9532000.0
2007-09-06,9532000.0
2007-09-07,9491333.333
2007-09-08,9450666.667
2007-09-09,9410000.0
2007-09-10,9369333.333
2007-09-11,9328666.667
2007-09-12,9288000.0
2007-09-13,9206666.667
2007-09-14,9166000.0
2007-09-15,9125333.333
2007-09-16,9084666.667
2007-09-17,9044000.0
2007-09-18,9003333.333
2007-09-19,8962666.667
2007-09-20,8922000.0
2007-09-21,8881333.333
2007-09-22,8840666.667
2007-09-23,8800000.0
2007-09-24,8800000.0
2007-09-25,8772500.0
2007-09-26,8745000.0
2007-09-27,8717500.0
2007-09-28,8717500.0
2007-09-29,8690000.0
2007-09-30,8662500.0
2007-10-01,8635000.0
2007-10-02,8607500.0
2007-10-03,8552500.0
2007-10-04,8525000.0
2007-10-05,8497500.0
2007-10-06,8470000.0
2007-10-07,8442500.0
2007-10-08,8415000.0
2007-10-09,8387500.0
2007-10-10,8360000.0
2007-10-11,8360000.0
2007-10-12,8332500.0
2007-10-13,8277500.0
2007-10-14,8222500.0
2007-10-15,8195000.0
2007-10-16,8167500.0
2007-10-17,8140000.0
2007-10-18,8112500.0
2007-10-19,8085000.0
2007-10-20,8030000.0
2007-10-21,8002500.0
2007-10-22,7975000.0
2007-10-23,7947500.0
2007-10-24,7920000.0
2007-10-25,7920000.0
2007-10-26,7892500.0
2007-10-27,7865000.0
2007-10-28,7837500.0
2007-10-29,7810000.0
2007-10-30,7755000.0
2007-10-31,7727500.0
2007-11-01,7700000.0
2007-11-02,7672500.0
2007-11-03,7645000.0
2007-11-04,7617500.0
2007-11-05,7590000.0
2007-11-06,7562500.0
2007-11-07,7507500.0
2007-11-08,7480000.0
2007-11-09,7452500.0
2007-11-10,7425000.0
2007-11-11,7397500.0
2007-11-12,7370000.0
2007-11-13,7342500.0
2007-11-14,7315000.0
2007-11-15,7287500.0
2007-11-16,7260000.0
2007-11-17,7232500.0
2007-11-18,7205000.0
2007-11-19,7177500.0
2007-11-20,7150000.0
2007-11-21,7095000.0
2007-11-22,7040000.0
2007-11-23,7012500.0
2007-11-24,6985000.0
2007-11-25,6957500.0
2007-11-26,6930000.0
2007-11-27,6902500.0
2007-11-28,6875000.0
2007-11-29,6847500.0
2007-11-30,6820000.0
2007-12-01,6792500.0
2007-12-02,6765000.0
2007-12-03,6737500.0
2007-12-04,6710000.0
2007-12-05,6682500.0
2007-12-06,6655000.0
2007-12-07,6627500.0
2007-12-08,6600000.0
2007-12-09,6572500.0
2007-12-10,6545000.0
2007-12-11,6517500.0
2007-12-12,6462500.0
2007-12-13,6435000.0
2007-12-14,6435000.0
2007-12-15,6435000.0
2007-12-16,6600000.0
2007-12-17,6600000.0
2007-12-18,6572500.0
2007-12-19,6517500.0
2007-12-20,6490000.0
2007-12-21,6462500.0
2007-12-22,6435000.0
2007-12-23,6407500.0
2007-12-24,6380000.0
2007-12-25,6352500.0
2007-12-26,6325000.0
2007-12-27,6380000.0
2007-12-28,6352500.0
2007-12-29,6325000.0
2007-12-30,6297500.0
2007-12-31,6297500.0
2008-01-01,6270000.0
2008-01-02,6242500.0
2008-01-03,6215000.0
2008-01-04,6187500.0
2008-01-05,6160000.0
2008-01-06,6132500.0
2008-01-07,6105000.0
2008-01-08,6050000.0
2008-01-09,6022500.0
2008-01-10,5995000.0
2008-01-11,5967500.0
2008-01-12,5940000.0
2008-01-13,5912500.0
2008-01-14,5885000.0
2008-01-15,5885000.0
2008-01-16,5857500.0
2008-01-17,5857500.0
2008-01-18,5967500.0
2008-01-19,5967500.0
2008-01-20,5967500.0
2008-01-21,5940000.0
2008-01-22,5912500.0
2008-01-23,5912500.0
2008-01-24,5912500.0
2008-01-25,5885000.0
2008-01-26,5885000.0
2008-01-27,5885000.0
2008-01-28,5857500.0
2008-01-29,5857500.0
2008-01-30,5802500.0
2008-01-31,6435000.0
2008-02-01,6435000.0
2008-02-02,6435000.0
2008-02-03,6435000.0
2008-02-04,6490000.0
2008-02-05,6490000.0
2008-02-06,6490000.0
2008-02-07,6490000.0
2008-02-08,6462500.0
2008-02-09,6435000.0
2008-02-10,6407500.0
2008-02-11,6380000.0
2008-02-12,6380000.0
2008-02-13,6435000.0
2008-02-14,6352500.0
2008-02-15,6352500.0
2008-02-16,6352500.0
2008-02-17,6325000.0
2008-02-18,6325000.0
2008-02-19,6297500.0
2008-02-20,6270000.0
2008-02-21,6242500.0
2008-02-22,6215000.0
2008-02-23,6187500.0
2008-02-24,6160000.0
2008-02-25,6132500.0
2008-02-26,6105000.0
2008-02-27,6105000.0
2008-02-28,6105000.0
2008-02-29,6077500.0
2008-03-01,6077500.0
2008-03-02,6050000.0
2008-03-03,6022500.0
2008-03-04,5995000.0
2008-03-05,5995000.0
2008-03-06,5967500.0
2008-03-07,5967500.0
2008-03-08,5967500.0
2008-03-09,5967500.0
2008-03-10,5940000.0
2008-03-11,5940000.0
2008-03-12,5940000.0
2008-03-13,5912500.0
2008-03-14,5912500.0
2008-03-15,5912500.0
2008-03-16,5967500.0
2008-03-17,5967500.0
2008-03-18,5967500.0
2008-03-19,5967500.0
2008-03-20,5967500.0
2008-03-21,7040000.0
2008-03-22,7040000.0
2008-03-23,7040000.0
2008-03-24,7040000.0
2008-03-25,14290000.0
2008-03-26,15062666.667
2008-03-27,16852000.0
2008-03-28,17584000.0
2008-03-29,17909333.333
2008-03-30,18966666.667
2008-03-31,19861333.333
2008-04-01,19698666.667
2008-04-02,19861333.333
2008-04-03,20837333.333
2008-04-04,22001600.0
2008-04-05,22377200.0
2008-04-06,22502400.0
2008-04-07,22565000.0
2008-04-08,22502400.0
2008-04-09,22377200.0
2008-04-10,22314600.0
2008-04-11,22252000.0
2008-04-12,22314600.0
2008-04-13,22439800.0
2008-04-14,22878000.0
2008-04-15,23566600.0
2008-04-16,23629200.0
2008-04-17,23378800.0
2008-04-18,23128400.0
2008-04-19,22878000.0
2008-04-20,22752800.0
2008-04-21,22627600.0
2008-04-22,22752800.0
2008-04-23,22878000.0
2008-04-24,22752800.0
2008-04-25,22690200.0
2008-04-26,22627600.0
2008-04-27,22377200.0
2008-04-28,24192600.0
2008-04-29,24380400.0
2008-04-30,24380400.0
2008-05-01,23629200.0
2008-05-02,23003200.0
2008-05-03,23629200.0
2008-05-04,23003200.0
2008-05-05,22815400.0
2008-05-06,22752800.0
2008-05-07,22752800.0
2008-05-08,22565000.0
2008-05-09,22502400.0
2008-05-10,22377200.0
2008-05-11,22377200.0
2008-05-12,22252000.0
2008-05-13,22126800.0
2008-05-14,22126800.0
2008-05-15,22126800.0
2008-05-16,22001600.0
2008-05-17,22001600.0
2008-05-18,22001600.0
2008-05-19,21876400.0
2008-05-20,21813800.0
2008-05-21,21751200.0
2008-05-22,21688600.0
2008-05-23,21876400.0
2008-05-24,21751200.0
2008-05-25,21688600.0
2008-05-26,21626000.0
2008-05-27,21626000.0
2008-05-28,21751200.0
2008-05-29,21751200.0
2008-05-30,21813800.0
2008-05-31,21751200.0
2008-06-01,21688600.0
2008-06-02,21688600.0
2008-06-03,21626000.0
2008-06-04,21563400.0
2008-06-05,21563400.0
2008-06-06,21563400.0
2008-06-07,21563400.0
2008-06-08,21563400.0
2008-06-09,21563400.0
2008-06-10,21500800.0
2008-06-11,21500800.0
2008-06-12,21500800.0
2008-06-13,21438200.0
2008-06-14,21375600.0
2008-06-15,21375600.0
2008-06-16,21375600.0
2008-06-17,21375600.0
2008-06-18,21250400.0
2008-06-19,21250400.0
2008-06-20,21250400.0
2008-06-21,21125200.0
2008-06-22,21125200.0
2008-06-23,21125200.0
2008-06-24,21062600.0
2008-06-25,21062600.0
2008-06-26,21062600.0
2008-06-27,21000000.0
2008-06-28,20959333.333
2008-06-29,20918666.667
2008-06-30,20878000.0
2008-07-01,20878000.0
2008-07-02,20878000.0
2008-07-03,20878000.0
2008-07-04,20837333.333
2008-07-05,20837333.333
2008-07-06,20796666.667
2008-07-07,20756000.0
2008-07-08,20715333.333
2008-07-09,20715333.333
2008-07-10,20674666.667
2008-07-11,20634000.0
2008-07-12,20634000.0
2008-07-13,20593333.333
2008-07-14,20593333.333
2008-07-15,20593333.333
2008-07-16,20552666.667
2008-07-17,20552666.667
2008-07-18,20512000.0
2008-07-19,20471333.333
2008-07-20,20430666.667
2008-07-21,20390000.0
2008-07-22,20390000.0
2008-07-23,20349333.333
2008-07-24,20308666.667
2008-07-25,20308666.667
2008-07-26,20308666.667
2008-07-27,20268000.0
2008-07-28,20268000.0
2008-07-29,20227333.333
2008-07-30,20227333.333
2008-07-31,20186666.667
2008-08-01,20105333.333
2008-08-02,20064666.667
2008-08-03,20024000.0
