date,volume
2005-08-15,23822600.0
2005-08-16,23763900.0
2005-08-17,23705200.0
2005-08-18,23646500.0
2005-08-19,23587800.0
2005-08-20,23529100.0
2005-08-21,23470400.0
2005-08-22,23411700.0
2005-08-23,23294300.0
2005-08-24,23235600.0
2005-08-25,23176900.0
2005-08-26,23118200.0
2005-08-27,23059500.0
2005-08-28,22942100.0
2005-08-29,22883400.0
2005-08-30,22824700.0
2005-08-31,22766000.0
2005-09-01,22707300.0
2005-09-02,22648600.0
2005-09-03,22589900.0
2005-09-04,22472500.0
2005-09-05,22413800.0
2005-09-06,22355100.0
2005-09-07,22296400.0
2005-09-08,22237700.0
2005-09-09,22179000.0
2005-09-10,22120300.0
2005-09-11,22002900.0
2005-09-12,21944200.0
2005-09-13,21826800.0
2005-09-14,21768100.0
2005-09-15,21709400.0
2005-09-16,21592000.0
2005-09-17,21533300.0
2005-09-18,21474600.0
2005-09-19,21415900.0
2005-09-20,21298500.0
2005-09-21,21239800.0
2005-09-22,21122400.0
2005-09-23,21063700.0
2005-09-24,21005000.0
2005-09-25,20946300.0
2005-09-26,20828900.0
2005-09-27,20711500.0
2005-09-28,20652800.0
2005-09-29,20594100.0
2005-09-30,20476700.0
2005-10-01,20418000.0
2005-10-02,20359300.0
2005-10-03,20300600.0
2005-10-04,20183200.0
2005-10-05,20124500.0
2005-10-06,20007100.0
2005-10-07,19948400.0
2005-10-08,19831000.0
2005-10-09,19772300.0
2005-10-10,19654900.0
2005-10-11,19537500.0
2005-10-12,19478800.0
2005-10-13,19420100.0
2005-10-14,19361400.0
2005-10-15,19244000.0
2005-10-16,19126600.0
2005-10-17,19067900.0
2005-10-18,19009200.0
2005-10-19,18891800.0
2005-10-20,18833100.0
2005-10-21,18715700.0
2005-10-22,18657000.0
2005-10-23,18539600.0
2005-10-24,18480900.0
2005-10-25,18363500.0
2005-10-26,18304800.0
2005-10-27,18187400.0
2005-10-28,18070000.0
2005-10-29,18024700.0
2005-10-30,17979400.0
2005-10-31,17934100.0
2005-11-01,17843500.0
2005-11-02,17798200.0
2005-11-03,17707600.0
2005-11-04,17617000.0
2005-11-05,17571700.0
2005-11-06,17526400.0
2005-11-07,17435800.0
2005-11-08,17390500.0
2005-11-09,17345200.0
2005-11-10,17481100.0
2005-11-11,17164000.0
2005-11-12,17118700.0
2005-11-13,17028100.0
2005-11-14,16982800.0
2005-11-15,16937500.0
2005-11-16,16846900.0
2005-11-17,16756300.0
2005-11-18,16711000.0
2005-11-19,16620400.0
2005-11-20,16575100.0
2005-11-21,16484500.0
2005-11-22,16439200.0
2005-11-23,16348600.0
2005-11-24,16303300.0
2005-11-25,16258000.0
2005-11-26,16167400.0
2005-11-27,16122100.0
2005-11-28,16031500.0
2005-11-29,15986200.0
2005-11-30,15895600.0
2005-12-01,15850300.0
2005-12-02,15805000.0
2005-12-03,15714400.0
2005-12-04,15669100.0
2005-12-05,15623800.0
2005-12-06,15578500.0
2005-12-07,15533200.0
2005-12-08,15487900.0
2005-12-09,15487900.0
2005-12-10,15442600.0
2005-12-11,15397300.0
2005-12-12,15352000.0
2005-12-13,15261400.0
2005-12-14,15216100.0
2005-12-15,15170800.0
2005-12-16,15125500.0
2005-12-17,15034900.0
2005-12-18,14989600.0
2005-12-19,14944300.0
2005-12-20,14899000.0
2005-12-21,14899000.0
2005-12-22,14853700.0
2005-12-23,14808400.0
2005-12-24,14717800.0
2005-12-25,14672500.0
2005-12-26,14627200.0
2005-12-27,14581900.0
2005-12-28,14536600.0
2005-12-29,14446000.0
2005-12-30,14400700.0
2005-12-31,14355400.0
2006-01-01,14355400.0
2006-01-02,14355400.0
2006-01-03,14310100.0
2006-01-04,14264800.0
2006-01-05,14219500.0
2006-01-06,14219500.0
2006-01-07,14174200.0
2006-01-08,14128900.0
2006-01-09,14128900.0
2006-01-10,14083600.0
2006-01-11,14038300.0
2006-01-12,13993000.0
2006-01-13,13947700.0
2006-01-14,13902400.0
2006-01-15,13857100.0
2006-01-16,13766500.0
2006-01-17,13721200.0
2006-01-18,13675900.0
2006-01-19,13630600.0
2006-01-20,13585300.0
2006-01-21,13540000.0
2006-01-22,13502100.0
2006-01-23,13464200.0
2006-01-24,13426300.0
2006-01-25,13350500.0
2006-01-26,13312600.0
2006-01-27,13274700.0
2006-01-28,13236800.0
2006-01-29,13161000.0
2006-01-30,13085200.0
2006-01-31,13009400.0
2006-02-01,13009400.0
2006-02-02,12933600.0
2006-02-03,12895700.0
2006-02-04,12857800.0
2006-02-05,12782000.0
2006-02-06,12744100.0
2006-02-07,12706200.0
2006-02-08,12668300.0
2006-02-09,12630400.0
2006-02-10,12592500.0
2006-02-11,12554600.0
2006-02-12,12516700.0
2006-02-13,12478800.0
2006-02-14,12440900.0
2006-02-15,12403000.0
2006-02-16,12327200.0
2006-02-17,12289300.0
2006-02-18,12327200.0
2006-02-19,12327200.0
2006-02-20,12289300.0
2006-02-21,12251400.0
2006-02-22,12213500.0
2006-02-23,12213500.0
2006-02-24,12175600.0
2006-02-25,12175600.0
2006-02-26,12175600.0
2006-02-27,12175600.0
2006-02-28,12137700.0
2006-03-01,12175600.0
2006-03-02,12251400.0
2006-03-03,12592500.0
2006-03-04,12592500.0
2006-03-05,12592500.0
2006-03-06,12592500.0
2006-03-07,12554600.0
2006-03-08,12554600.0
2006-03-09,12516700.0
2006-03-10,12478800.0
2006-03-11,12478800.0
2006-03-12,12440900.0
2006-03-13,12440900.0
2006-03-14,12478800.0
2006-03-15,12478800.0
2006-03-16,12440900.0
2006-03-17,12440900.0
2006-03-18,12403000.0
2006-03-19,12516700.0
2006-03-20,12516700.0
2006-03-21,12516700.0
2006-03-22,12592500.0
2006-03-23,12744100.0
2006-03-24,13766500.0
2006-03-25,13993000.0
2006-03-26,13993000.0
2006-03-27,13993000.0
2006-03-28,13993000.0
2006-03-29,13993000.0
2006-03-30,13947700.0
2006-03-31,13947700.0
2006-04-01,13947700.0
2006-04-02,13947700.0
2006-04-03,13902400.0
2006-04-04,13857100.0
2006-04-05,13902400.0
2006-04-06,13902400.0
2006-04-07,13902400.0
2006-04-08,14038300.0
2006-04-09,14038300.0
2006-04-10,14128900.0
2006-04-11,14355400.0
2006-04-12,14400700.0
2006-04-13,14400700.0
2006-04-14,14355400.0
2006-04-15,14355400.0
2006-04-16,14355400.0
2006-04-17,14355400.0
2006-04-18,14355400.0
2006-04-19,14355400.0
2006-04-20,14310100.0
2006-04-21,14310100.0
2006-04-22,14355400.0
2006-04-23,14355400.0
2006-04-24,14400700.0
2006-04-25,14581900.0
2006-04-26,14808400.0
2006-04-27,14853700.0
2006-04-28,15352000.0
2006-04-29,15487900.0
2006-04-30,15533200.0
2006-05-01,15533200.0
2006-05-02,15533200.0
2006-05-03,15533200.0
2006-05-04,15578500.0
2006-05-05,15578500.0
2006-05-06,15759700.0
2006-05-07,17435800.0
2006-05-08,18891800.0
2006-05-09,19948400.0
2006-05-10,20183200.0
2006-05-11,20300600.0
2006-05-12,20359300.0
2006-05-13,20418000.0
2006-05-14,21239800.0
2006-05-15,21768100.0
2006-05-16,22296400.0
2006-05-17,22472500.0
2006-05-18,22589900.0
2006-05-19,22648600.0
2006-05-20,22648600.0
2006-05-21,22648600.0
2006-05-22,22648600.0
2006-05-23,22648600.0
2006-05-24,22648600.0
2006-05-25,22589900.0
2006-05-26,22589900.0
2006-05-27,22531200.0
2006-05-28,22531200.0
2006-05-29,22531200.0
2006-05-30,22472500.0
2006-05-31,22472500.0
2006-06-01,22413800.0
2006-06-02,22355100.0
2006-06-03,22296400.0
2006-06-04,22237700.0
2006-06-05,22237700.0
2006-06-06,22179000.0
2006-06-07,22179000.0
2006-06-08,22179000.0
2006-06-09,22179000.0
2006-06-10,22179000.0
2006-06-11,22120300.0
2006-06-12,22120300.0
2006-06-13,22648600.0
2006-06-14,22648600.0
2006-06-15,22648600.0
2006-06-16,22648600.0
2006-06-17,22589900.0
2006-06-18,22589900.0
2006-06-19,22531200.0
2006-06-20,22472500.0
2006-06-21,22472500.0
2006-06-22,22413800.0
2006-06-23,22413800.0
2006-06-24,22355100.0
2006-06-25,22355100.0
2006-06-26,22296400.0
2006-06-27,22296400.0
2006-06-28,22296400.0
2006-06-29,22296400.0
2006-06-30,22296400.0
2006-07-01,22237700.0
2006-07-02,22179000.0
2006-07-03,22179000.0
2006-07-04,22120300.0
2006-07-05,22061600.0
2006-07-06,22061600.0
2006-07-07,22061600.0
2006-07-08,22002900.0
2006-07-09,22002900.0
2006-07-10,21944200.0
2006-07-11,21944200.0
2006-07-12,21885500.0
2006-07-13,21826800.0
2006-07-14,21826800.0
2006-07-15,21768100.0
2006-07-16,21709400.0
2006-07-17,21709400.0
2006-07-18,21650700.0
2006-07-19,21592000.0
2006-07-20,21533300.0
2006-07-21,21474600.0
2006-07-22,21415900.0
2006-07-23,21415900.0
2006-07-24,21357200.0
2006-07-25,21239800.0
2006-07-26,21239800.0
2006-07-27,21122400.0
2006-07-28,21063700.0
2006-07-29,21005000.0
2006-07-30,21005000.0
2006-07-31,20946300.0
2006-08-01,20887600.0
2006-08-02,20828900.0
2006-08-03,20770200.0
2006-08-04,20711500.0
2006-08-05,20652800.0
2006-08-06,20594100.0
2006-08-07,20535400.0
2006-08-08,20418000.0
2006-08-09,20418000.0
2006-08-10,20359300.0
2006-08-11,20300600.0
2006-08-12,20241900.0
2006-08-13,20183200.0
2006-08-14,20124500.0
2006-08-15,20065800.0
2006-08-16,20007100.0
2006-08-17,19948400.0
2006-08-18,19889700.0
2006-08-19,19831000.0
2006-08-20,19772300.0
2006-08-21,19713600.0
2006-08-22,19654900.0
2006-08-23,19596200.0
2006-08-24,19537500.0
2006-08-25,19478800.0
2006-08-26,19420100.0
2006-08-27,19361400.0
2006-08-28,19302700.0
2006-08-29,19244000.0
2006-08-30,19185300.0
2006-08-31,19126600.0
2006-09-01,19067900.0
2006-09-02,19009200.0
2006-09-03,18950500.0
2006-09-04,18891800.0
2006-09-05,18774400.0
2006-09-06,18715700.0
2006-09-07,18657000.0
2006-09-08,18598300.0
2006-09-09,18539600.0
2006-09-10,18422200.0
2006-09-11,18304800.0
2006-09-12,18246100.0
2006-09-13,18128700.0
2006-09-14,18070000.0
2006-09-15,18024700.0
2006-09-16,17979400.0
2006-09-17,17934100.0
2006-09-18,17888800.0
2006-09-19,17843500.0
2006-09-20,17752900.0
2006-09-21,17707600.0
2006-09-22,17662300.0
2006-09-23,17617000.0
2006-09-24,17526400.0
2006-09-25,17481100.0
2006-09-26,17435800.0
2006-09-27,17345200.0
2006-09-28,17254600.0
2006-09-29,17209300.0
2006-09-30,17164000.0
2006-10-01,17073400.0
2006-10-02,17028100.0
2006-10-03,16982800.0
2006-10-04,16937500.0
2006-10-05,16846900.0
2006-10-06,16756300.0
2006-10-07,16665700.0
2006-10-08,16620400.0
2006-10-09,16575100.0
2006-10-10,16529800.0
2006-10-11,16484500.0
2006-10-12,16439200.0
2006-10-13,16348600.0
2006-10-14,16258000.0
2006-10-15,16212700.0
2006-10-16,16122100.0
2006-10-17,16076800.0
2006-10-18,15986200.0
2006-10-19,15940900.0
2006-10-20,15850300.0
2006-10-21,15805000.0
2006-10-22,15714400.0
2006-10-23,15669100.0
2006-10-24,15578500.0
2006-10-25,15533200.0
2006-10-26,15442600.0
2006-10-27,15397300.0
2006-10-28,15352000.0
2006-10-29,15306700.0
2006-10-30,15261400.0
2006-10-31,15216100.0
2006-11-01,15125500.0
2006-11-02,15080200.0
2006-11-03,14989600.0
2006-11-04,14899000.0
2006-11-05,14808400.0
2006-11-06,14763100.0
2006-11-07,14672500.0
2006-11-08,14627200.0
2006-11-09,14536600.0
2006-11-10,14491300.0
2006-11-11,14446000.0
2006-11-12,14355400.0
2006-11-13,14264800.0
2006-11-14,14219500.0
2006-11-15,14128900.0
2006-11-16,14083600.0
2006-11-17,14038300.0
2006-11-18,13947700.0
2006-11-19,13902400.0
2006-11-20,13811800.0
2006-11-21,13766500.0
2006-11-22,13675900.0
2006-11-23,13585300.0
2006-11-24,13502100.0
2006-11-25,13464200.0
2006-11-26,13388400.0
2006-11-27,13312600.0
2006-11-28,13236800.0
2006-11-29,13161000.0
2006-11-30,13123100.0
2006-12-01,13085200.0
2006-12-02,13009400.0
2006-12-03,12971500.0
2006-12-04,12933600.0
2006-12-05,12895700.0
2006-12-06,12819900.0
2006-12-07,12782000.0
2006-12-08,12706200.0
2006-12-09,12668300.0
2006-12-10,12630400.0
2006-12-11,12592500.0
2006-12-12,12554600.0
2006-12-13,12478800.0
2006-12-14,12440900.0
2006-12-15,12403000.0
2006-12-16,12327200.0
2006-12-17,12251400.0
2006-12-18,12213500.0
2006-12-19,12175600.0
2006-12-20,12099800.0
2006-12-21,12061900.0
2006-12-22,12024000.0
2006-12-23,11986100.0
2006-12-24,11910300.0
2006-12-25,11872400.0
2006-12-26,11834500.0
2006-12-27,11758700.0
2006-12-28,11720800.0
2006-12-29,11682900.0
2006-12-30,11645000.0
2006-12-31,11607100.0
2007-01-01,11607100.0
2007-01-02,11569200.0
2007-01-03,11531300.0
2007-01-04,11493400.0
2007-01-05,11493400.0
2007-01-06,11455500.0
2007-01-07,11417600.0
2007-01-08,11379700.0
2007-01-09,11341800.0
2007-01-10,11303900.0
2007-01-11,11266000.0
2007-01-12,11228100.0
2007-01-13,11152300.0
2007-01-14,11114400.0
2007-01-15,11076500.0
2007-01-16,11038600.0
2007-01-17,11000700.0
2007-01-18,10962800.0
2007-01-19,10887000.0
2007-01-20,10849100.0
2007-01-21,10811200.0
2007-01-22,10773300.0
2007-01-23,10697500.0
2007-01-24,10659600.0
2007-01-25,10621700.0
2007-01-26,10583800.0
2007-01-27,10508000.0
2007-01-28,10470100.0
2007-01-29,10432200.0
2007-01-30,10356400.0
2007-01-31,10318500.0
2007-02-01,10280600.0
2007-02-02,10242700.0
2007-02-03,10204800.0
2007-02-04,10166900.0
2007-02-05,10129000.0
2007-02-06,10091100.0
2007-02-07,10053200.0
2007-02-08,10015300.0
2007-02-09,9977400.0
2007-02-10,9901600.0
2007-02-11,9863700.0
2007-02-12,9825800.0
2007-02-13,9787900.0
2007-02-14,9787900.0
2007-02-15,9863700.0
2007-02-16,9825800.0
2007-02-17,9901600.0
2007-02-18,10280600.0
2007-02-19,10394300.0
2007-02-20,10621700.0
2007-02-21,10811200.0
2007-02-22,10849100.0
2007-02-23,11607100.0
2007-02-24,12554600.0
2007-02-25,12706200.0
2007-02-26,12819900.0
2007-02-27,13274700.0
2007-02-28,13350500.0
2007-03-01,13585300.0
2007-03-02,14763100.0
2007-03-03,15125500.0
2007-03-04,15125500.0
2007-03-05,15170800.0
2007-03-06,15170800.0
2007-03-07,15170800.0
2007-03-08,15170800.0
2007-03-09,15170800.0
2007-03-10,15170800.0
2007-03-11,15170800.0
2007-03-12,15216100.0
2007-03-13,15216100.0
2007-03-14,15216100.0
2007-03-15,15306700.0
2007-03-16,15306700.0
2007-03-17,15306700.0
2007-03-18,15306700.0
2007-03-19,15306700.0
2007-03-20,15306700.0
2007-03-21,15261400.0
2007-03-22,15261400.0
2007-03-23,15216100.0
2007-03-24,15170800.0
2007-03-25,15170800.0
2007-03-26,15125500.0
2007-03-27,15125500.0
2007-03-28,15125500.0
2007-03-29,15080200.0
2007-03-30,15034900.0
2007-03-31,15034900.0
2007-04-01,15352000.0
2007-04-02,15533200.0
2007-04-03,15533200.0
2007-04-04,15533200.0
2007-04-05,15487900.0
2007-04-06,15487900.0
2007-04-07,15442600.0
2007-04-08,15397300.0
2007-04-09,15352000.0
2007-04-10,15306700.0
2007-04-11,15306700.0
2007-04-12,15261400.0
2007-04-13,15216100.0
2007-04-14,15170800.0
2007-04-15,15125500.0
2007-04-16,15125500.0
2007-04-17,15080200.0
2007-04-18,15261400.0
2007-04-19,15352000.0
2007-04-20,15850300.0
2007-04-21,16348600.0
2007-04-22,16711000.0
2007-04-23,16756300.0
2007-04-24,17798200.0
2007-04-25,17798200.0
2007-04-26,19948400.0
2007-04-27,20946300.0
2007-04-28,21474600.0
2007-04-29,21650700.0
2007-04-30,21826800.0
2007-05-01,22061600.0
2007-05-02,22296400.0
2007-05-03,22355100.0
2007-05-04,22413800.0
2007-05-05,22413800.0
2007-05-06,22413800.0
2007-05-07,22413800.0
2007-05-08,22355100.0
2007-05-09,22355100.0
2007-05-10,22296400.0
2007-05-11,22296400.0
2007-05-12,22296400.0
2007-05-13,22237700.0
2007-05-14,22237700.0
2007-05-15,22179000.0
2007-05-16,22179000.0
2007-05-17,22120300.0
2007-05-18,22061600.0
2007-05-19,22061600.0
2007-05-20,22002900.0
2007-05-21,22002900.0
2007-05-22,21944200.0
2007-05-23,21944200.0
2007-05-24,21944200.0
2007-05-25,21944200.0
2007-05-26,21944200.0
2007-05-27,21944200.0
2007-05-28,21885500.0
2007-05-29,21826800.0
2007-05-30,21826800.0
2007-05-31,21768100.0
2007-06-01,22002900.0
2007-06-02,22002900.0
2007-06-03,22002900.0
2007-06-04,22002900.0
2007-06-05,21944200.0
2007-06-06,21944200.0
2007-06-07,21944200.0
2007-06-08,21885500.0
2007-06-09,21885500.0
2007-06-10,21826800.0
2007-06-11,21826800.0
2007-06-12,21826800.0
2007-06-13,21768100.0
2007-06-14,21768100.0
2007-06-15,21709400.0
2007-06-16,21709400.0
2007-06-17,21650700.0
2007-06-18,21592000.0
2007-06-19,21592000.0
2007-06-20,21592000.0
2007-06-21,21533300.0
2007-06-22,21533300.0
2007-06-23,21474600.0
2007-06-24,21415900.0
2007-06-25,21357200.0
2007-06-26,21357200.0
2007-06-27,21298500.0
2007-06-28,21357200.0
2007-06-29,21298500.0
2007-06-30,21239800.0
2007-07-01,21239800.0
2007-07-02,21181100.0
2007-07-03,21181100.0
2007-07-04,21122400.0
2007-07-05,21063700.0
2007-07-06,21005000.0
2007-07-07,20946300.0
2007-07-08,20946300.0
2007-07-09,20887600.0
2007-07-10,20828900.0
2007-07-11,20828900.0
2007-07-12,20770200.0
2007-07-13,20711500.0
2007-07-14,20652800.0
2007-07-15,20652800.0
2007-07-16,20594100.0
2007-07-17,20535400.0
2007-07-18,20476700.0
2007-07-19,20418000.0
2007-07-20,20359300.0
2007-07-21,20300600.0
2007-07-22,20241900.0
2007-07-23,20183200.0
2007-07-24,20124500.0
2007-07-25,20065800.0
2007-07-26,20007100.0
2007-07-27,19948400.0
2007-07-28,19889700.0
2007-07-29,19831000.0
2007-07-30,19713600.0
2007-07-31,19654900.0
2007-08-01,19596200.0
2007-08-02,19537500.0
2007-08-03,19478800.0
2007-08-04,19420100.0
2007-08-05,19361400.0
2007-08-06,19302700.0
2007-08-07,19185300.0
2007-08-08,19126600.0
2007-08-09,19067900.0
2007-08-10,19009200.0
2007-08-11,18891800.0
2007-08-12,18833100.0
2007-08-13,18774400.0
2007-08-14,18715700.0
2007-08-15,18657000.0
2007-08-16,18539600.0
2007-08-17,18480900.0
2007-08-18,18422200.0
2007-08-19,18363500.0
2007-08-20,18246100.0
2007-08-21,18187400.0
2007-08-22,18128700.0
2007-08-23,18070000.0
2007-08-24,18024700.0
2007-08-25,17979400.0
2007-08-26,17888800.0
2007-08-27,17843500.0
2007-08-28,17843500.0
2007-08-29,17752900.0
2007-08-30,17707600.0
2007-08-31,17662300.0
2007-09-01,17617000.0
2007-09-02,17526400.0
2007-09-03,17481100.0
2007-09-04,17435800.0
2007-09-05,17345200.0
2007-09-06,17299900.0
2007-09-07,17254600.0
2007-09-08,17164000.0
2007-09-09,17118700.0
2007-09-10,17073400.0
2007-09-11,16982800.0
2007-09-12,16937500.0
2007-09-13,16892200.0
2007-09-14,16801600.0
2007-09-15,16756300.0
2007-09-16,16711000.0
2007-09-17,16620400.0
2007-09-18,16575100.0
2007-09-19,16529800.0
2007-09-20,16439200.0
2007-09-21,16393900.0
2007-09-22,16348600.0
2007-09-23,16258000.0
2007-09-24,16212700.0
2007-09-25,16122100.0
2007-09-26,16076800.0
2007-09-27,15986200.0
2007-09-28,15895600.0
2007-09-29,15850300.0
2007-09-30,15805000.0
2007-10-01,15714400.0
2007-10-02,15669100.0
2007-10-03,15578500.0
2007-10-04,15533200.0
2007-10-05,15442600.0
2007-10-06,15397300.0
2007-10-07,15306700.0
2007-10-08,15261400.0
2007-10-09,15170800.0
2007-10-10,15080200.0
2007-10-11,14989600.0
2007-10-12,14899000.0
2007-10-13,14808400.0
2007-10-14,14763100.0
2007-10-15,14717800.0
2007-10-16,14627200.0
2007-10-17,14581900.0
2007-10-18,14491300.0
2007-10-19,14446000.0
2007-10-20,14355400.0
2007-10-21,14310100.0
2007-10-22,14219500.0
2007-10-23,14128900.0
2007-10-24,14083600.0
2007-10-25,13993000.0
2007-10-26,13947700.0
2007-10-27,13902400.0
2007-10-28,13811800.0
2007-10-29,13721200.0
2007-10-30,13630600.0
2007-10-31,13585300.0
2007-11-01,13540000.0
2007-11-02,13464200.0
2007-11-03,13388400.0
2007-11-04,13350500.0
2007-11-05,13274700.0
2007-11-06,13236800.0
2007-11-07,13161000.0
2007-11-08,13123100.0
2007-11-09,13047300.0
2007-11-10,13009400.0
2007-11-11,12933600.0
2007-11-12,12857800.0
2007-11-13,12819900.0
2007-11-14,12744100.0
2007-11-15,12706200.0
2007-11-16,12630400.0
2007-11-17,12592500.0
2007-11-18,12554600.0
2007-11-19,12478800.0
2007-11-20,12403000.0
2007-11-21,12365100.0
2007-11-22,12327200.0
2007-11-23,12251400.0
2007-11-24,12213500.0
2007-11-25,12175600.0
2007-11-26,12099800.0
2007-11-27,12024000.0
2007-11-28,11986100.0
2007-11-29,11910300.0
2007-11-30,11834500.0
2007-12-01,11796600.0
2007-12-02,11758700.0
2007-12-03,11720800.0
2007-12-04,11645000.0
2007-12-05,11607100.0
2007-12-06,11569200.0
2007-12-07,11493400.0
2007-12-08,11455500.0
2007-12-09,11417600.0
2007-12-10,11341800.0
2007-12-11,11303900.0
2007-12-12,11228100.0
2007-12-13,11190200.0
2007-12-14,11114400.0
2007-12-15,11076500.0
2007-12-16,11038600.0
2007-12-17,11000700.0
2007-12-18,10924900.0
2007-12-19,10887000.0
2007-12-20,10811200.0
2007-12-21,10735400.0
2007-12-22,10697500.0
2007-12-23,10659600.0
2007-12-24,10583800.0
2007-12-25,10508000.0
2007-12-26,10470100.0
2007-12-27,10432200.0
2007-12-28,10356400.0
2007-12-29,10318500.0
2007-12-30,10280600.0
2007-12-31,10204800.0
2008-01-01,10129000.0
2008-01-02,10091100.0
2008-01-03,10053200.0
2008-01-04,9977400.0
2008-01-05,9939500.0
2008-01-06,9901600.0
2008-01-07,9825800.0
2008-01-08,9787900.0
2008-01-09,9750000.0
2008-01-10,9685400.0
2008-01-11,9653100.0
2008-01-12,9588500.0
2008-01-13,9556200.0
2008-01-14,9523900.0
2008-01-15,9459300.0
2008-01-16,9427000.0
2008-01-17,9394700.0
2008-01-18,9362400.0
2008-01-19,9297800.0
2008-01-20,9265500.0
2008-01-21,9233200.0
2008-01-22,9233200.0
2008-01-23,9233200.0
2008-01-24,9200900.0
2008-01-25,9200900.0
2008-01-26,9168600.0
2008-01-27,9136300.0
2008-01-28,9136300.0
2008-01-29,9104000.0
2008-01-30,9071700.0
2008-01-31,9039400.0
2008-02-01,9039400.0
2008-02-02,9039400.0
2008-02-03,9007100.0
2008-02-04,8974800.0
2008-02-05,8942500.0
2008-02-06,8910200.0
2008-02-07,8877900.0
2008-02-08,8877900.0
2008-02-09,8845600.0
2008-02-10,8813300.0
2008-02-11,8781000.0
2008-02-12,8748700.0
2008-02-13,8748700.0
2008-02-14,8716400.0
2008-02-15,8684100.0
2008-02-16,8651800.0
2008-02-17,8651800.0
2008-02-18,8651800.0
2008-02-19,8619500.0
2008-02-20,8619500.0
2008-02-21,8587200.0
2008-02-22,8554900.0
2008-02-23,8522600.0
2008-02-24,8490300.0
2008-02-25,8458000.0
2008-02-26,8458000.0
2008-02-27,8425700.0
2008-02-28,8393400.0
2008-02-29,8361100.0
2008-03-01,8328800.0
2008-03-02,8328800.0
2008-03-03,8296500.0
2008-03-04,8361100.0
2008-03-05,8361100.0
2008-03-06,8328800.0
2008-03-07,8328800.0
2008-03-08,8328800.0
2008-03-09,8458000.0
2008-03-10,8458000.0
2008-03-11,8425700.0
2008-03-12,8393400.0
2008-03-13,8490300.0
2008-03-14,8490300.0
2008-03-15,8458000.0
2008-03-16,8458000.0
2008-03-17,8425700.0
2008-03-18,8425700.0
2008-03-19,8393400.0
2008-03-20,8393400.0
2008-03-21,8393400.0
2008-03-22,8393400.0
2008-03-23,8716400.0
2008-03-24,8845600.0
2008-03-25,8942500.0
2008-03-26,9136300.0
2008-03-27,9265500.0
2008-03-28,9750000.0
2008-03-29,9977400.0
2008-03-30,10887000.0
2008-03-31,12478800.0
2008-04-01,13161000.0
2008-04-02,13502100.0
2008-04-03,16167400.0
2008-04-04,17481100.0
2008-04-05,17707600.0
2008-04-06,18187400.0
2008-04-07,18539600.0
2008-04-08,18715700.0
2008-04-09,19831000.0
2008-04-10,20418000.0
2008-04-11,20770200.0
2008-04-12,20770200.0
2008-04-13,23529100.0
2008-04-14,25092000.0
2008-04-15,26820000.0
2008-04-16,27972000.0
2008-04-17,28548000.0
2008-04-18,29052000.0
2008-04-19,29196000.0
2008-04-20,29268000.0
2008-04-21,29340000.0
2008-04-22,29340000.0
2008-04-23,29340000.0
2008-04-24,29484000.0
2008-04-25,29700000.0
2008-04-26,29844000.0
2008-04-27,29844000.0
2008-04-28,29844000.0
2008-04-29,29916000.0
2008-04-30,30852000.0
2008-05-01,31140000.0
2008-05-02,31222400.0
2008-05-03,31304800.0
2008-05-04,31304800.0
2008-05-05,31552000.0
2008-05-06,31634400.0
2008-05-07,31634400.0
2008-05-08,31634400.0
2008-05-09,31634400.0
2008-05-10,31716800.0
2008-05-11,32046400.0
2008-05-12,32376000.0
2008-05-13,33282400.0
2008-05-14,33776800.0
2008-05-15,34106400.0
2008-05-16,34271200.0
2008-05-17,34436000.0
2008-05-18,34518400.0
2008-05-19,34518400.0
2008-05-20,34518400.0
2008-05-21,34518400.0
2008-05-22,34518400.0
2008-05-23,34683200.0
2008-05-24,34683200.0
2008-05-25,34683200.0
2008-05-26,34683200.0
2008-05-27,34683200.0
2008-05-28,35589600.0
2008-05-29,35754400.0
2008-05-30,35836800.0
2008-05-31,35919200.0
2008-06-01,35919200.0
2008-06-02,35919200.0
2008-06-03,36001600.0
2008-06-04,36001600.0
2008-06-05,36001600.0
2008-06-06,36001600.0
2008-06-07,36001600.0
2008-06-08,36084000.0
2008-06-09,36084000.0
