date,volume
2005-05-13,41180000.0
2005-05-14,41340000.0
2005-05-15,41260000.0
2005-05-16,41180000.0
2005-05-17,41180000.0
2005-05-18,41180000.0
2005-05-19,41180000.0
2005-05-20,41180000.0
2005-05-21,41180000.0
2005-05-22,41180000.0
2005-05-23,41100000.0
2005-05-24,41180000.0
2005-05-25,41180000.0
2005-05-26,41180000.0
2005-05-27,41180000.0
2005-05-28,41100000.0
2005-05-29,41100000.0
2005-05-30,41020000.0
2005-05-31,41100000.0
2005-06-01,41100000.0
2005-06-02,41100000.0
2005-06-03,41180000.0
2005-06-04,41740000.0
2005-06-05,41580000.0
2005-06-06,41420000.0
2005-06-07,41420000.0
2005-06-08,41340000.0
2005-06-09,41260000.0
2005-06-10,41180000.0
2005-06-11,41100000.0
2005-06-12,41100000.0
2005-06-13,41020000.0
2005-06-14,40940000.0
2005-06-15,40887111.111
2005-06-16,40887111.111
2005-06-17,40834222.222
2005-06-18,40887111.111
2005-06-19,40834222.222
2005-06-20,40834222.222
2005-06-21,40887111.111
2005-06-22,40887111.111
2005-06-23,40834222.222
2005-06-24,40834222.222
2005-06-25,40728444.444
2005-06-26,40728444.444
2005-06-27,40728444.444
2005-06-28,40781333.333
2005-06-29,40728444.444
2005-06-30,40675555.556
2005-07-01,40728444.444
2005-07-02,40675555.556
2005-07-03,40675555.556
2005-07-04,40622666.667
2005-07-05,40622666.667
2005-07-06,40569777.778
2005-07-07,40516888.889
2005-07-08,40569777.778
2005-07-09,40569777.778
2005-07-10,40516888.889
2005-07-11,40464000.0
2005-07-12,40411111.111
2005-07-13,40411111.111
2005-07-14,40358222.222
2005-07-15,40305333.333
2005-07-16,40252444.444
2005-07-17,40252444.444
2005-07-18,40199555.556
2005-07-19,40146666.667
2005-07-20,40093777.778
2005-07-21,40093777.778
2005-07-22,40040888.889
2005-07-23,39988000.0
2005-07-24,39935111.111
2005-07-25,39882222.222
2005-07-26,39882222.222
2005-07-27,39829333.333
2005-07-28,39776444.444
2005-07-29,39723555.556
2005-07-30,39670666.667
2005-07-31,39617777.778
2005-08-01,39564888.889
2005-08-02,39564888.889
2005-08-03,39512000.0
2005-08-04,39459111.111
2005-08-05,39406222.222
2005-08-06,39353333.333
2005-08-07,39300444.444
2005-08-08,39247555.556
2005-08-09,39194666.667
2005-08-10,39141777.778
2005-08-11,39088888.889
2005-08-12,39036000.0
2005-08-13,38983111.111
2005-08-14,38983111.111
2005-08-15,38930222.222
2005-08-16,38930222.222
2005-08-17,38877333.333
2005-08-18,38824444.444
2005-08-19,38771555.556
2005-08-20,38718666.667
2005-08-21,38612888.889
2005-08-22,38507111.111
2005-08-23,38507111.111
2005-08-24,38507111.111
2005-08-25,38560000.0
2005-08-26,38454222.222
2005-08-27,38401333.333
2005-08-28,38401333.333
2005-08-29,38348444.444
2005-08-30,38295555.556
2005-08-31,38242666.667
2005-09-01,38189777.778
2005-09-02,38136888.889
2005-09-03,38084000.0
2005-09-04,38031111.111
2005-09-05,37978222.222
2005-09-06,37925333.333
2005-09-07,37925333.333
2005-09-08,37872444.444
2005-09-09,37819555.556
2005-09-10,37766666.667
2005-09-11,37713777.778
2005-09-12,37660888.889
2005-09-13,37608000.0
2005-09-14,37555111.111
2005-09-15,37502222.222
2005-09-16,37449333.333
2005-09-17,37396444.444
2005-09-18,37343555.556
2005-09-19,37290666.667
2005-09-20,37237777.778
2005-09-21,37184888.889
2005-09-22,37079111.111
2005-09-23,37026222.222
2005-09-24,36973333.333
2005-09-25,36920444.444
2005-09-26,36867555.556
2005-09-27,36814666.667
2005-09-28,36708888.889
2005-09-29,36656000.0
2005-09-30,36603111.111
2005-10-01,36497333.333
2005-10-02,36444444.444
2005-10-03,36391555.556
2005-10-04,36338666.667
2005-10-05,36285777.778
2005-10-06,36232888.889
2005-10-07,36074222.222
2005-10-08,36021333.333
2005-10-09,35968444.444
2005-10-10,35862666.667
2005-10-11,35809777.778
2005-10-12,35756888.889
2005-10-13,35704000.0
2005-10-14,35651111.111
2005-10-15,35651111.111
2005-10-16,35598222.222
2005-10-17,35545333.333
2005-10-18,35492444.444
2005-10-19,35439555.556
2005-10-20,35386666.667
2005-10-21,35280888.889
2005-10-22,35228000.0
2005-10-23,35122222.222
2005-10-24,35069333.333
2005-10-25,35016444.444
2005-10-26,34963555.556
2005-10-27,34910666.667
2005-10-28,34804888.889
2005-10-29,34752000.0
2005-10-30,34699111.111
2005-10-31,34646222.222
2005-11-01,34593333.333
2005-11-02,34540444.444
2005-11-03,34434666.667
2005-11-04,34328888.889
2005-11-05,34276000.0
2005-11-06,34223111.111
2005-11-07,34170222.222
2005-11-08,34117333.333
2005-11-09,34064444.444
2005-11-10,34011555.556
2005-11-11,33958666.667
2005-11-12,33852888.889
2005-11-13,33800000.0
2005-11-14,33747111.111
2005-11-15,33694222.222
2005-11-16,33641333.333
2005-11-17,33535555.556
2005-11-18,33482666.667
2005-11-19,33429777.778
2005-11-20,33324000.0
2005-11-21,33271111.111
2005-11-22,33218222.222
2005-11-23,33112444.444
2005-11-24,33059555.556
2005-11-25,33006666.667
2005-11-26,32953777.778
2005-11-27,32900888.889
2005-11-28,32795111.111
2005-11-29,32742222.222
2005-11-30,32636444.444
2005-12-01,32583555.556
2005-12-02,32530666.667
2005-12-03,32477777.778
2005-12-04,32424888.889
2005-12-05,32319111.111
2005-12-06,32266222.222
2005-12-07,32372000.0
2005-12-08,32372000.0
2005-12-09,32319111.111
2005-12-10,32266222.222
2005-12-11,32160444.444
2005-12-12,32107555.556
2005-12-13,32054666.667
2005-12-14,31948888.889
2005-12-15,31896000.0
2005-12-16,31843111.111
2005-12-17,31790222.222
2005-12-18,31737333.333
2005-12-19,31631555.556
2005-12-20,31578666.667
2005-12-21,31525777.778
2005-12-22,31472888.889
2005-12-23,31420000.0
2005-12-24,31367111.111
2005-12-25,31314222.222
2005-12-26,31208444.444
2005-12-27,31155555.556
2005-12-28,31102666.667
2005-12-29,31049777.778
2005-12-30,30996888.889
2005-12-31,30944000.0
2006-01-01,30996888.889
2006-01-02,30996888.889
2006-01-03,30944000.0
2006-01-04,30891111.111
2006-01-05,30838222.222
2006-01-06,30785333.333
2006-01-07,30785333.333
2006-01-08,30785333.333
2006-01-09,30679555.556
2006-01-10,30626666.667
2006-01-11,30679555.556
2006-01-12,30626666.667
2006-01-13,30573777.778
2006-01-14,30520888.889
2006-01-15,30468000.0
2006-01-16,30415111.111
2006-01-17,30362222.222
2006-01-18,30256444.444
2006-01-19,30203555.556
2006-01-20,30150666.667
2006-01-21,30097777.778
2006-01-22,30044888.889
2006-01-23,29992000.0
2006-01-24,29939111.111
2006-01-25,29886222.222
2006-01-26,29833333.333
2006-01-27,29780444.444
2006-01-28,29727555.556
2006-01-29,29674666.667
2006-01-30,29621777.778
2006-01-31,29516000.0
2006-02-01,29463111.111
2006-02-02,29410222.222
2006-02-03,29410222.222
2006-02-04,29357333.333
2006-02-05,29304444.444
2006-02-06,29251555.556
2006-02-07,29198666.667
2006-02-08,29145777.778
2006-02-09,29092888.889
2006-02-10,29040000.0
2006-02-11,29092888.889
2006-02-12,29040000.0
2006-02-13,28987111.111
2006-02-14,28987111.111
2006-02-15,28934222.222
2006-02-16,28934222.222
2006-02-17,28881333.333
2006-02-18,28881333.333
2006-02-19,28828444.444
2006-02-20,28828444.444
2006-02-21,28775555.556
2006-02-22,28775555.556
2006-02-23,28722666.667
2006-02-24,28669777.778
2006-02-25,28722666.667
2006-02-26,28775555.556
2006-02-27,28828444.444
2006-02-28,28881333.333
2006-03-01,28881333.333
2006-03-02,28987111.111
2006-03-03,28987111.111
2006-03-04,28934222.222
2006-03-05,28881333.333
2006-03-06,28881333.333
2006-03-07,28828444.444
2006-03-08,28775555.556
2006-03-09,28722666.667
2006-03-10,28669777.778
2006-03-11,28669777.778
2006-03-12,28616888.889
2006-03-13,28564000.0
2006-03-14,28511111.111
2006-03-15,28511111.111
2006-03-16,28511111.111
2006-03-17,28458222.222
2006-03-18,28405333.333
2006-03-19,28405333.333
2006-03-20,28564000.0
2006-03-21,28564000.0
2006-03-22,28511111.111
2006-03-23,28458222.222
2006-03-24,28616888.889
2006-03-25,28564000.0
2006-03-26,28564000.0
2006-03-27,28511111.111
2006-03-28,28511111.111
2006-03-29,28458222.222
2006-03-30,28458222.222
2006-03-31,28405333.333
2006-04-01,28405333.333
2006-04-02,28405333.333
2006-04-03,28352444.444
2006-04-04,28299555.556
2006-04-05,28299555.556
2006-04-06,28299555.556
2006-04-07,28299555.556
2006-04-08,28246666.667
2006-04-09,28246666.667
2006-04-10,28193777.778
2006-04-11,28140888.889
2006-04-12,28088000.0
2006-04-13,28035111.111
2006-04-14,28088000.0
2006-04-15,28035111.111
2006-04-16,27982222.222
2006-04-17,27929333.333
2006-04-18,27929333.333
2006-04-19,27982222.222
2006-04-20,27929333.333
2006-04-21,27982222.222
2006-04-22,27982222.222
2006-04-23,27982222.222
2006-04-24,27982222.222
2006-04-25,27929333.333
2006-04-26,27929333.333
2006-04-27,27876444.444
2006-04-28,27876444.444
2006-04-29,27823555.556
2006-04-30,27823555.556
2006-05-01,27770666.667
2006-05-02,27717777.778
2006-05-03,27664888.889
2006-05-04,27664888.889
2006-05-05,27664888.889
2006-05-06,27612000.0
2006-05-07,27612000.0
2006-05-08,27664888.889
2006-05-09,27664888.889
2006-05-10,27664888.889
2006-05-11,27717777.778
2006-05-12,27664888.889
2006-05-13,27612000.0
2006-05-14,27612000.0
2006-05-15,27823555.556
2006-05-16,27823555.556
2006-05-17,27717777.778
2006-05-18,27717777.778
2006-05-19,27664888.889
2006-05-20,27664888.889
2006-05-21,27612000.0
2006-05-22,27612000.0
2006-05-23,27559111.111
2006-05-24,27717777.778
2006-05-25,27717777.778
2006-05-26,27664888.889
2006-05-27,27664888.889
2006-05-28,27664888.889
2006-05-29,27612000.0
2006-05-30,27612000.0
2006-05-31,27559111.111
2006-06-01,27506222.222
2006-06-02,27453333.333
2006-06-03,27400444.444
2006-06-04,27400444.444
2006-06-05,27347555.556
2006-06-06,27347555.556
2006-06-07,27294666.667
2006-06-08,27294666.667
2006-06-09,27294666.667
2006-06-10,27188888.889
2006-06-11,27188888.889
2006-06-12,27188888.889
2006-06-13,27136000.0
2006-06-14,27136000.0
2006-06-15,27083111.111
2006-06-16,27083111.111
2006-06-17,27030222.222
2006-06-18,26977333.333
2006-06-19,26977333.333
2006-06-20,26924444.444
2006-06-21,26871555.556
2006-06-22,26818666.667
2006-06-23,26818666.667
2006-06-24,26765777.778
2006-06-25,26712888.889
2006-06-26,26712888.889
2006-06-27,26660000.0
2006-06-28,26660000.0
2006-06-29,26712888.889
2006-06-30,26660000.0
2006-07-01,26607111.111
2006-07-02,26554222.222
2006-07-03,26554222.222
2006-07-04,26501333.333
2006-07-05,26448444.444
2006-07-06,26395555.556
2006-07-07,26395555.556
2006-07-08,26448444.444
2006-07-09,26395555.556
2006-07-10,26342666.667
2006-07-11,26289777.778
2006-07-12,26236888.889
2006-07-13,26184000.0
2006-07-14,26131111.111
2006-07-15,26131111.111
2006-07-16,26078222.222
2006-07-17,26025333.333
2006-07-18,25972444.444
2006-07-19,25919555.556
2006-07-20,25866666.667
2006-07-21,25813777.778
2006-07-22,25760888.889
2006-07-23,25708000.0
2006-07-24,25655111.111
2006-07-25,25655111.111
2006-07-26,25602222.222
2006-07-27,25602222.222
2006-07-28,25602222.222
2006-07-29,25549333.333
2006-07-30,25496444.444
2006-07-31,25443555.556
2006-08-01,25443555.556
2006-08-02,25443555.556
2006-08-03,25443555.556
2006-08-04,25337777.778
2006-08-05,25284888.889
2006-08-06,25232000.0
2006-08-07,25179111.111
2006-08-08,25126222.222
2006-08-09,25020444.444
2006-08-10,24967555.556
2006-08-11,24914666.667
2006-08-12,24808888.889
2006-08-13,24756000.0
2006-08-14,24703111.111
2006-08-15,24650222.222
2006-08-16,24597333.333
2006-08-17,24544444.444
2006-08-18,24438666.667
2006-08-19,24385777.778
2006-08-20,24332888.889
2006-08-21,24280000.0
2006-08-22,24227111.111
2006-08-23,24174222.222
2006-08-24,24121333.333
2006-08-25,24068444.444
2006-08-26,24015555.556
2006-08-27,23962666.667
2006-08-28,23909777.778
2006-08-29,23856888.889
2006-08-30,23804000.0
2006-08-31,24015555.556
2006-09-01,24015555.556
2006-09-02,23962666.667
2006-09-03,23909777.778
2006-09-04,23856888.889
2006-09-05,23751111.111
2006-09-06,23698222.222
2006-09-07,23645333.333
2006-09-08,23539555.556
2006-09-09,23486666.667
2006-09-10,23433777.778
2006-09-11,23380888.889
2006-09-12,23275111.111
2006-09-13,23222222.222
2006-09-14,23169333.333
2006-09-15,23169333.333
2006-09-16,23116444.444
2006-09-17,22957777.778
2006-09-18,22852000.0
2006-09-19,22799111.111
2006-09-20,22746222.222
2006-09-21,22693333.333
2006-09-22,22534666.667
2006-09-23,22481777.778
2006-09-24,22376000.0
2006-09-25,22376000.0
2006-09-26,22323111.111
2006-09-27,22270222.222
2006-09-28,22217333.333
2006-09-29,22164444.444
2006-09-30,22111555.556
2006-10-01,22058666.667
2006-10-02,22005777.778
2006-10-03,21900000.0
2006-10-04,21900000.0
2006-10-05,21847111.111
2006-10-06,21688444.444
2006-10-07,21582666.667
2006-10-08,21476888.889
2006-10-09,21424000.0
2006-10-10,21318222.222
2006-10-11,21212444.444
2006-10-12,21159555.556
2006-10-13,21053777.778
2006-10-14,21000888.889
2006-10-15,20948000.0
2006-10-16,20842222.222
2006-10-17,20789333.333
2006-10-18,20683555.556
2006-10-19,20630666.667
2006-10-20,20577777.778
2006-10-21,20472000.0
2006-10-22,20419111.111
2006-10-23,20313333.333
2006-10-24,20419111.111
2006-10-25,20313333.333
2006-10-26,20260444.444
2006-10-27,20207555.556
2006-10-28,20101777.778
2006-10-29,19996000.0
2006-10-30,19943111.111
2006-10-31,19890222.222
2006-11-01,19784444.444
2006-11-02,19678666.667
2006-11-03,19572888.889
2006-11-04,19520000.0
2006-11-05,19467111.111
2006-11-06,19414222.222
2006-11-07,19467111.111
2006-11-08,19414222.222
2006-11-09,19361333.333
2006-11-10,19255555.556
2006-11-11,19202666.667
2006-11-12,19149777.778
2006-11-13,19096888.889
2006-11-14,18991111.111
2006-11-15,18938222.222
2006-11-16,18832444.444
2006-11-17,18779555.556
2006-11-18,18726666.667
2006-11-19,18673777.778
2006-11-20,18620888.889
2006-11-21,18515111.111
2006-11-22,18462222.222
2006-11-23,18409333.333
2006-11-24,18303555.556
2006-11-25,18250666.667
2006-11-26,18197777.778
2006-11-27,18092000.0
2006-11-28,17986222.222
2006-11-29,17933333.333
2006-11-30,17880444.444
2006-12-01,17827555.556
2006-12-02,17774666.667
2006-12-03,17721777.778
2006-12-04,17616000.0
2006-12-05,17563111.111
2006-12-06,17457333.333
2006-12-07,17404444.444
2006-12-08,17298666.667
2006-12-09,17192888.889
2006-12-10,17140000.0
2006-12-11,17113320.0
2006-12-12,17086640.0
2006-12-13,17033280.0
2006-12-14,17006600.0
2006-12-15,16979920.0
2006-12-16,16953240.0
2006-12-17,16926560.0
2006-12-18,16873200.0
2006-12-19,16873200.0
2006-12-20,16793160.0
2006-12-21,16766480.0
2006-12-22,16713120.0
2006-12-23,16686440.0
2006-12-24,16633080.0
2006-12-25,16606400.0
2006-12-26,16579720.0
2006-12-27,16553040.0
2006-12-28,16499680.0
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,16392960.0
2007-01-02,16366280.0
2007-01-03,16339600.0
2007-01-04,16312920.0
2007-01-05,16286240.0
2007-01-06,16259560.0
2007-01-07,16232880.0
2007-01-08,16206200.0
2007-01-09,16179520.0
2007-01-10,16126160.0
2007-01-11,16099480.0
2007-01-12,16072800.0
2007-01-13,16019440.0
2007-01-14,16072800.0
2007-01-15,16019440.0
2007-01-16,15992760.0
2007-01-17,15966080.0
2007-01-18,15939400.0
2007-01-19,15912720.0
2007-01-20,15859360.0
2007-01-21,15832680.0
2007-01-22,15806000.0
2007-01-23,15806000.0
2007-01-24,15779320.0
2007-01-25,15752640.0
2007-01-26,15725960.0
2007-01-27,15672600.0
2007-01-28,15645920.0
2007-01-29,15619240.0
2007-01-30,15592560.0
2007-01-31,15539200.0
2007-02-01,15512520.0
2007-02-02,15485840.0
2007-02-03,15459160.0
2007-02-04,15432480.0
2007-02-05,15379120.0
2007-02-06,15459160.0
2007-02-07,15432480.0
2007-02-08,15405800.0
2007-02-09,15379120.0
2007-02-10,15352440.0
2007-02-11,15325760.0
2007-02-12,15299080.0
2007-02-13,15272400.0
2007-02-14,15245720.0
2007-02-15,15219040.0
2007-02-16,15192360.0
2007-02-17,15165680.0
2007-02-18,15139000.0
2007-02-19,15112320.0
2007-02-20,15085640.0
2007-02-21,15058960.0
2007-02-22,15032280.0
2007-02-23,15005600.0
2007-02-24,16713120.0
2007-02-25,17668888.889
2007-02-26,20207555.556
2007-02-27,21000888.889
2007-02-28,21265333.333
2007-03-01,21582666.667
2007-03-02,21688444.444
2007-03-03,22428888.889
2007-03-04,23222222.222
2007-03-05,24121333.333
2007-03-06,24650222.222
2007-03-07,25179111.111
2007-03-08,25496444.444
2007-03-09,25602222.222
2007-03-10,27294666.667
2007-03-11,29621777.778
2007-03-12,30150666.667
2007-03-13,30573777.778
2007-03-14,30679555.556
2007-03-15,30785333.333
2007-03-16,32054666.667
2007-03-17,33218222.222
2007-03-18,33747111.111
2007-03-19,34011555.556
2007-03-20,34223111.111
2007-03-21,34381777.778
2007-03-22,34487555.556
2007-03-23,34593333.333
2007-03-24,34593333.333
2007-03-25,34593333.333
2007-03-26,34593333.333
2007-03-27,34593333.333
2007-03-28,34593333.333
2007-03-29,34593333.333
2007-03-30,34593333.333
2007-03-31,34593333.333
2007-04-01,34593333.333
2007-04-02,34593333.333
2007-04-03,34593333.333
2007-04-04,34540444.444
2007-04-05,34540444.444
2007-04-06,34487555.556
2007-04-07,34487555.556
2007-04-08,34434666.667
2007-04-09,34381777.778
2007-04-10,34328888.889
2007-04-11,34276000.0
2007-04-12,34276000.0
2007-04-13,34223111.111
2007-04-14,34223111.111
2007-04-15,34223111.111
2007-04-16,34170222.222
2007-04-17,34170222.222
2007-04-18,34328888.889
2007-04-19,34381777.778
2007-04-20,34381777.778
2007-04-21,34381777.778
2007-04-22,34381777.778
2007-04-23,34381777.778
2007-04-24,34328888.889
2007-04-25,34328888.889
2007-04-26,34276000.0
2007-04-27,34328888.889
2007-04-28,34276000.0
2007-04-29,34276000.0
2007-04-30,34276000.0
2007-05-01,34170222.222
2007-05-02,34328888.889
2007-05-03,34381777.778
2007-05-04,34434666.667
2007-05-05,34487555.556
2007-05-06,34540444.444
2007-05-07,34593333.333
2007-05-08,34540444.444
2007-05-09,34540444.444
2007-05-10,34487555.556
2007-05-11,34487555.556
2007-05-12,34434666.667
2007-05-13,34381777.778
2007-05-14,34328888.889
2007-05-15,34276000.0
2007-05-16,34223111.111
2007-05-17,34223111.111
2007-05-18,34170222.222
2007-05-19,34117333.333
2007-05-20,34064444.444
2007-05-21,34011555.556
2007-05-22,35756888.889
2007-05-23,36444444.444
2007-05-24,37237777.778
2007-05-25,37449333.333
2007-05-26,37555111.111
2007-05-27,37555111.111
2007-05-28,37555111.111
2007-05-29,37555111.111
2007-05-30,37555111.111
2007-05-31,37502222.222
2007-06-01,37608000.0
2007-06-02,37608000.0
2007-06-03,37608000.0
2007-06-04,37555111.111
2007-06-05,37555111.111
2007-06-06,37555111.111
2007-06-07,37555111.111
2007-06-08,37502222.222
2007-06-09,37608000.0
2007-06-10,37660888.889
2007-06-11,37608000.0
2007-06-12,37555111.111
2007-06-13,37555111.111
2007-06-14,37555111.111
2007-06-15,37502222.222
2007-06-16,37502222.222
2007-06-17,37449333.333
2007-06-18,37449333.333
2007-06-19,37449333.333
2007-06-20,37396444.444
2007-06-21,37343555.556
2007-06-22,37290666.667
2007-06-23,37237777.778
2007-06-24,37237777.778
2007-06-25,37184888.889
2007-06-26,37132000.0
2007-06-27,37079111.111
2007-06-28,37026222.222
2007-06-29,36973333.333
2007-06-30,37026222.222
2007-07-01,36973333.333
2007-07-02,36920444.444
2007-07-03,36867555.556
2007-07-04,36814666.667
2007-07-05,36761777.778
2007-07-06,36708888.889
2007-07-07,36656000.0
2007-07-08,36603111.111
2007-07-09,36603111.111
2007-07-10,36550222.222
2007-07-11,36550222.222
2007-07-12,36497333.333
2007-07-13,36497333.333
2007-07-14,36444444.444
2007-07-15,36391555.556
2007-07-16,36338666.667
2007-07-17,36285777.778
2007-07-18,36285777.778
2007-07-19,36232888.889
2007-07-20,36180000.0
2007-07-21,36127111.111
2007-07-22,36127111.111
2007-07-23,36074222.222
2007-07-24,36074222.222
2007-07-25,36074222.222
2007-07-26,36021333.333
2007-07-27,35968444.444
2007-07-28,35915555.556
2007-07-29,35862666.667
2007-07-30,35809777.778
2007-07-31,35756888.889
2007-08-01,35704000.0
2007-08-02,35704000.0
2007-08-03,35651111.111
2007-08-04,35651111.111
2007-08-05,35598222.222
2007-08-06,35598222.222
2007-08-07,35545333.333
2007-08-08,35492444.444
2007-08-09,35439555.556
2007-08-10,35386666.667
2007-08-11,35333777.778
2007-08-12,35280888.889
2007-08-13,35228000.0
2007-08-14,35175111.111
2007-08-15,35122222.222
2007-08-16,35069333.333
2007-08-17,35016444.444
2007-08-18,34963555.556
2007-08-19,34910666.667
2007-08-20,34857777.778
2007-08-21,34804888.889
2007-08-22,34752000.0
2007-08-23,34699111.111
2007-08-24,34646222.222
2007-08-25,34593333.333
2007-08-26,34540444.444
2007-08-27,34487555.556
2007-08-28,34434666.667
2007-08-29,34381777.778
2007-08-30,34328888.889
2007-08-31,34276000.0
2007-09-01,34381777.778
2007-09-02,34328888.889
2007-09-03,34276000.0
2007-09-04,34117333.333
2007-09-05,34064444.444
2007-09-06,34011555.556
2007-09-07,33958666.667
2007-09-08,33905777.778
2007-09-09,33852888.889
2007-09-10,33800000.0
2007-09-11,33747111.111
2007-09-12,33694222.222
2007-09-13,33641333.333
2007-09-14,33588444.444
2007-09-15,33535555.556
