date,volume
2006-01-31,72580000.0
2006-02-01,72976000.0
2006-02-02,72844000.0
2006-02-03,72712000.0
2006-02-04,72580000.0
2006-02-05,72448000.0
2006-02-06,72316000.0
2006-02-07,72184000.0
2006-02-08,72052000.0
2006-02-09,71920000.0
2006-02-10,71788000.0
2006-02-11,71656000.0
2006-02-12,71524000.0
2006-02-13,71392000.0
2006-02-14,71260000.0
2006-02-15,71260000.0
2006-02-16,71128000.0
2006-02-17,71128000.0
2006-02-18,71260000.0
2006-02-19,71260000.0
2006-02-20,71260000.0
2006-02-21,71128000.0
2006-02-22,70996000.0
2006-02-23,70864000.0
2006-02-24,70864000.0
2006-02-25,71788000.0
2006-02-26,71788000.0
2006-02-27,71656000.0
2006-02-28,71656000.0
2006-03-01,71524000.0
2006-03-02,71524000.0
2006-03-03,71392000.0
2006-03-04,71656000.0
2006-03-05,71656000.0
2006-03-06,71656000.0
2006-03-07,71656000.0
2006-03-08,71524000.0
2006-03-09,71392000.0
2006-03-10,71260000.0
2006-03-11,71128000.0
2006-03-12,71128000.0
2006-03-13,70996000.0
2006-03-14,70864000.0
2006-03-15,70732000.0
2006-03-16,70732000.0
2006-03-17,70600000.0
2006-03-18,70468000.0
2006-03-19,70468000.0
2006-03-20,70336000.0
2006-03-21,70336000.0
2006-03-22,70204000.0
2006-03-23,70204000.0
2006-03-24,70468000.0
2006-03-25,70468000.0
2006-03-26,70468000.0
2006-03-27,70468000.0
2006-03-28,70468000.0
2006-03-29,70468000.0
2006-03-30,70336000.0
2006-03-31,70336000.0
2006-04-01,70336000.0
2006-04-02,70336000.0
2006-04-03,70336000.0
2006-04-04,70204000.0
2006-04-05,70072000.0
2006-04-06,70072000.0
2006-04-07,69940000.0
2006-04-08,69940000.0
2006-04-09,69940000.0
2006-04-10,69940000.0
2006-04-11,69940000.0
2006-04-12,69940000.0
2006-04-13,69940000.0
2006-04-14,69940000.0
2006-04-15,69940000.0
2006-04-16,69940000.0
2006-04-17,69940000.0
2006-04-18,69940000.0
2006-04-19,69940000.0
2006-04-20,69808000.0
2006-04-21,69808000.0
2006-04-22,69808000.0
2006-04-23,69676000.0
2006-04-24,69676000.0
2006-04-25,69676000.0
2006-04-26,69676000.0
2006-04-27,69544000.0
2006-04-28,69544000.0
2006-04-29,69412000.0
2006-04-30,69412000.0
2006-05-01,69412000.0
2006-05-02,69412000.0
2006-05-03,69412000.0
2006-05-04,69280000.0
2006-05-05,69280000.0
2006-05-06,69412000.0
2006-05-07,69676000.0
2006-05-08,70732000.0
2006-05-09,71656000.0
2006-05-10,72184000.0
2006-05-11,74296000.0
2006-05-12,78256000.0
2006-05-13,79972000.0
2006-05-14,80896000.0
2006-05-15,82612000.0
2006-05-16,83800000.0
2006-05-17,84724000.0
2006-05-18,85516000.0
2006-05-19,85912000.0
2006-05-20,86176000.0
2006-05-21,86440000.0
2006-05-22,86572000.0
2006-05-23,86572000.0
2006-05-24,87100000.0
2006-05-25,87232000.0
2006-05-26,87232000.0
2006-05-27,87364000.0
2006-05-28,87364000.0
2006-05-29,87364000.0
2006-05-30,87364000.0
2006-05-31,87364000.0
2006-06-01,87364000.0
2006-06-02,87364000.0
2006-06-03,87232000.0
2006-06-04,87232000.0
2006-06-05,87100000.0
2006-06-06,87100000.0
2006-06-07,87100000.0
2006-06-08,87100000.0
2006-06-09,86968000.0
2006-06-10,86968000.0
2006-06-11,86968000.0
2006-06-12,86836000.0
2006-06-13,87892000.0
2006-06-14,88552000.0
2006-06-15,89080000.0
2006-06-16,89344000.0
2006-06-17,89476000.0
2006-06-18,89476000.0
2006-06-19,89476000.0
2006-06-20,89344000.0
2006-06-21,89344000.0
2006-06-22,89344000.0
2006-06-23,89212000.0
2006-06-24,89212000.0
2006-06-25,89080000.0
2006-06-26,89080000.0
2006-06-27,88948000.0
2006-06-28,88948000.0
2006-06-29,88816000.0
2006-06-30,88816000.0
2006-07-01,88816000.0
2006-07-02,88816000.0
2006-07-03,88816000.0
2006-07-04,88684000.0
2006-07-05,88684000.0
2006-07-06,88684000.0
2006-07-07,88684000.0
2006-07-08,88684000.0
2006-07-09,88684000.0
2006-07-10,88684000.0
2006-07-11,88552000.0
2006-07-12,88552000.0
2006-07-13,88552000.0
2006-07-14,88420000.0
2006-07-15,88420000.0
2006-07-16,88288000.0
2006-07-17,88288000.0
2006-07-18,88156000.0
2006-07-19,88024000.0
2006-07-20,87892000.0
2006-07-21,87892000.0
2006-07-22,87892000.0
2006-07-23,87760000.0
2006-07-24,87760000.0
2006-07-25,87628000.0
2006-07-26,87496000.0
2006-07-27,87364000.0
2006-07-28,87364000.0
2006-07-29,87232000.0
2006-07-30,87232000.0
2006-07-31,87100000.0
2006-08-01,86968000.0
2006-08-02,86968000.0
2006-08-03,86836000.0
2006-08-04,86704000.0
2006-08-05,86572000.0
2006-08-06,86440000.0
2006-08-07,86308000.0
2006-08-08,86176000.0
2006-08-09,86176000.0
2006-08-10,86044000.0
2006-08-11,86044000.0
2006-08-12,85912000.0
2006-08-13,85912000.0
2006-08-14,85780000.0
2006-08-15,85780000.0
2006-08-16,85648000.0
2006-08-17,85516000.0
2006-08-18,85516000.0
2006-08-19,85384000.0
2006-08-20,85252000.0
2006-08-21,85252000.0
2006-08-22,85120000.0
2006-08-23,84988000.0
2006-08-24,84988000.0
2006-08-25,84856000.0
2006-08-26,84724000.0
2006-08-27,84592000.0
2006-08-28,84460000.0
2006-08-29,84328000.0
2006-08-30,84196000.0
2006-08-31,84064000.0
2006-09-01,83932000.0
2006-09-02,83800000.0
2006-09-03,83668000.0
2006-09-04,83536000.0
2006-09-05,83404000.0
2006-09-06,83404000.0
2006-09-07,83272000.0
2006-09-08,83140000.0
2006-09-09,83008000.0
2006-09-10,82876000.0
2006-09-11,82744000.0
2006-09-12,82480000.0
2006-09-13,82348000.0
2006-09-14,82216000.0
2006-09-15,81952000.0
2006-09-16,81820000.0
2006-09-17,81688000.0
2006-09-18,81556000.0
2006-09-19,81292000.0
2006-09-20,81160000.0
2006-09-21,81028000.0
2006-09-22,80896000.0
2006-09-23,80764000.0
2006-09-24,80632000.0
2006-09-25,80500000.0
2006-09-26,80368000.0
2006-09-27,80236000.0
2006-09-28,80104000.0
2006-09-29,79972000.0
2006-09-30,79708000.0
2006-10-01,79576000.0
2006-10-02,79444000.0
2006-10-03,79180000.0
2006-10-04,79048000.0
2006-10-05,78916000.0
2006-10-06,78784000.0
2006-10-07,78520000.0
2006-10-08,78388000.0
2006-10-09,78256000.0
2006-10-10,78124000.0
2006-10-11,77992000.0
2006-10-12,77728000.0
2006-10-13,77596000.0
2006-10-14,77332000.0
2006-10-15,77200000.0
2006-10-16,76936000.0
2006-10-17,76804000.0
2006-10-18,76540000.0
2006-10-19,76408000.0
2006-10-20,76276000.0
2006-10-21,76012000.0
2006-10-22,75880000.0
2006-10-23,75748000.0
2006-10-24,75616000.0
2006-10-25,75484000.0
2006-10-26,75352000.0
2006-10-27,75220000.0
2006-10-28,75088000.0
2006-10-29,74956000.0
2006-10-30,74824000.0
2006-10-31,74692000.0
2006-11-01,74428000.0
2006-11-02,74296000.0
2006-11-03,74164000.0
2006-11-04,73900000.0
2006-11-05,73768000.0
2006-11-06,73636000.0
2006-11-07,73504000.0
2006-11-08,73240000.0
2006-11-09,73108000.0
2006-11-10,72976000.0
2006-11-11,72844000.0
2006-11-12,72580000.0
2006-11-13,72448000.0
2006-11-14,72184000.0
2006-11-15,72052000.0
2006-11-16,71788000.0
2006-11-17,71656000.0
2006-11-18,71524000.0
2006-11-19,71392000.0
2006-11-20,71260000.0
2006-11-21,71128000.0
2006-11-22,70996000.0
2006-11-23,70864000.0
2006-11-24,70600000.0
2006-11-25,70468000.0
2006-11-26,70336000.0
2006-11-27,70204000.0
2006-11-28,70204000.0
2006-11-29,70072000.0
2006-11-30,70072000.0
2006-12-01,69940000.0
2006-12-02,69808000.0
2006-12-03,69676000.0
2006-12-04,69544000.0
2006-12-05,69280000.0
2006-12-06,69148000.0
2006-12-07,69016000.0
2006-12-08,68884000.0
2006-12-09,68752000.0
2006-12-10,68620000.0
2006-12-11,68488000.0
2006-12-12,68224000.0
2006-12-13,68092000.0
2006-12-14,67960000.0
2006-12-15,67828000.0
2006-12-16,67696000.0
2006-12-17,67432000.0
2006-12-18,67300000.0
2006-12-19,67168000.0
2006-12-20,66904000.0
2006-12-21,66772000.0
2006-12-22,66640000.0
2006-12-23,66508000.0
2006-12-24,66376000.0
2006-12-25,66112000.0
2006-12-26,65980000.0
2006-12-27,65848000.0
2006-12-28,65716000.0
2006-12-29,65584000.0
2006-12-30,65452000.0
2006-12-31,65452000.0
2007-01-01,65452000.0
2007-01-02,65452000.0
2007-01-03,65320000.0
2007-01-04,65188000.0
2007-01-05,65056000.0
2007-01-06,64924000.0
2007-01-07,64660000.0
2007-01-08,64528000.0
2007-01-09,64264000.0
2007-01-10,64132000.0
2007-01-11,63868000.0
2007-01-12,63868000.0
2007-01-13,63736000.0
2007-01-14,63604000.0
2007-01-15,63604000.0
2007-01-16,63472000.0
2007-01-17,63472000.0
2007-01-18,63340000.0
2007-01-19,63208000.0
2007-01-20,63076000.0
2007-01-21,62944000.0
2007-01-22,62680000.0
2007-01-23,62548000.0
2007-01-24,62416000.0
2007-01-25,62284000.0
2007-01-26,62152000.0
2007-01-27,62020000.0
2007-01-28,61888000.0
2007-01-29,61756000.0
2007-01-30,61624000.0
2007-01-31,61492000.0
2007-02-01,61360000.0
2007-02-02,61228000.0
2007-02-03,61096000.0
2007-02-04,60964000.0
2007-02-05,60832000.0
2007-02-06,60700000.0
2007-02-07,60608800.0
2007-02-08,60517600.0
2007-02-09,60426400.0
2007-02-10,60335200.0
2007-02-11,60244000.0
2007-02-12,60152800.0
2007-02-13,60061600.0
2007-02-14,59970400.0
2007-02-15,59970400.0
2007-02-16,59970400.0
2007-02-17,59970400.0
2007-02-18,59970400.0
2007-02-19,59970400.0
2007-02-20,59970400.0
2007-02-21,59970400.0
2007-02-22,59879200.0
2007-02-23,59879200.0
2007-02-24,59879200.0
2007-02-25,59879200.0
2007-02-26,59879200.0
2007-02-27,59879200.0
2007-02-28,59879200.0
2007-03-01,59970400.0
2007-03-02,60152800.0
2007-03-03,60152800.0
2007-03-04,60152800.0
2007-03-05,60152800.0
2007-03-06,60152800.0
2007-03-07,60152800.0
2007-03-08,60517600.0
2007-03-09,60517600.0
2007-03-10,60517600.0
2007-03-11,60517600.0
2007-03-12,60700000.0
2007-03-13,60700000.0
2007-03-14,60700000.0
2007-03-15,60832000.0
2007-03-16,61096000.0
2007-03-17,61096000.0
2007-03-18,61096000.0
2007-03-19,61096000.0
2007-03-20,60964000.0
2007-03-21,60964000.0
2007-03-22,60964000.0
2007-03-23,60832000.0
2007-03-24,60832000.0
2007-03-25,60832000.0
2007-03-26,60700000.0
2007-03-27,60700000.0
2007-03-28,60608800.0
2007-03-29,60608800.0
2007-03-30,60608800.0
2007-03-31,60608800.0
2007-04-01,60608800.0
2007-04-02,60608800.0
2007-04-03,60608800.0
2007-04-04,60517600.0
2007-04-05,60517600.0
2007-04-06,60426400.0
2007-04-07,60426400.0
2007-04-08,60335200.0
2007-04-09,60244000.0
2007-04-10,60152800.0
2007-04-11,60061600.0
2007-04-12,59970400.0
2007-04-13,59879200.0
2007-04-14,59788000.0
2007-04-15,59696800.0
2007-04-16,59696800.0
2007-04-17,59605600.0
2007-04-18,59605600.0
2007-04-19,59514400.0
2007-04-20,59514400.0
2007-04-21,59605600.0
2007-04-22,59605600.0
2007-04-23,59605600.0
2007-04-24,59605600.0
2007-04-25,59696800.0
2007-04-26,59879200.0
2007-04-27,59970400.0
2007-04-28,60061600.0
2007-04-29,60152800.0
2007-04-30,60244000.0
2007-05-01,60426400.0
2007-05-02,60832000.0
2007-05-03,61228000.0
2007-05-04,61756000.0
2007-05-05,62152000.0
2007-05-06,62416000.0
2007-05-07,62548000.0
2007-05-08,62680000.0
2007-05-09,62680000.0
2007-05-10,62680000.0
2007-05-11,62680000.0
2007-05-12,62812000.0
2007-05-13,62812000.0
2007-05-14,62812000.0
2007-05-15,62680000.0
2007-05-16,62680000.0
2007-05-17,62680000.0
2007-05-18,62548000.0
2007-05-19,62548000.0
2007-05-20,62416000.0
2007-05-21,62284000.0
2007-05-22,62284000.0
2007-05-23,62152000.0
2007-05-24,62152000.0
2007-05-25,62020000.0
2007-05-26,62020000.0
2007-05-27,61888000.0
2007-05-28,61756000.0
2007-05-29,61624000.0
2007-05-30,61624000.0
2007-05-31,61492000.0
2007-06-01,61756000.0
2007-06-02,61756000.0
2007-06-03,61624000.0
2007-06-04,61624000.0
2007-06-05,61624000.0
2007-06-06,61624000.0
2007-06-07,61624000.0
2007-06-08,61492000.0
2007-06-09,61492000.0
2007-06-10,61492000.0
2007-06-11,61492000.0
2007-06-12,61360000.0
2007-06-13,61360000.0
2007-06-14,61228000.0
2007-06-15,61096000.0
2007-06-16,60964000.0
2007-06-17,60832000.0
2007-06-18,60700000.0
2007-06-19,60700000.0
2007-06-20,60608800.0
2007-06-21,60517600.0
2007-06-22,60426400.0
2007-06-23,60335200.0
2007-06-24,60335200.0
2007-06-25,60244000.0
2007-06-26,60152800.0
2007-06-27,60152800.0
2007-06-28,60061600.0
2007-06-29,60061600.0
2007-06-30,59970400.0
2007-07-01,59879200.0
2007-07-02,59788000.0
2007-07-03,59696800.0
2007-07-04,59605600.0
2007-07-05,59514400.0
2007-07-06,59423200.0
2007-07-07,59332000.0
2007-07-08,59240800.0
2007-07-09,59149600.0
2007-07-10,59058400.0
2007-07-11,58967200.0
2007-07-12,58876000.0
2007-07-13,58784800.0
2007-07-14,58693600.0
2007-07-15,58511200.0
2007-07-16,58420000.0
2007-07-17,58328800.0
2007-07-18,58146400.0
2007-07-19,58055200.0
2007-07-20,57964000.0
2007-07-21,57781600.0
2007-07-22,57690400.0
2007-07-23,57508000.0
2007-07-24,57416800.0
2007-07-25,57325600.0
2007-07-26,57234400.0
2007-07-27,57143200.0
2007-07-28,56960800.0
2007-07-29,56869600.0
2007-07-30,56687200.0
2007-07-31,56596000.0
2007-08-01,56413600.0
2007-08-02,56322400.0
2007-08-03,56140000.0
2007-08-04,55957600.0
2007-08-05,55775200.0
2007-08-06,55592800.0
2007-08-07,55501600.0
2007-08-08,55410400.0
2007-08-09,55319200.0
2007-08-10,55228000.0
2007-08-11,55045600.0
2007-08-12,54954400.0
2007-08-13,54863200.0
2007-08-14,54772000.0
2007-08-15,54589600.0
2007-08-16,54498400.0
2007-08-17,54407200.0
2007-08-18,54224800.0
2007-08-19,54133600.0
2007-08-20,53951200.0
2007-08-21,53860000.0
2007-08-22,53677600.0
2007-08-23,53586400.0
2007-08-24,53495200.0
2007-08-25,53312800.0
2007-08-26,53221600.0
2007-08-27,53039200.0
2007-08-28,52948000.0
2007-08-29,52765600.0
2007-08-30,52674400.0
2007-08-31,52583200.0
2007-09-01,52400800.0
2007-09-02,52309600.0
2007-09-03,52127200.0
2007-09-04,52036000.0
2007-09-05,51944800.0
2007-09-06,51762400.0
2007-09-07,51671200.0
2007-09-08,51488800.0
2007-09-09,51397600.0
2007-09-10,51215200.0
2007-09-11,51124000.0
2007-09-12,50941600.0
2007-09-13,50850400.0
2007-09-14,50668000.0
2007-09-15,50485600.0
2007-09-16,50394400.0
2007-09-17,50212000.0
2007-09-18,50120800.0
2007-09-19,49938400.0
2007-09-20,49847200.0
2007-09-21,49664800.0
2007-09-22,49573600.0
2007-09-23,49391200.0
2007-09-24,49300000.0
2007-09-25,49208800.0
2007-09-26,49026400.0
2007-09-27,48935200.0
2007-09-28,48752800.0
2007-09-29,48661600.0
2007-09-30,48570400.0
2007-10-01,48388000.0
2007-10-02,48296800.0
2007-10-03,48205600.0
2007-10-04,48023200.0
2007-10-05,47840800.0
2007-10-06,47749600.0
2007-10-07,47567200.0
2007-10-08,47384800.0
2007-10-09,47293600.0
2007-10-10,47202400.0
2007-10-11,47020000.0
2007-10-12,46837600.0
2007-10-13,46655200.0
2007-10-14,46472800.0
2007-10-15,46199200.0
2007-10-16,46108000.0
2007-10-17,46016800.0
2007-10-18,45925600.0
2007-10-19,45743200.0
2007-10-20,45652000.0
2007-10-21,45560800.0
2007-10-22,45378400.0
2007-10-23,45196000.0
2007-10-24,45013600.0
2007-10-25,44922400.0
2007-10-26,44740000.0
2007-10-27,44557600.0
2007-10-28,44466400.0
2007-10-29,44284000.0
2007-10-30,44101600.0
2007-10-31,43919200.0
2007-11-01,43828000.0
2007-11-02,43828000.0
2007-11-03,43463200.0
2007-11-04,43280800.0
2007-11-05,43098400.0
2007-11-06,42916000.0
2007-11-07,42733600.0
2007-11-08,42551200.0
2007-11-09,42460000.0
2007-11-10,42277600.0
2007-11-11,42095200.0
2007-11-12,41912800.0
2007-11-13,41730400.0
2007-11-14,41548000.0
2007-11-15,41456800.0
2007-11-16,41274400.0
2007-11-17,41092000.0
2007-11-18,40909600.0
2007-11-19,40727200.0
2007-11-20,40636000.0
2007-11-21,40453600.0
2007-11-22,40271200.0
2007-11-23,40088800.0
2007-11-24,39997600.0
2007-11-25,39815200.0
2007-11-26,39724000.0
2007-11-27,39541600.0
2007-11-28,39359200.0
2007-11-29,39176800.0
2007-11-30,39085600.0
2007-12-01,38994400.0
2007-12-02,38812000.0
2007-12-03,38720800.0
2007-12-04,38538400.0
2007-12-05,38356000.0
2007-12-06,38264800.0
2007-12-07,38173600.0
2007-12-08,38082400.0
2007-12-09,37900000.0
2007-12-10,37838000.0
2007-12-11,37776000.0
2007-12-12,37652000.0
2007-12-13,37528000.0
2007-12-14,37466000.0
2007-12-15,37342000.0
2007-12-16,37280000.0
2007-12-17,37714000.0
2007-12-18,37652000.0
2007-12-19,37528000.0
2007-12-20,37404000.0
2007-12-21,37342000.0
2007-12-22,37156000.0
2007-12-23,37094000.0
2007-12-24,37032000.0
2007-12-25,36908000.0
2007-12-26,36784000.0
2007-12-27,36722000.0
2007-12-28,36598000.0
2007-12-29,36536000.0
2007-12-30,36412000.0
2007-12-31,36350000.0
2008-01-01,36226000.0
2008-01-02,36164000.0
2008-01-03,36040000.0
2008-01-04,35916000.0
2008-01-05,35792000.0
2008-01-06,35730000.0
2008-01-07,35668000.0
2008-01-08,35544000.0
2008-01-09,35420000.0
2008-01-10,35296000.0
2008-01-11,35234000.0
2008-01-12,35172000.0
2008-01-13,35110000.0
2008-01-14,35048000.0
2008-01-15,34924000.0
2008-01-16,34800000.0
2008-01-17,34738000.0
2008-01-18,34676000.0
2008-01-19,34552000.0
2008-01-20,34428000.0
2008-01-21,34304000.0
2008-01-22,34242000.0
2008-01-23,34180000.0
2008-01-24,34118000.0
2008-01-25,34056000.0
2008-01-26,33994000.0
2008-01-27,33932000.0
2008-01-28,33994000.0
2008-01-29,33994000.0
2008-01-30,33932000.0
2008-01-31,33870000.0
2008-02-01,33808000.0
2008-02-02,33746000.0
2008-02-03,33684000.0
2008-02-04,33622000.0
2008-02-05,33560000.0
2008-02-06,33498000.0
2008-02-07,33436000.0
2008-02-08,33374000.0
2008-02-09,33312000.0
2008-02-10,33250000.0
2008-02-11,33188000.0
2008-02-12,33064000.0
2008-02-13,33002000.0
2008-02-14,32940000.0
2008-02-15,32878000.0
2008-02-16,32816000.0
2008-02-17,32816000.0
2008-02-18,32816000.0
2008-02-19,32816000.0
2008-02-20,32816000.0
2008-02-21,32754000.0
2008-02-22,32754000.0
2008-02-23,32692000.0
2008-02-24,32630000.0
2008-02-25,32568000.0
2008-02-26,32506000.0
2008-02-27,32444000.0
2008-02-28,32444000.0
2008-02-29,32382000.0
2008-03-01,32320000.0
2008-03-02,32320000.0
2008-03-03,32258000.0
2008-03-04,32196000.0
2008-03-05,32320000.0
2008-03-06,32320000.0
2008-03-07,32258000.0
2008-03-08,32196000.0
2008-03-09,32506000.0
2008-03-10,32444000.0
2008-03-11,32444000.0
2008-03-12,32444000.0
2008-03-13,32382000.0
2008-03-14,32320000.0
2008-03-15,32320000.0
2008-03-16,32258000.0
2008-03-17,32258000.0
2008-03-18,32568000.0
2008-03-19,32568000.0
2008-03-20,32630000.0
2008-03-21,32816000.0
2008-03-22,33684000.0
2008-03-23,37032000.0
2008-03-24,38994400.0
2008-03-25,40727200.0
2008-03-26,44466400.0
2008-03-27,53677600.0
2008-03-28,70864000.0
2008-03-29,99580000.0
2008-03-30,118900000.0
2008-03-31,147834400.0
2008-04-01,148268000.0
2008-04-02,159108000.0
2008-04-03,159108000.0
2008-04-04,158024000.0
2008-04-05,148268000.0
2008-04-06,154772000.0
2008-04-07,161276000.0
2008-04-08,151520000.0
2008-04-09,150436000.0
2008-04-10,150436000.0
2008-04-11,146100000.0
2008-04-12,141915384.615
2008-04-13,136684615.385
2008-04-14,139823076.923
2008-04-15,140869230.769
2008-04-16,138776923.077
2008-04-17,138776923.077
2008-04-18,115750000.0
2008-04-19,134592307.692
2008-04-20,133546153.846
2008-04-21,131453846.154
2008-04-22,131453846.154
2008-04-23,129780000.0
2008-04-24,129361538.462
2008-04-25,128524615.385
2008-04-26,128315384.615
2008-04-27,128315384.615
2008-04-28,127687692.308
2008-04-29,127687692.308
2008-04-30,127060000.0
2008-05-01,127269230.769
2008-05-02,127060000.0
2008-05-03,126641538.462
2008-05-04,126432307.692
2008-05-05,127269230.769
2008-05-06,127269230.769
2008-05-07,127269230.769
2008-05-08,128315384.615
2008-05-09,128733846.154
2008-05-10,130198461.538
2008-05-11,131663076.923
2008-05-12,137730769.231
2008-05-13,137730769.231
2008-05-14,135847692.308
2008-05-15,133964615.385
2008-05-16,132500000.0
2008-05-17,131453846.154
2008-05-18,130407692.308
2008-05-19,129780000.0
2008-05-20,129361538.462
2008-05-21,128943076.923
2008-05-22,128315384.615
2008-05-23,128315384.615
2008-05-24,127896923.077
2008-05-25,127269230.769
2008-05-26,126850769.231
2008-05-27,126641538.462
2008-05-28,126432307.692
2008-05-29,126013846.154
2008-05-30,125804615.385
2008-05-31,125595384.615
2008-06-01,125386153.846
2008-06-02,125176923.077
2008-06-03,124758461.538
2008-06-04,124549230.769
2008-06-05,124549230.769
2008-06-06,124340000.0
2008-06-07,124340000.0
2008-06-08,124340000.0
2008-06-09,124340000.0
2008-06-10,124130769.231
2008-06-11,124130769.231
2008-06-12,124130769.231
2008-06-13,123921538.462
2008-06-14,123712307.692
2008-06-15,123503076.923
2008-06-16,123293846.154
2008-06-17,123084615.385
2008-06-18,123084615.385
2008-06-19,123084615.385
2008-06-20,122875384.615
2008-06-21,123921538.462
2008-06-22,123921538.462
2008-06-23,123921538.462
2008-06-24,123712307.692
2008-06-25,123712307.692
2008-06-26,123503076.923
2008-06-27,123293846.154
2008-06-28,123293846.154
2008-06-29,123084615.385
2008-06-30,123084615.385
2008-07-01,122875384.615
2008-07-02,122875384.615
2008-07-03,122666153.846
2008-07-04,122666153.846
2008-07-05,122666153.846
2008-07-06,122456923.077
2008-07-07,122456923.077
2008-07-08,122247692.308
2008-07-09,122247692.308
2008-07-10,122038461.538
2008-07-11,122038461.538
2008-07-12,121829230.769
2008-07-13,121829230.769
2008-07-14,121620000.0
2008-07-15,121620000.0
2008-07-16,121410769.231
2008-07-17,121410769.231
2008-07-18,121201538.462
2008-07-19,121201538.462
2008-07-20,120992307.692
2008-07-21,120992307.692
2008-07-22,120783076.923
2008-07-23,120783076.923
2008-07-24,120783076.923
2008-07-25,120573846.154
2008-07-26,120573846.154
2008-07-27,120573846.154
2008-07-28,120364615.385
2008-07-29,120364615.385
2008-07-30,120364615.385
2008-07-31,120364615.385
