Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
20111987 2881 28 28.2 28.1 27.9 28.2 28.1 28.2 28.2 26.5 27.9 27.9 28.7 27.9 27.9 27.9 27.9 27.5 27.9 28.7 27.9 27.2 28.2 27.9 27.9 28.3 28.2 27.9
21111987 2882 27.9 28 27.9 27.9 28 27.9 28 28 26.5 27.9 27.9 28.6 27.9 27.9 27.9 27.9 27.7 27.9 28.8 27.9 27.4 28.2 27.9 27.9 28.3 28.3 27.9
22111987 2883 27.9 28.2 28.1 27.9 28.2 28.1 28.2 28.2 26.5 27.9 27.9 28.7 27.9 27.9 27.9 27.9 27.6 27.9 28.7 27.9 27.4 28.2 27.9 27.9 28.2 28.2 27.9
23111987 2884 28 28.2 28.1 27.9 28.2 28.1 28.2 28.2 26.5 27.9 27.9 29 27.9 27.9 27.9 27.9 27.7 27.9 28.8 27.9 27.4 28.4 27.9 27.9 28.3 28.3 27.9
24111987 2885 28.1 28.3 28.3 28 28.3 28.2 28.3 28.3 26.6 28 28 28.9 28 28 28 28 27.6 28 28.8 28 27.3 28.3 28 28 28.4 28.3 28
25111987 2886 28 28.2 28.1 28 28.2 28.1 28.2 28.2 26.6 28 28 28.6 28 28 28 28 27.6 28 28.6 28 27.3 28.2 28 28 28.3 28.2 28
26111987 2887 28.1 28.4 28.3 28 28.4 28.2 28.4 28.4 26.6 28 28 29 28 28 28 28 27.7 28 28.4 28 27.4 28.4 28 28 28.2 28.2 28
27111987 2888 28 28.4 28.2 27.9 28.4 28.2 28.4 28.4 26.5 27.9 27.9 29.2 27.9 27.9 27.9 27.9 27.7 27.9 28.5 27.9 27.5 28.5 27.9 27.9 28.2 28.1 27.9
28111987 2889 28 28.2 28.1 27.9 28.2 28.1 28.2 28.2 26.5 27.9 27.9 28.9 27.9 27.9 27.9 27.9 27.5 27.9 28 27.9 27.2 28.3 27.9 27.9 27.9 27.9 27.9
29111987 2890 28.2 28.2 28.2 28.1 28.2 28.2 28.2 28.2 26.7 28.1 28.1 28.4 28.1 28.1 28.1 28.1 27.4 28.1 28.1 28.1 27 28 28.1 28.1 28.1 28.1 28.1
30111987 2891 28 28.1 28 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 28.6 27.9 27.9 27.9 27.9 27.4 27.9 28.3 27.9 27 28.1 27.9 27.9 28.1 28.1 27.9
01121987 2892 28.1 28.1 28.1 28 28.1 28.1 28.1 28.1 26.6 28 28 28.7 28 28 28 28 27.7 28 28.5 28 27.4 28.3 28 28 28.2 28.2 28
02121987 2893 28 28.2 28.1 28 28.2 28.1 28.2 28.2 26.6 28 28 28.9 28 28 28 28 27.6 28 28.4 28 27.3 28.3 28 28 28.2 28.2 28
03121987 2894 28 28.2 28.1 28 28.2 28.1 28.2 28.2 26.6 28 28 28.8 28 28 28 28 27.7 28 28.4 28 27.4 28.3 28 28 28.2 28.2 28
04121987 2895 28 28 28 28 28 28 28 28 26.6 28 28 28.8 28 28 28 28 27.7 28 28.4 28 27.5 28.3 28 28 28.2 28.2 28
05121987 2896 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 26.8 28.2 28.2 28.8 28.2 28.2 28.2 28.2 27.9 28.2 28.2 28.2 27.6 28.4 28.2 28.2 28.2 28.2 28.2
06121987 2897 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 26.8 28.2 28.2 28.8 28.2 28.2 28.2 28.2 27.7 28.2 28.5 28.2 27.4 28.4 28.2 28.2 28.4 28.3 28.2
07121987 2898 28.2 28.3 28.2 28.1 28.3 28.2 28.3 28.3 26.7 28.1 28.1 29 28.1 28.1 28.1 28.1 27.9 28.1 28.6 28.1 27.7 28.5 28.1 28.1 28.3 28.3 28.1
08121987 2899 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 26.7 28.2 28.2 28.9 28.2 28.2 28.2 28.2 27.8 28.2 28.8 28.2 27.6 28.4 28.2 28.2 28.4 28.4 28.2
09121987 2900 28.1 28.3 28.2 28.1 28.3 28.2 28.3 28.3 26.7 28.1 28.1 29 28.1 28.1 28.1 28.1 27.8 28.1 28.8 28.1 27.6 28.4 28.1 28.1 28.4 28.4 28.1
10121987 2901 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 26.8 28.3 28.3 28.9 28.3 28.3 28.3 28.3 28.1 28.3 28.6 28.3 27.9 28.6 28.3 28.3 28.4 28.4 28.3
11121987 2902 28.2 28.3 28.3 28.2 28.3 28.3 28.3 28.3 26.8 28.2 28.2 29.1 28.2 28.2 28.2 28.2 27.9 28.2 28.7 28.2 27.7 28.5 28.2 28.2 28.4 28.4 28.2
12121987 2903 28.2 28.4 28.3 28.2 28.4 28.3 28.4 28.4 26.8 28.2 28.2 29.2 28.2 28.2 28.2 28.2 27.6 28.2 28.4 28.2 27.3 28.5 28.2 28.2 28.3 28.3 28.2
13121987 2904 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 27 28.4 28.4 29.1 28.4 28.4 28.4 28.4 28.1 28.4 28.5 28.4 27.8 28.7 28.4 28.4 28.5 28.5 28.4
14121987 2905 28.2 28.4 28.3 28.2 28.4 28.3 28.4 28.4 26.8 28.2 28.2 28.8 28.2 28.2 28.2 28.2 28.2 28.2 28.5 28.2 28.1 28.5 28.2 28.2 28.4 28.3 28.2
15121987 2906 28.3 28.3 28.3 28.2 28.3 28.3 28.3 28.3 26.8 28.2 28.2 29.2 28.2 28.2 28.2 28.2 28 28.2 28.3 28.2 27.8 28.6 28.2 28.2 28.3 28.3 28.2
16121987 2907 28.1 28.2 28.2 28.1 28.2 28.2 28.2 28.2 26.7 28.1 28.1 28.9 28.1 28.1 28.1 28.1 27.9 28.1 28.4 28.1 27.8 28.5 28.1 28.1 28.2 28.2 28.1
17121987 2908 28.1 28.3 28.2 28 28.3 28.2 28.3 28.3 26.7 28 28 28.8 28 28 28 28 28 28 28.5 28 28 28.4 28 28 28.2 28.2 28
18121987 2909 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 27 28.4 28.4 29 28.4 28.4 28.4 28.4 28 28.4 28.6 28.4 27.8 28.6 28.4 28.4 28.5 28.5 28.4
19121987 2910 28.3 28.4 28.3 28.3 28.4 28.3 28.4 28.4 26.8 28.3 28.3 29 28.3 28.3 28.3 28.3 28 28.3 28.5 28.3 27.8 28.6 28.3 28.3 28.4 28.4 28.3
20121987 2911 28.5 28.2 28.3 28.5 28.2 28.3 28.2 28.2 27 28.5 28.5 28.9 28.5 28.5 28.5 28.5 27.8 28.5 28.4 28.5 27.3 28.4 28.5 28.5 28.5 28.5 28.5
21121987 2912 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 26.8 28.3 28.3 28.5 28.3 28.3 28.3 28.3 27.5 28.3 28 28.3 27 28.1 28.3 28.3 28.2 28.2 28.3
22121987 2913 28 28.3 28.2 27.9 28.3 28.1 28.3 28.3 26.5 27.9 27.9 28.6 27.9 27.9 27.9 27.9 27.3 27.9 27.8 27.9 27 28.1 27.9 27.9 27.9 27.9 27.9
23121987 2914 27.9 28.3 28.2 27.8 28.3 28.1 28.3 28.3 26.4 27.8 27.8 28.3 27.8 27.8 27.8 27.8 27.3 27.8 27.6 27.8 27 27.9 27.8 27.8 27.7 27.7 27.8
24121987 2915 28 28.3 28.2 28 28.3 28.2 28.3 28.3 26.6 28 28 28.6 28 28 28 28 27.5 28 27.8 28 27.2 28.1 28 28 27.9 27.9 28
25121987 2916 28.1 28.2 28.2 28.1 28.2 28.2 28.2 28.2 26.7 28.1 28.1 28.7 28.1 28.1 28.1 28.1 27.7 28.1 27.8 28.1 27.5 28.3 28.1 28.1 27.9 27.9 28.1
26121987 2917 28.2 28.4 28.3 28.1 28.4 28.3 28.4 28.4 26.7 28.1 28.1 28.8 28.1 28.1 28.1 28.1 27.9 28.1 28.1 28.1 27.8 28.4 28.1 28.1 28.1 28.1 28.1
27121987 2918 28.1 28.3 28.2 28.1 28.3 28.2 28.3 28.3 26.7 28.1 28.1 28.6 28.1 28.1 28.1 28.1 27.7 28.1 27.9 28.1 27.6 28.2 28.1 28.1 28 28 28.1
28121987 2919 28 28.1 28.1 28 28.1 28.1 28.1 28.1 26.6 28 28 28.5 28 28 28 28 27.6 28 27.8 28 27.4 28.1 28 28 27.9 27.9 28
29121987 2920 27.9 28.1 28 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 28.3 27.9 27.9 27.9 27.9 27.4 27.9 27.7 27.9 27.1 28 27.9 27.9 27.8 27.8 27.9
30121987 2921 28.1 28.2 28.2 28 28.2 28.2 28.2 28.2 26.6 28 28 28.2 28 28 28 28 27.5 28 27.9 28 27.2 27.9 28 28 27.9 28 28
31121987 2922 28.1 28.3 28.2 28.1 28.3 28.2 28.3 28.3 26.7 28.1 28.1 28.4 28.1 28.1 28.1 28.1 27.5 28.1 27.9 28.1 27.2 28.1 28.1 28.1 28 28 28.1
01011988 2923 28.1 28.4 28.3 28.1 28.4 28.3 28.4 28.4 26.7 28.1 28.1 28.5 28.1 28.1 28.1 28.1 27.7 28.1 28.1 28.1 27.5 28.2 28.1 28.1 28.1 28.1 28.1
02011988 2924 28.5 28.4 28.4 28.5 28.4 28.4 28.4 28.4 27.1 28.5 28.5 28.6 28.5 28.5 28.5 28.5 27.8 28.5 27.9 28.5 27.4 28.3 28.5 28.5 28.3 28.3 28.5
03011988 2925 28.6 28.5 28.6 28.6 28.5 28.6 28.5 28.5 27.1 28.6 28.6 28.8 28.6 28.6 28.6 28.6 28.1 28.6 28.1 28.6 27.8 28.5 28.6 28.6 28.4 28.4 28.6
04011988 2926 28.4 28.3 28.4 28.4 28.3 28.4 28.3 28.3 27 28.4 28.4 28.7 28.4 28.4 28.4 28.4 27.8 28.4 28.3 28.4 27.4 28.4 28.4 28.4 28.4 28.4 28.4
05011988 2927 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 26.7 28.1 28.1 28.2 28.1 28.1 28.1 28.1 27.3 28.1 28.2 28.1 26.7 27.9 28.1 28.1 28.2 28.2 28.1
06011988 2928 28.1 28.3 28.2 28.1 28.3 28.2 28.3 28.3 26.7 28.1 28.1 28.1 28.1 28.1 28.1 28.1 27 28.1 27.5 28.1 26.4 27.7 28.1 28.1 27.8 27.8 28.1
07011988 2929 28.2 28.4 28.3 28.2 28.4 28.3 28.4 28.4 26.8 28.2 28.2 28.2 28.2 28.2 28.2 28.2 27.1 28.2 27.6 28.2 26.5 27.8 28.2 28.2 27.9 27.9 28.2
08011988 2930 27.9 28.2 28.1 27.8 28.2 28 28.2 28.2 26.5 27.8 27.8 27.9 27.8 27.8 27.8 27.8 27.1 27.8 27.4 27.8 26.7 27.6 27.8 27.8 27.6 27.6 27.8
09011988 2931 27.9 28.1 28.1 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 28.1 27.9 27.9 27.9 27.9 27 27.9 27.4 27.9 26.5 27.7 27.9 27.9 27.6 27.7 27.9
10011988 2932 28 28 28 28.1 28 28 28 28 26.7 28.1 28.1 27.8 28.1 28.1 28.1 28.1 27.1 28.1 27.5 28.1 26.5 27.6 28.1 28.1 27.8 27.8 28.1
11011988 2933 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 26.7 28.2 28.2 27.8 28.2 28.2 28.2 28.2 26.9 28.2 27.4 28.2 26.3 27.6 28.2 28.2 27.8 27.8 28.2
12011988 2934 27.8 28.2 28 27.7 28.2 28 28.2 28.2 26.4 27.7 27.7 27.9 27.7 27.7 27.7 27.7 26.9 27.7 27.3 27.7 26.4 27.5 27.7 27.7 27.5 27.5 27.7
13011988 2935 28.1 28.3 28.2 28.1 28.3 28.2 28.3 28.3 26.7 28.1 28.1 27.5 28.1 28.1 28.1 28.1 27.1 28.1 27.5 28.1 26.5 27.4 28.1 28.1 27.8 27.8 28.1
14011988 2936 27.9 28 28 27.8 28 27.9 28 28 26.5 27.8 27.8 27.5 27.8 27.8 27.8 27.8 26.8 27.8 27.3 27.8 26.3 27.3 27.8 27.8 27.6 27.6 27.8
15011988 2937 27.8 27.9 27.8 27.8 27.9 27.8 27.9 27.9 26.4 27.8 27.8 27.7 27.8 27.8 27.8 27.8 26.8 27.8 27.1 27.8 26.2 27.4 27.8 27.8 27.5 27.5 27.8
16011988 2938 27.4 27.9 27.7 27.4 27.9 27.7 27.9 27.9 26.1 27.4 27.4 27.6 27.4 27.4 27.4 27.4 26.7 27.4 27.1 27.4 26.3 27.3 27.4 27.4 27.2 27.3 27.4
17011988 2939 27.7 28 27.9 27.6 28 27.9 28 28 26.3 27.6 27.6 27.4 27.6 27.6 27.6 27.6 26.7 27.6 26.9 27.6 26.3 27.2 27.6 27.6 27.3 27.3 27.6
18011988 2940 27.7 27.9 27.8 27.6 27.9 27.8 27.9 27.9 26.3 27.6 27.6 27 27.6 27.6 27.6 27.6 26.7 27.6 27.1 27.6 26.2 27 27.6 27.6 27.4 27.4 27.6
19011988 2941 27.5 27.7 27.6 27.4 27.7 27.6 27.7 27.7 26.1 27.4 27.4 26.7 27.4 27.4 27.4 27.4 26.6 27.4 26.7 27.4 26.1 26.8 27.4 27.4 27.1 27.2 27.4
20011988 2942 27.2 27.7 27.5 27.1 27.7 27.5 27.7 27.7 25.8 27.1 27.1 26.8 27.1 27.1 27.1 27.1 26.3 27.1 26.2 27.1 26 26.7 27.1 27.1 26.7 26.7 27.1
21011988 2943 27.1 27.7 27.5 27 27.7 27.5 27.7 27.7 25.7 27 27 26.9 27 27 27 27 26.3 27 26.3 27 26 26.7 27 27 26.7 26.7 27
22011988 2944 26.8 27.7 27.4 26.6 27.7 27.3 27.7 27.7 25.5 26.6 26.6 26.3 26.6 26.6 26.6 26.6 26.2 26.6 26.2 26.6 26 26.3 26.6 26.6 26.4 26.4 26.6
23011988 2945 26.9 27.6 27.4 26.8 27.6 27.3 27.6 27.6 25.6 26.8 26.8 26.5 26.8 26.8 26.8 26.8 26.2 26.8 26.3 26.8 25.8 26.5 26.8 26.8 26.5 26.6 26.8
24011988 2946 27.4 27.8 27.7 27.3 27.8 27.6 27.8 27.8 26 27.3 27.3 26.5 27.3 27.3 27.3 27.3 26.4 27.3 26.5 27.3 26 26.6 27.3 27.3 26.9 27 27.3
25011988 2947 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 26.3 27.6 27.6 26.8 27.6 27.6 27.6 27.6 26.8 27.6 26.8 27.6 26.4 26.9 27.6 27.6 27.3 27.3 27.6
26011988 2948 27.4 27.7 27.6 27.3 27.7 27.5 27.7 27.7 26 27.3 27.3 26.6 27.3 27.3 27.3 27.3 26.7 27.3 26.7 27.3 26.3 26.7 27.3 27.3 27 27.1 27.3
27011988 2949 27.4 27.6 27.5 27.3 27.6 27.5 27.6 27.6 26 27.3 27.3 26.7 27.3 27.3 27.3 27.3 26.6 27.3 26.5 27.3 26.3 26.8 27.3 27.3 27 27 27.3
28011988 2950 27.3 27.7 27.6 27.2 27.7 27.6 27.7 27.7 25.9 27.2 27.2 26.7 27.2 27.2 27.2 27.2 26.6 27.2 26.5 27.2 26.3 26.7 27.2 27.2 26.9 26.9 27.2
29011988 2951 27.4 27.7 27.6 27.3 27.7 27.6 27.7 27.7 26 27.3 27.3 26.9 27.3 27.3 27.3 27.3 26.8 27.3 26.7 27.3 26.6 27 27.3 27.3 27 27 27.3
30011988 2952 27.3 27.8 27.7 27.2 27.8 27.6 27.8 27.8 26 27.2 27.2 26.8 27.2 27.2 27.2 27.2 26.8 27.2 26.2 27.2 26.6 26.9 27.2 27.2 26.8 26.8 27.2
31011988 2953 27.6 27.7 27.7 27.6 27.7 27.7 27.7 27.7 26.3 27.6 27.6 26.6 27.6 27.6 27.6 27.6 26.9 27.6 26.5 27.6 26.5 26.8 27.6 27.6 27.1 27.1 27.6
01021988 2954 27.9 27.8 27.9 27.9 27.8 27.9 27.8 27.8 26.5 27.9 27.9 26.7 27.9 27.9 27.9 27.9 27 27.9 26.8 27.9 26.6 27 27.9 27.9 27.4 27.5 27.9
02021988 2955 27.7 27.8 27.8 27.7 27.8 27.8 27.8 27.8 26.4 27.7 27.7 27 27.7 27.7 27.7 27.7 26.9 27.7 26.5 27.7 26.5 27.1 27.7 27.7 27.2 27.2 27.7
03021988 2956 27.6 27.7 27.7 27.5 27.7 27.7 27.7 27.7 26.2 27.5 27.5 26.7 27.5 27.5 27.5 27.5 26.3 27.5 25.9 27.5 25.8 26.7 27.5 27.5 26.8 26.9 27.5
04021988 2957 27.4 27.7 27.6 27.3 27.7 27.6 27.7 27.7 26 27.3 27.3 26.7 27.3 27.3 27.3 27.3 26.5 27.3 26.2 27.3 26.1 26.7 27.3 27.3 26.8 26.9 27.3
05021988 2958 27.7 27.9 27.8 27.7 27.9 27.8 27.9 27.9 26.3 27.7 27.7 26.7 27.7 27.7 27.7 27.7 26.6 27.7 26.4 27.7 26.1 26.8 27.7 27.7 27.1 27.2 27.7
06021988 2959 27.5 27.7 27.6 27.5 27.7 27.6 27.7 27.7 26.2 27.5 27.5 26.8 27.5 27.5 27.5 27.5 26.4 27.5 26.2 27.5 25.9 26.8 27.5 27.5 26.9 27 27.5
07021988 2960 27.4 27.5 27.5 27.4 27.5 27.5 27.5 27.5 26.2 27.4 27.4 27 27.4 27.4 27.4 27.4 26.7 27.4 26.5 27.4 26.3 27 27.4 27.4 27 27 27.4
08021988 2961 27.4 27.8 27.6 27.3 27.8 27.6 27.8 27.8 26.1 27.3 27.3 26.6 27.3 27.3 27.3 27.3 26.7 27.3 26.2 27.3 26.4 26.8 27.3 27.3 26.8 26.9 27.3
09021988 2962 27 27.5 27.3 26.9 27.5 27.3 27.5 27.5 25.7 26.9 26.9 26.2 26.9 26.9 26.9 26.9 26.4 26.9 25.9 26.9 26.3 26.4 26.9 26.9 26.5 26.5 26.9
10021988 2963 26.9 27.4 27.2 26.8 27.4 27.2 27.4 27.4 25.6 26.8 26.8 26.2 26.8 26.8 26.8 26.8 26.4 26.8 25.9 26.8 26.2 26.3 26.8 26.8 26.4 26.4 26.8
11021988 2964 27.2 27.4 27.3 27.1 27.4 27.3 27.4 27.4 25.9 27.1 27.1 26.3 27.1 27.1 27.1 27.1 26.5 27.1 26 27.1 26.2 26.5 27.1 27.1 26.6 26.7 27.1
12021988 2965 27.1 27.4 27.3 27.1 27.4 27.3 27.4 27.4 25.8 27.1 27.1 26.5 27.1 27.1 27.1 27.1 26.5 27.1 26 27.1 26.3 26.6 27.1 27.1 26.6 26.6 27.1
13021988 2966 27.1 27.5 27.4 27 27.5 27.3 27.5 27.5 25.8 27 27 26.5 27 27 27 27 26.3 27 26 27 26 26.5 27 27 26.6 26.6 27
14021988 2967 27.2 27.5 27.4 27.1 27.5 27.3 27.5 27.5 25.8 27.1 27.1 26.7 27.1 27.1 27.1 27.1 26.2 27.1 26.1 27.1 25.7 26.6 27.1 27.1 26.7 26.7 27.1
15021988 2968 27.2 27.5 27.4 27.2 27.5 27.4 27.5 27.5 25.9 27.2 27.2 26.6 27.2 27.2 27.2 27.2 26.5 27.2 26.3 27.2 26.1 26.6 27.2 27.2 26.8 26.8 27.2
16021988 2969 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 26.1 27.4 27.4 26.8 27.4 27.4 27.4 27.4 26.6 27.4 26.2 27.4 26.2 26.8 27.4 27.4 26.9 26.9 27.4
17021988 2970 27.4 27.5 27.5 27.4 27.5 27.5 27.5 27.5 26.1 27.4 27.4 26.8 27.4 27.4 27.4 27.4 26.4 27.4 26.2 27.4 25.9 26.8 27.4 27.4 26.8 26.9 27.4
18021988 2971 27.1 27.3 27.2 27 27.3 27.2 27.3 27.3 25.8 27 27 26.6 27 27 27 27 26 27 25.8 27 25.4 26.4 27 27 26.5 26.5 27
19021988 2972 27.1 27.4 27.3 27 27.4 27.3 27.4 27.4 25.8 27 27 26.4 27 27 27 27 26 27 26 27 25.5 26.4 27 27 26.6 26.6 27
20021988 2973 27.3 27.6 27.5 27.3 27.6 27.5 27.6 27.6 26 27.3 27.3 26.8 27.3 27.3 27.3 27.3 26.4 27.3 26.1 27.3 26 26.8 27.3 27.3 26.7 26.8 27.3
21021988 2974 27.3 27.4 27.4 27.3 27.4 27.3 27.4 27.4 26 27.3 27.3 27 27.3 27.3 27.3 27.3 26.5 27.3 26.3 27.3 26.1 26.9 27.3 27.3 26.9 26.9 27.3
22021988 2975 27.4 27.5 27.5 27.4 27.5 27.5 27.5 27.5 26.1 27.4 27.4 26.8 27.4 27.4 27.4 27.4 26.4 27.4 26.2 27.4 25.8 26.8 27.4 27.4 26.9 27 27.4
23021988 2976 27.1 27.2 27.1 27 27.2 27.1 27.2 27.2 25.8 27 27 26.5 27 27 27 27 26.3 27 25.8 27 26 26.5 27 27 26.5 26.5 27
24021988 2977 27.2 27.3 27.2 27.1 27.3 27.2 27.3 27.3 25.9 27.1 27.1 26.6 27.1 27.1 27.1 27.1 26.4 27.1 25.9 27.1 26 26.6 27.1 27.1 26.6 26.6 27.1
25021988 2978 27.1 27.2 27.1 27 27.2 27.1 27.2 27.2 25.8 27 27 26.5 27 27 27 27 26.1 27 26 27 25.6 26.5 27 27 26.6 26.6 27
26021988 2979 27 27.1 27.1 27 27.1 27.1 27.1 27.1 25.7 27 27 26.4 27 27 27 27 26.3 27 25.6 27 26 26.4 27 27 26.4 26.4 27
27021988 2980 26.9 27.4 27.2 26.8 27.4 27.2 27.4 27.4 25.6 26.8 26.8 26.4 26.8 26.8 26.8 26.8 26 26.8 26 26.8 25.7 26.3 26.8 26.8 26.4 26.5 26.8
28021988 2981 26.8 27.4 27.2 26.7 27.4 27.1 27.4 27.4 25.5 26.7 26.7 26.5 26.7 26.7 26.7 26.7 26.2 26.7 25.9 26.7 26 26.4 26.7 26.7 26.3 26.4 26.7
29021988 2982 26.8 27.4 27.2 26.7 27.4 27.1 27.4 27.4 25.5 26.7 26.7 26.5 26.7 26.7 26.7 26.7 26.2 26.7 25.9 26.7 26 26.4 26.7 26.7 26.3 26.4 26.7
01031988 2983 26.8 27.1 27 26.7 27.1 27 27.1 27.1 25.5 26.7 26.7 26.1 26.7 26.7 26.7 26.7 26 26.7 25.7 26.7 25.7 26.2 26.7 26.7 26.2 26.3 26.7
02031988 2984 26.6 27.2 27 26.5 27.2 26.9 27.2 27.2 25.3 26.5 26.5 26.2 26.5 26.5 26.5 26.5 26.1 26.5 25.6 26.5 26 26.2 26.5 26.5 26.1 26.1 26.5
03031988 2985 26.5 27.1 26.9 26.4 27.1 26.8 27.1 27.1 25.2 26.4 26.4 26 26.4 26.4 26.4 26.4 25.9 26.4 25.6 26.4 25.7 26 26.4 26.4 26 26.1 26.4
04031988 2986 26.4 27 26.8 26.3 27 26.7 27 27 25.2 26.3 26.3 25.9 26.3 26.3 26.3 26.3 25.8 26.3 25.5 26.3 25.6 25.9 26.3 26.3 25.9 26 26.3
05031988 2987 26.7 27 26.9 26.6 27 26.9 27 27 25.5 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26 26.6 25.9 26.6 25.6 26.4 26.6 26.6 26.3 26.3 26.6
06031988 2988 26.8 26.9 26.8 26.8 26.9 26.8 26.9 26.9 25.6 26.8 26.8 26.4 26.8 26.8 26.8 26.8 26 26.8 25.8 26.8 25.6 26.3 26.8 26.8 26.4 26.4 26.8
07031988 2989 26.8 27 26.9 26.8 27 26.9 27 27 25.6 26.8 26.8 26.6 26.8 26.8 26.8 26.8 26.1 26.8 25.9 26.8 25.8 26.5 26.8 26.8 26.4 26.4 26.8
08031988 2990 26.9 26.9 26.9 27 26.9 26.9 26.9 26.9 25.8 27 27 26.5 27 27 27 27 26.1 27 25.6 27 25.8 26.5 27 27 26.4 26.4 27
09031988 2991 26.9 27 26.9 26.8 27 26.9 27 27 25.7 26.8 26.8 26.5 26.8 26.8 26.8 26.8 26 26.8 25.6 26.8 25.5 26.4 26.8 26.8 26.3 26.3 26.8
10031988 2992 26.6 27.1 26.9 26.5 27.1 26.9 27.1 27.1 25.4 26.5 26.5 26.3 26.5 26.5 26.5 26.5 25.7 26.5 25.6 26.5 25.4 26.2 26.5 26.5 26.1 26.1 26.5
11031988 2993 26.5 27.2 27 26.4 27.2 26.9 27.2 27.2 25.3 26.4 26.4 26.2 26.4 26.4 26.4 26.4 25.7 26.4 25.4 26.4 25.3 26.1 26.4 26.4 25.9 26 26.4
12031988 2994 26.6 27.2 27 26.5 27.2 26.9 27.2 27.2 25.4 26.5 26.5 26.5 26.5 26.5 26.5 26.5 25.7 26.5 25.2 26.5 25.3 26.3 26.5 26.5 25.9 26 26.5
13031988 2995 26.3 26.9 26.7 26.1 26.9 26.7 26.9 26.9 25.1 26.1 26.1 26.2 26.1 26.1 26.1 26.1 25.5 26.1 25.1 26.1 25.3 26 26.1 26.1 25.7 25.7 26.1
14031988 2996 26.2 26.8 26.6 26 26.8 26.5 26.8 26.8 24.9 26 26 25.7 26 26 26 26 25.4 26 25.4 26 25.1 25.7 26 26 25.7 25.8 26
15031988 2997 26.2 26.6 26.5 26.1 26.6 26.4 26.6 26.6 25 26.1 26.1 25.6 26.1 26.1 26.1 26.1 25.7 26.1 25.3 26.1 25.5 25.7 26.1 26.1 25.7 25.8 26.1
16031988 2998 26.3 26.9 26.7 26.2 26.9 26.6 26.9 26.9 25.1 26.2 26.2 26 26.2 26.2 26.2 26.2 25.5 26.2 25.3 26.2 25.2 25.9 26.2 26.2 25.8 25.8 26.2
17031988 2999 26.4 26.9 26.7 26.3 26.9 26.7 26.9 26.9 25.2 26.3 26.3 26 26.3 26.3 26.3 26.3 25.6 26.3 25.4 26.3 25.3 25.9 26.3 26.3 25.9 25.9 26.3
18031988 3000 26.6 26.9 26.8 26.6 26.9 26.8 26.9 26.9 25.4 26.6 26.6 26 26.6 26.6 26.6 26.6 25.8 26.6 25.3 26.6 25.4 26 26.6 26.6 26 26.1 26.6
19031988 3001 26.5 26.9 26.7 26.4 26.9 26.7 26.9 26.9 25.3 26.4 26.4 26 26.4 26.4 26.4 26.4 25.8 26.4 25.6 26.4 25.5 26 26.4 26.4 26 26.1 26.4
20031988 3002 26.4 27 26.8 26.2 27 26.7 27 27 25.1 26.2 26.2 26 26.2 26.2 26.2 26.2 25.8 26.2 25.4 26.2 25.6 26 26.2 26.2 25.8 25.9 26.2
21031988 3003 26.3 26.9 26.7 26.2 26.9 26.7 26.9 26.9 25 26.2 26.2 25.8 26.2 26.2 26.2 26.2 25.3 26.2 25 26.2 24.8 25.7 26.2 26.2 25.6 25.7 26.2
22031988 3004 26.3 26.7 26.6 26.3 26.7 26.5 26.7 26.7 25.1 26.3 26.3 25.8 26.3 26.3 26.3 26.3 25.2 26.3 25.2 26.3 24.7 25.7 26.3 26.3 25.8 25.8 26.3
23031988 3005 26.3 27.1 26.8 26.1 27.1 26.7 27.1 27.1 25 26.1 26.1 25.8 26.1 26.1 26.1 26.1 25.4 26.1 25.3 26.1 25 25.7 26.1 26.1 25.7 25.8 26.1
24031988 3006 26.4 26.7 26.6 26.3 26.7 26.6 26.7 26.7 25.2 26.3 26.3 26.2 26.3 26.3 26.3 26.3 25.5 26.3 25.1 26.3 25.1 26 26.3 26.3 25.8 25.8 26.3
25031988 3007 26.2 26.8 26.6 26.1 26.8 26.5 26.8 26.8 25 26.1 26.1 26.2 26.1 26.1 26.1 26.1 25.3 26.1 25.1 26.1 24.9 25.9 26.1 26.1 25.7 25.7 26.1
26031988 3008 26.1 26.6 26.4 25.9 26.6 26.4 26.6 26.6 24.9 25.9 25.9 26.2 25.9 25.9 25.9 25.9 25.3 25.9 25.4 25.9 25 25.9 25.9 25.9 25.7 25.7 25.9
