Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
14102020 653 53.7 47.6 49.4 55 47.6 50.2 47.6 47.6 55 55 55 54.6 55 55 55 55 47.2 55 49.5 55 43 51.8 55 55 52.6 52.8 55
15102020 654 48.4 55 53.1 47 55 52.3 55 55 47 47 46.4 22.6 47 47 47 47 46.3 47 44.8 47 46 36.1 47 47 46 46.1 47
16102020 655 51.9 49.8 50.4 52.3 49.8 50.7 49.8 49.8 52.3 52.3 52.3 52.3 52.3 52.3 52.3 52.3 49.3 52.3 46.4 52.3 48 50.5 52.3 52.3 49.7 49.9 52.3
17102020 656 54.5 53.8 54 54.7 53.8 54.1 53.7 53.8 54.7 54.7 53.8 20.8 54.7 54.7 54.7 54.7 48.5 54.7 46 54.7 45.5 37.6 54.7 54.7 50.8 51.2 54.7
18102020 657 53.2 51.2 51.8 53.7 51.2 52 51.2 51.2 53.7 53.7 53.7 55.2 53.7 53.7 53.7 53.7 46.9 53.7 46.9 53.7 43.5 51.7 53.7 53.7 50.7 51 53.7
19102020 658 50.7 51 50.9 50.7 51 50.9 51 51 50.7 50.7 50.7 50.7 50.7 50.7 50.7 50.7 46.9 50.7 45.9 50.7 45 48.2 50.7 50.7 48.6 48.8 50.7
20102020 659 48.8 49.5 49.3 48.7 49.5 49.2 49.5 49.5 48.7 48.7 48.1 26.9 48.7 48.7 48.7 48.7 46.8 48.7 44.8 48.7 46 38.5 48.7 48.7 47 47.1 48.7
21102020 660 51.6 51.5 51.6 51.7 51.5 51.6 51.5 51.5 51.7 51.7 51.5 44.5 51.7 51.7 51.7 51.7 46.5 51.7 45.2 51.7 44 46.6 51.7 51.7 48.8 49.1 51.7
22102020 661 54.9 56.2 55.8 54.7 56.2 55.7 56.2 56.2 63.9 54.7 54.5 48.8 54.7 54.7 54.7 54.7 49.9 54.7 49.8 54.7 47.5 50.3 54.7 54.7 52.5 52.7 54.7
23102020 662 62.5 60.5 61.1 63 60.5 61.3 60.5 60.5 70.5 63 63.1 66.8 63 63 63 63 56.8 63 52.4 63 54 62.4 63 63 58.3 58.7 63
24102020 663 57.2 55.2 55.8 57.7 55.2 56.1 55.2 55.3 61.9 57.7 57 31.8 57.7 57.7 57.7 57.7 58.5 57.7 51.6 57.7 59.5 46.9 57.7 57.7 55 55.2 57.7
25102020 664 52.6 55.6 54.7 52 55.6 54.4 55.6 55.6 57.2 52 52.3 65.9 52 52 52 52 51.1 52 48 52 51 57.8 52 52 50.2 50.4 52
26102020 665 53.3 56.3 55.4 52.7 56.3 55.1 56.3 56.3 58 52.7 52.1 30.9 52.7 52.7 52.7 52.7 52.7 52.7 48.8 52.7 53 43.3 52.7 52.7 51 51.1 52.7
27102020 666 57.1 60.7 59.6 56.3 60.7 59.2 60.7 60.7 61.2 56.3 56.1 48.5 56.3 56.3 56.3 56.3 51 56.3 54.1 56.3 48 50.8 56.3 56.3 55.4 55.4 56.3
28102020 667 54.1 60.5 58.6 52.7 60.5 57.8 60.5 60.5 59.1 52.7 52.8 56.5 52.7 52.7 52.7 52.7 59.4 52.7 52.1 52.7 63.5 57.1 52.7 52.7 52.4 52.4 52.7
29102020 668 52.5 56.1 55 51.7 56.1 54.6 56.1 56.1 57.2 51.7 51.7 51.7 51.7 51.7 51.7 51.7 50.5 51.7 50.2 51.7 50 50.9 51.7 51.7 51 51.1 51.7
30102020 669 51.4 53.2 52.6 51 53.2 52.4 53.2 53.2 56.5 51 50.3 23.1 51 51 51 51 49.7 51 44.9 51 49.5 38.5 51 51 48.3 48.5 51
31102020 670 55.2 60.8 59.1 54 60.8 58.5 60.8 60.8 60 54 54 54 54 54 54 54 48.6 54 46.9 54 46 50.5 54 54 50.9 51.2 54
01112020 671 40.8 58.6 53.3 37 58.6 51.2 58.6 58.6 46 37 36.9 31.2 37 37 37 37 41.1 37 54.6 37 42 35.7 37 37 44.8 44.1 37
02112020 672 57.6 60.1 59.4 57 60.1 59.1 60.1 60.1 62.5 57 56.9 53.8 57 57 57 57 59.3 57 64 57 60 56.4 57 57 60.1 59.8 57
03112020 673 63 59.9 60.8 63.7 59.9 61.2 59.9 59.9 69.5 63.7 63.8 68.3 63.7 63.7 63.7 63.7 65.5 63.7 76.1 63.7 65.5 66.1 63.7 63.7 69.2 68.7 63.7
04112020 674 57.1 59 58.5 56.7 59 58.2 59 59 63.1 56.7 56.4 47.2 56.7 56.7 56.7 56.7 64.3 56.7 77.2 56.7 67 55.2 56.7 56.7 65.8 64.9 56.7
05112020 675 50.7 60.8 57.8 48.5 60.8 56.6 60.8 60.8 55.6 48.5 48.5 48.5 48.5 48.5 48.5 48.5 60.4 48.5 66.2 48.5 66 56.1 48.5 48.5 56.4 55.6 48.5
06112020 676 54.7 57.8 56.8 54 57.8 56.5 57.8 57.8 59.5 54 53.5 31.8 54 54 54 54 52.9 54 56.2 54 52 43.9 54 54 55 54.9 54
07112020 677 51.4 50.1 50.5 51.7 50.1 50.7 50.1 50.1 57.2 51.7 51.5 45.4 51.7 51.7 51.7 51.7 51.7 51.7 54.6 51.7 51.5 48.9 51.7 51.7 53 52.8 51.7
08112020 678 50.5 54.5 53.4 49.7 54.5 52.9 54.5 54.5 55.4 49.7 49.5 41.8 49.7 49.7 49.7 49.7 49 49.7 50.6 49.7 48.5 45.9 49.7 49.7 50.1 50 49.7
09112020 679 63.3 69.1 67.4 62 69.1 66.6 69.1 69.1 66.9 62 61.9 57.6 62 62 62 62 51.9 62 55 62 46.5 56.1 62 62 58.9 59.2 62
10112020 680 65.7 67.2 66.7 65.3 67.2 66.5 67.2 67.2 70.1 65.3 64.8 42.5 65.3 65.3 65.3 65.3 75.1 65.3 59.6 65.3 81.5 59.5 65.3 65.3 62.8 63 65.3
11112020 681 61.7 55.5 57.4 63 55.5 58.1 55.5 55.5 68.1 63 63 63 63 63 63 63 63.4 63 59.8 63 64 63.4 63 63 61.6 61.7 63
12112020 682 57.1 53.1 54.3 58 53.1 54.8 53.1 53.1 63.4 58 57.6 41.8 58 58 58 58 59.4 58 60 58 60 51.5 58 58 58.9 58.8 58
13112020 683 54 53.8 53.8 54 53.8 53.8 53.7 53.8 59.6 54 54 52.7 54 54 54 54 55.6 54 53.9 54 56.5 54.1 54 54 53.9 53.9 54
14112020 684 52.4 51.4 51.7 52.7 51.4 51.8 51.4 51.4 59.5 52.7 52.6 51.7 52.7 52.7 52.7 52.7 50.9 52.7 50.7 52.7 50 51.6 52.7 52.7 51.8 51.9 52.7
15112020 685 54.2 48.7 50.3 55.3 48.7 51 48.7 48.7 59.6 55.3 55.3 55.3 55.3 55.3 55.3 55.3 52.3 55.3 49.7 55.3 51 53.5 55.3 55.3 52.8 53.1 55.3
16112020 686 62.9 53.1 56 65 53.1 57.2 53.1 53.1 68.9 65 64.3 37.9 65 65 65 65 55.7 65 49.8 65 51.5 49.8 65 65 58.3 58.9 65
17112020 687 55.4 55.7 55.6 55.3 55.7 55.6 55.7 55.7 62.1 55.3 55.3 53.2 55.3 55.3 55.3 55.3 55.5 55.3 56.8 55.3 55.5 54.5 55.3 55.3 56 55.9 55.3
18112020 688 59.8 54 55.7 61 54 56.4 54 54 65.4 61 60.7 50.5 61 61 61 61 57.1 61 58.1 61 55 54.9 61 61 59.7 59.8 61
19112020 689 54.6 54 54.2 54.7 54 54.3 54 54 60.5 54.7 54.5 49.3 54.7 54.7 54.7 54.7 52.4 54.7 55 54.7 51 51.4 54.7 54.7 54.8 54.8 54.7
20112020 690 71.1 61 64 73.3 61 65.2 61 61 76.4 73.3 73 60.3 73.3 73.3 73.3 73.3 68.4 73.3 77.3 73.3 65 65.5 73.3 73.3 75.1 74.9 73.3
21112020 691 63.5 62.5 62.8 63.7 62.5 62.9 62.5 62.5 68.7 63.7 63.8 67.8 63.7 63.7 63.7 63.7 63.5 63.7 68.8 63.7 63 65.3 63.7 63.7 65.9 65.7 63.7
22112020 692 53.8 51.1 51.9 54.3 51.1 52.2 51.1 51.1 60.6 54.3 54.3 54.3 54.3 54.3 54.3 54.3 61.7 54.3 61.1 54.3 65.5 59.2 54.3 54.3 57.3 57 54.3
23112020 693 50.2 54.4 53.2 49.3 54.4 52.7 54.4 54.4 55.8 49.3 48.9 33.1 49.3 49.3 49.3 49.3 55.4 49.3 54.7 49.3 58.5 44.6 49.3 49.3 51.7 51.5 49.3
24112020 694 51.6 52.7 52.4 51.3 52.7 52.2 52.7 52.7 58.2 51.3 51.3 50.5 51.3 51.3 51.3 51.3 57 51.3 56.6 51.3 60 53.2 51.3 51.3 53.7 53.4 51.3
25112020 695 55.8 48.9 51 57.3 48.9 51.8 48.9 48.9 64.3 57.3 57 43.7 57.3 57.3 57.3 57.3 60.5 57.3 61 57.3 62 52.6 57.3 57.3 59 58.8 57.3
26112020 696 53 51.6 52 53.3 51.6 52.2 51.6 51.6 58.5 53.3 53.5 61 53.3 53.3 53.3 53.3 59.1 53.3 54.6 53.3 62.5 59 53.3 53.3 53.9 53.9 53.3
27112020 697 53.5 43.6 46.5 55.7 43.6 47.7 43.6 43.6 59.9 55.7 55.7 55.7 55.7 55.7 55.7 55.7 58.2 55.7 52.7 55.7 60 57.5 55.7 55.7 54.3 54.5 55.7
28112020 698 48.8 50.2 49.8 48.5 50.2 49.6 50.2 50.2 55.9 48.5 48.3 38.8 48.5 48.5 48.5 48.5 57.9 48.5 54 48.5 63 48 48.5 48.5 51 50.7 48.5
29112020 699 56.5 47.9 50.4 58.3 47.9 51.5 47.9 47.9 62.4 58.3 58 44.1 58.3 58.3 58.3 58.3 52.5 58.3 52.2 58.3 49.5 49.9 58.3 58.3 55.6 55.9 58.3
30112020 700 52.9 49.5 50.5 53.7 49.5 50.9 49.5 49.5 59.9 53.7 53.7 53.7 53.7 53.7 53.7 53.7 53.4 53.7 56.2 53.7 53 53.4 53.7 53.7 54.8 54.7 53.7
01122020 701 56 49.8 51.6 57.3 49.8 52.4 49.8 49.8 62.7 57.3 56.8 35.6 57.3 57.3 57.3 57.3 56.1 57.3 56.2 57.3 55.5 47.4 57.3 57.3 56.9 56.9 57.3
02122020 702 51.6 49.9 50.4 52 49.9 50.6 49.9 49.9 60 52 52.3 63.5 52 52 52 52 55.1 52 57.2 52 56.5 58.1 52 52 54.3 54.1 52
03122020 703 55.3 56.5 56.2 55 56.5 56 56.5 56.5 62.9 55 55 55 55 55 55 55 51.1 55 52.2 55 49 52.4 55 55 53.8 53.9 55
04122020 704 52 68 63.2 48.5 68 61.3 68 68 48.5 48.5 48.6 54 48.5 48.5 48.5 48.5 53.3 48.5 66.5 48.5 54.5 52.4 48.5 48.5 56.5 55.8 48.5
05122020 705 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 57.1 52 52 52 60 55.4 52 52 52 52 52
06122020 706 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 54.2 59 59 59 51.5 55.8 59 59 59 59 59
07122020 707 54.9 52.3 53.1 55.5 52.3 53.4 52.3 52.3 63.1 55.5 55.4 52.3 55.5 55.5 55.5 55.5 55 55.5 53.1 55.5 55 54 55.5 55.5 54.4 54.5 55.5
08122020 708 47.5 47.5 47.5 47.5 47.5 47.5 47.5 47.5 52.3 47.5 47.5 47.5 47.5 47.5 47.5 47.5 51.2 47.5 46.4 47.5 53.5 50.1 47.5 47.5 47 47 47.5
09122020 709 49.6 50.1 50 49.5 50.1 49.9 50.1 50.1 55.8 49.5 49.5 49.5 49.5 49.5 49.5 49.5 48.2 49.5 48.5 49.5 47.5 48.6 49.5 49.5 49.1 49.1 49.5
10122020 710 49.7 52.8 51.8 49 52.8 51.5 52.8 52.8 55.5 49 48.7 35.5 49 49 49 49 53.8 49 51.7 49 56.5 45 49 49 50.2 50.1 49
11122020 711 50.3 51.9 51.4 50 51.9 51.3 51.9 51.9 56.6 50 49.9 44.7 50 50 50 50 52.1 50 49 50 53.5 48.6 50 50 49.6 49.6 50
12122020 712 52.3 44.2 46.6 54 44.2 47.6 44.2 44.2 59.4 54 54 54 54 54 54 54 49.6 54 47.4 54 47.5 51.2 54 54 51.1 51.4 54
13122020 713 57.9 48.1 51 60 48.1 52.2 48.1 48.1 63.7 60 60 60 60 60 60 60 55.4 60 45.3 60 54 57.4 60 60 53.5 54.1 60
14122020 714 57.8 47.5 50.6 60 47.5 51.8 47.5 47.5 63.8 60 59.7 46.9 60 60 60 60 56.7 60 50.9 60 55.5 53.2 60 60 56 56.3 60
15122020 715 58.6 49.9 52.5 60.5 49.9 53.6 49.9 49.9 65.4 60.5 60.3 53.8 60.5 60.5 60.5 60.5 59.5 60.5 53.2 60.5 59.5 57.3 60.5 60.5 57.3 57.6 60.5
16122020 716 61.4 49.2 52.8 64 49.2 54.3 49.2 49.2 69.2 64 63.7 52.5 64 64 64 64 56.7 64 55.6 64 53 56.2 64 64 60.3 60.6 64
17122020 717 59 61.3 60.6 58.5 61.3 60.4 61.3 61.3 65.1 58.5 58.3 50.7 58.5 58.5 58.5 58.5 59.2 58.5 59.2 58.5 59.5 55.4 58.5 58.5 58.8 58.8 58.5
18122020 718 64.5 57.3 59.4 66 57.3 60.3 57.3 57.3 71.7 66 65.7 53.8 66 66 66 66 57.5 66 63.9 66 52.5 57.3 66 66 65.1 65.1 66
19122020 719 56.1 54.1 54.7 56.5 54.1 54.9 54.1 54.1 62.3 56.5 56.3 47.8 56.5 56.5 56.5 56.5 59.1 56.5 57.5 56.5 60.5 53.7 56.5 56.5 56.9 56.9 56.5
20122020 720 57.9 52.8 54.3 59 52.8 54.9 52.8 52.8 65.8 59 58.7 45.8 59 59 59 59 53 59 51.9 59 50 51 59 59 55.8 56.1 59
21122020 721 50.9 50.5 50.6 51 50.5 50.6 50.5 50.5 51 51 50.9 45.3 51 51 51 51 49.5 51 52.3 51 48.5 47.9 51 51 51.6 51.5 51
22122020 722 57.4 50.2 52.3 59 50.2 53.2 50.2 50.2 59 59 58.8 52.2 59 59 59 59 63.9 59 57 59 67 58.1 59 59 58.1 58.2 59
23122020 723 53.8 50.8 51.7 54.5 50.8 52 50.8 50.8 54.5 54.5 54.4 52.4 54.5 54.5 54.5 54.5 54 54.5 56.4 54.5 53.5 53.3 54.5 54.5 55.3 55.3 54.5
24122020 724 54.9 49.7 51.2 56 49.7 51.8 49.7 49.7 56 56 56 56.8 56 56 56 56 58.9 56 52.8 56 61 57.6 56 56 54.6 54.7 56
25122020 725 67.7 52.2 56.8 71 52.2 58.7 52.2 52.2 71 71 70.5 49.8 71 71 71 71 64.6 71 56.9 71 62 59.5 71 71 64.8 65.3 71
26122020 726 59.1 50.4 53 61 50.4 54 50.4 50.4 61 61 60.6 45.2 61 61 61 61 59.5 61 46.5 61 60 53.9 61 61 54.6 55.2 61
27122020 727 47.4 49.4 48.8 47 49.4 48.6 49.4 49.4 47 47 47 47 47 47 47 47 45.5 47 48.1 47 44.5 45.9 47 47 47.5 47.4 47
28122020 728 64.3 46.9 52 68 46.9 54.2 46.9 46.9 68 68 68 68 68 68 68 68 54.7 68 47.4 68 48.5 59.5 68 68 58.9 59.7 68
29122020 729 81.5 46.8 57 89 46.8 61.3 46.8 46.8 83.3 89 87.5 29.4 89 89 89 89 63.2 89 46.5 89 51.5 53.5 89 89 70.2 71.9 89
30122020 730 56.3 51.8 51.8 72.6 51.8 51.8 51.8 51.8 74.1 65 39.1 38.7 38.7 74.1 47.6 42.2 45.2 48.4 48.6 45 45 40.3 49.1 67.5 48.6 48.6 64
31122020 731 56 49 49 80.9 49 49 49 49 83.2 73.1 49 50.5 49 83.2 51.7 51.2 51.7 51.7 51.7 51.7 51.7 51.1 49.5 75.1 51.7 51.7 70.7
